ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,NULL,NULL,Final,FOX,3,3,7,7,NULL,3,7,10,17,NULL,2,NFL
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,NULL,NULL,Final,CBS,0,7,10,0,NULL,14,0,7,14,NULL,4,NFL
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,NULL,NULL,Final,CBS,14,13,0,14,NULL,3,7,14,7,NULL,6,NFL
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,NULL,NULL,Final,FOX,0,0,3,7,NULL,3,10,0,0,NULL,8,NFL
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,NULL,NULL,Final,CBS,3,0,7,0,NULL,0,0,2,11,NULL,10,NFL
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,NULL,NULL,Final,ESPN,0,0,0,3,NULL,0,0,0,0,NULL,12,NFL
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,NULL,NULL,Final,CBS,24,7,0,7,NULL,7,0,10,0,NULL,14,NFL
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,NULL,NULL,Final,CBS,7,21,0,0,NULL,0,0,7,0,NULL,16,NFL
270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,11,NULL,NULL,Final,ESPN,0,7,0,3,NULL,0,3,0,8,NULL,1,NFL
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final/OT,CBS,0,3,7,3,3,0,7,3,3,0,1,NFL
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,NULL,NULL,Final,CBS,7,14,3,7,NULL,0,13,0,15,NULL,3,NFL
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,NULL,NULL,Final,CBS,7,3,6,6,NULL,10,6,0,3,NULL,5,NFL
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,NULL,NULL,Final,CBS,0,7,0,21,NULL,14,28,0,7,NULL,7,NFL
271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17,7,NULL,NULL,Final,CBS,0,3,7,7,NULL,0,7,0,0,NULL,11,NFL
271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13,40,NULL,NULL,Final,CBS,3,10,0,0,NULL,7,13,3,17,NULL,13,NFL
271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22,16,NULL,NULL,Final/OT,CBS,0,3,7,6,6,3,10,0,3,0,15,NFL
270811015,2007,"August 11, 2007",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,NULL,NULL,Final,NULL,0,3,7,8,NULL,0,10,7,0,NULL,HOF,NFL
270825015,2007,"August 25, 2007",Miami Dolphins,Tampa Bay Buccaneers,"2-1, 1-1 Home","2-1, 1-1 Away",28,31,NULL,NULL,Final,NULL,14,0,7,7,NULL,7,10,0,14,NULL,2,NFL
270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7,0,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,0,0,0,NULL,3,NFL
271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25,38,NULL,NULL,Final,CBS,3,7,0,15,NULL,7,14,7,10,NULL,17,NFL
