ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918020,2005,"September 18, 2005",New York Jets,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",17,7,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,0,0,7,NULL,2,NFL
251016027,2005,"October 16, 2005",Tampa Bay Buccaneers,Miami Dolphins,"5-1, 3-0 Home","2-3, 0-3 Away",27,13,NULL,NULL,Final,NULL,10,0,17,0,NULL,3,0,3,7,NULL,6,NFL
251030018,2005,"October 30, 2005",New Orleans Saints,Miami Dolphins,"2-6, 1-3 Home","3-4, 1-3 Away",6,21,NULL,NULL,Final,NULL,3,0,3,0,NULL,3,6,2,10,NULL,8,NFL
251113015,2005,"November 13, 2005",Miami Dolphins,New England Patriots,"3-6, 2-3 Home","5-4, 3-2 Away",16,23,NULL,NULL,Final,NULL,0,7,0,9,NULL,0,3,9,11,NULL,10,NFL
251127013,2005,"November 27, 2005",Oakland Raiders,Miami Dolphins,"4-7, 2-4 Home","4-7, 2-4 Away",21,33,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,7,9,10,NULL,12,NFL
251211024,2005,"December 11, 2005",San Diego Chargers,Miami Dolphins,"8-5, 4-3 Home","6-7, 3-4 Away",21,23,NULL,NULL,Final,NULL,7,0,0,14,NULL,0,3,17,3,NULL,14,NFL
251224015,2005,"December 24, 2005",Miami Dolphins,Tennessee Titans,"8-7, 5-3 Home","4-11, 1-6 Away",24,10,NULL,NULL,Final,NULL,0,17,0,7,NULL,3,0,0,7,NULL,16,NFL
250813030,2005,"August 13, 2005",Jacksonville Jaguars,Miami Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",27,17,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,3,0,14,NULL,HOF,NFL
250827015,2005,"August 27, 2005",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-2, 1-1 Away",17,14,NULL,NULL,Final,NULL,7,0,0,10,NULL,3,0,11,0,NULL,2,NFL
250911015,2005,"September 11, 2005",Miami Dolphins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,NULL,3,3,7,21,NULL,0,3,0,7,NULL,1,NFL
250925015,2005,"September 25, 2005",Miami Dolphins,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",27,24,NULL,NULL,Final,NULL,14,7,0,6,NULL,3,14,0,7,NULL,3,NFL
251009002,2005,"October 9, 2005",Buffalo Bills,Miami Dolphins,"2-3, 2-1 Home","2-2, 0-2 Away",20,14,NULL,NULL,Final,NULL,10,7,0,3,NULL,0,0,7,7,NULL,5,NFL
251021015,2005,"October 21, 2005",Miami Dolphins,Kansas City Chiefs,"2-4, 2-1 Home","4-2, 2-1 Away",20,30,NULL,NULL,Final,NULL,0,6,7,7,NULL,7,7,10,6,NULL,7,NFL
251106015,2005,"November 6, 2005",Miami Dolphins,Atlanta Falcons,"3-5, 2-2 Home","6-2, 3-1 Away",10,17,NULL,NULL,Final,NULL,0,10,0,0,NULL,7,7,3,0,NULL,9,NFL
251120005,2005,"November 20, 2005",Cleveland Browns,Miami Dolphins,"4-6, 3-2 Home","3-7, 1-4 Away",22,0,NULL,NULL,Final,NULL,9,3,10,0,NULL,0,0,0,0,NULL,11,NFL
251204015,2005,"December 4, 2005",Miami Dolphins,Buffalo Bills,"5-7, 3-3 Home","4-8, 0-6 Away",24,23,NULL,NULL,Final,NULL,0,3,0,21,NULL,21,0,2,0,NULL,13,NFL
251218015,2005,"December 18, 2005",Miami Dolphins,New York Jets,"7-7, 4-3 Home","3-11, 0-8 Away",24,20,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,10,7,3,NULL,15,NFL
250808015,2005,"August 8, 2005",Miami Dolphins,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,NULL,NULL,Final,NULL,0,10,7,7,NULL,7,0,3,17,NULL,,NFL
250820023,2005,"August 20, 2005",Pittsburgh Steelers,Miami Dolphins,"2-0, 2-0 Home","0-3, 0-2 Away",17,3,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,0,0,3,NULL,1,NFL
260101017,2005,"January 1, 2006",New England Patriots,Miami Dolphins,"10-6, 5-3 Home","9-7, 4-4 Away",26,28,NULL,NULL,Final,NULL,7,3,3,13,NULL,7,6,5,10,NULL,17,NFL
250901015,2005,"September 1, 2005",Miami Dolphins,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-0 Away",17,20,NULL,NULL,Final,NULL,0,3,0,14,NULL,3,10,0,7,NULL,3,NFL
