ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,NULL,NULL,Final,CBS,0,0,0,6,NULL,3,0,13,0,NULL,2,NFL
261001034,2006,"October 1, 2006",Houston Texans,Miami Dolphins,"1-3, 1-2 Home","1-3, 0-2 Away",17,15,NULL,NULL,Final,CBS,0,3,0,14,NULL,0,3,3,9,NULL,4,NFL
261015020,2006,"October 15, 2006",New York Jets,Miami Dolphins,"3-3, 1-2 Home","1-5, 0-4 Away",20,17,NULL,NULL,Final,CBS,3,0,10,7,NULL,0,0,3,14,NULL,6,NFL
261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13,10,NULL,NULL,Final,CBS,3,10,0,0,NULL,0,0,0,10,NULL,10,NFL
261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10,27,NULL,NULL,Final,CBS,10,0,0,0,NULL,7,7,10,3,NULL,12,NFL
261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21,0,NULL,NULL,Final,CBS,3,3,7,8,NULL,0,0,0,0,NULL,14,NFL
261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10,13,NULL,NULL,Final,ESPN,0,0,0,10,NULL,0,0,3,10,NULL,16,NFL
260819027,2006,"August 19, 2006",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",10,13,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,10,3,0,NULL,1,NFL
260907023,2006,"September 7, 2006",Pittsburgh Steelers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,NULL,NULL,Final,NBC,0,14,0,14,NULL,0,10,7,0,NULL,1,NFL
260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,NULL,NULL,Final,CBS,3,0,7,3,NULL,0,7,3,0,NULL,3,NFL
261008017,2006,"October 8, 2006",New England Patriots,Miami Dolphins,"4-1, 2-1 Home","1-4, 0-3 Away",20,10,NULL,NULL,Final,CBS,3,10,0,7,NULL,0,10,0,0,NULL,5,NFL
261022015,2006,"October 22, 2006",Miami Dolphins,Green Bay Packers,"1-6, 1-2 Home","2-4, 2-1 Away",24,34,NULL,NULL,Final,FOX,7,3,3,11,NULL,0,6,14,14,NULL,7,NFL
261105003,2006,"November 5, 2006",Chicago Bears,Miami Dolphins,"7-1, 4-1 Home","2-6, 1-4 Away",13,31,NULL,NULL,Final,CBS,3,7,3,0,NULL,0,14,7,10,NULL,9,NFL
261119015,2006,"November 19, 2006",Miami Dolphins,Minnesota Vikings,"4-6, 3-2 Home","4-6, 2-3 Away",24,20,NULL,NULL,Final,FOX,0,10,0,14,NULL,7,0,3,10,NULL,11,NFL
261203015,2006,"December 3, 2006",Miami Dolphins,Jacksonville Jaguars,"5-7, 3-3 Home","7-5, 2-4 Away",10,24,NULL,NULL,Final,CBS,7,0,0,3,NULL,3,14,0,7,NULL,13,NFL
261217002,2006,"December 17, 2006",Buffalo Bills,Miami Dolphins,"7-7, 4-3 Home","6-8, 2-5 Away",21,0,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,0,0,0,NULL,15,NFL
260812015,2006,"August 12, 2006",Miami Dolphins,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",26,31,NULL,NULL,Final,NULL,10,0,3,13,NULL,0,10,7,14,NULL,HOF,NFL
260824029,2006,"August 24, 2006",Carolina Panthers,Miami Dolphins,"3-0, 2-0 Home","1-2, 1-1 Away",19,10,NULL,NULL,Final,FOX,3,10,3,3,NULL,0,3,7,0,NULL,2,NFL
260831015,2006,"August 31, 2006",Miami Dolphins,St. Louis Rams,"2-2, 1-1 Home","1-3, 0-2 Away",29,9,NULL,NULL,Final,NULL,0,9,7,13,NULL,6,0,3,0,NULL,3,NFL
261231011,2006,"December 31, 2006",Indianapolis Colts,Miami Dolphins,"12-4, 8-0 Home","6-10, 2-6 Away",27,22,NULL,NULL,Final,CBS,0,17,3,7,NULL,3,3,6,10,NULL,17,NFL
