ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905011,1993,"September 5, 1993",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
130912015,1993,"September 12, 1993",Miami Dolphins,New York Jets,"1-1, 0-1 Home","1-1, 1-0 Away",14,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
130926002,1993,"September 26, 1993",Buffalo Bills,Miami Dolphins,"2-1, 1-1 Home","2-1, 2-0 Away",13,22,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131004015,1993,"October 4, 1993",Miami Dolphins,Washington Redskins,"3-1, 1-1 Home","1-3, 0-2 Away",17,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131024015,1993,"October 24, 1993",Miami Dolphins,Indianapolis Colts,"5-1, 2-1 Home","2-4, 1-2 Away",41,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131031015,1993,"October 31, 1993",Miami Dolphins,Kansas City Chiefs,"6-1, 3-1 Home","5-2, 2-2 Away",30,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131107020,1993,"November 7, 1993",New York Jets,Miami Dolphins,"4-4, 2-3 Home","6-2, 3-1 Away",27,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131114021,1993,"November 14, 1993",Philadelphia Eagles,Miami Dolphins,"4-5, 2-3 Home","7-2, 4-1 Away",14,19,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131121015,1993,"November 21, 1993",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","1-9, 1-5 Away",17,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131125006,1993,"November 25, 1993",Dallas Cowboys,Miami Dolphins,"7-4, 4-2 Home","9-2, 5-1 Away",14,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131205015,1993,"December 5, 1993",Miami Dolphins,New York Giants,"9-3, 4-2 Home","9-3, 4-2 Away",14,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131213015,1993,"December 13, 1993",Miami Dolphins,Pittsburgh Steelers,"9-4, 4-3 Home","8-5, 3-4 Away",20,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131219015,1993,"December 19, 1993",Miami Dolphins,Buffalo Bills,"9-5, 4-4 Home","10-4, 5-2 Away",34,47,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131227024,1993,"December 27, 1993",San Diego Chargers,Miami Dolphins,"7-8, 4-4 Home","9-6, 5-2 Away",45,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
140102017,1993,"January 2, 1994",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","9-7, 5-3 Away",33,27,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
