ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933849,2017,"September 09, 2017",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",21,57,,,Final,CBSSN,9,5,0,7,,16,20,21,0,,NCAAF,20,21,315,459,163,132,152,327,3-28,5-39,3,1,36:08,23:52,4-15,5-10,1-2,0-1,13-30,13-20,5.4,6.6,1,1,50,40,3.0,8.2,2,0,,,,,,,,,,,,,,,,,,
400933869,2017,"September 23, 2017",South Carolina Gamecocks,Louisiana Tech Bulldogs,"3-1, 1-1 Home","2-2, 1-1 Away",17,16,,,Final,SECN,0,0,0,17,,3,3,7,3,,NCAAF,23,17,438,361,295,281,143,80,1-15,3-18,2,1,29:08,30:52,8-14,6-13,1-1,0-0,22-35,23-33,8.4,8.5,1,1,32,28,4.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400938630,2017,"October 07, 2017",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,,,Final,,13,3,0,7,,7,3,0,12,,NCAAF,22,21,366,363,188,209,178,154,8-57,10-95,0,0,30:04,29:56,5-11,5-12,0-1,0-0,21-32,17-29,5.9,7.2,0,0,36,34,4.9,4.5,0,0,,,,,,,,,,,,,,,,,,
400938645,2017,"October 28, 2017",Rice Owls,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","4-4, 2-2 Conf",28,42,,,Final,,0,7,7,14,,7,14,7,14,,NCAAF,19,24,434,417,187,237,247,180,5-49,4-25,4,0,28:39,31:21,5-10,5-11,1-1,1-1,7-17,21-32,11.0,7.4,3,0,46,39,5.4,4.6,1,0,,,,,,,,,,,,,,,,,,
400938656,2017,"November 11, 2017",Louisiana Tech Bulldogs,Florida Atlantic Owls,"4-6, 2-4 Conf","7-3, 6-0 Conf",23,48,,,Final,,3,6,7,7,,6,14,22,6,,NCAAF,32,19,512,415,326,221,186,194,5-58,2-22,0,1,39:53,20:07,7-19,2-7,3-5,2-2,30-51,14-17,6.4,13.0,0,0,45,33,4.1,5.9,0,1,,,,,,,,,,,,,,,,,,
400938593,2017,"September 02, 2017",Louisiana Tech Bulldogs,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",52,24,,,Final,ESPN3,10,14,7,21,,7,3,14,0,,NCAAF,22,22,497,389,276,256,221,133,5-50,8-54,3,3,27:22,32:38,7-15,3-14,0-1,0-0,18-35,20-40,7.9,6.4,0,2,37,33,6.0,4.0,3,1,,,,,,,,,,,,,,,,,,
400938608,2017,"September 16, 2017",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,,,Final,,8,7,7,0,,3,10,0,10,,NCAAF,23,20,367,428,226,306,141,122,3-22,3-25,0,1,34:01,25:59,6-14,7-15,0-1,0-0,25-35,22-39,6.5,7.8,0,1,41,30,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
400938624,2017,"September 30, 2017",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,,,Final,ESPN3,14,3,0,17,,7,6,3,0,,NCAAF,26,16,479,333,317,235,162,98,3-11,7-45,1,2,32:06,27:54,2-11,5-15,1-1,1-2,24-39,21-45,8.1,5.2,0,2,33,22,4.9,4.5,1,0,,,,,,,,,,,,,,,,,,
400938640,2017,"October 21, 2017",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"3-4, 1-2 Conf","5-2, 3-1 Conf",27,34,,,Final/2OT,,3,14,0,10,0.0,3,7,6,11,7.0,NCAAF,15,30,355,491,194,301,161,190,4-30,6-40,2,3,19:08,40:52,2-12,10-23,0-2,2-2,11-28,32-53,6.9,5.7,1,2,34,45,4.7,4.2,1,1,,,,,,,,,,,,,,,,,,
400938651,2017,"November 04, 2017",Louisiana Tech Bulldogs,North Texas Mean Green,"4-5, 2-3 Conf","6-3, 5-1 Conf",23,24,,,Final,,3,14,3,3,,7,3,7,7,,NCAAF,19,26,315,415,168,211,147,204,5-37,4-45,0,1,29:52,30:08,7-17,9-15,2-2,1-1,16-28,23-37,6.0,5.7,0,1,41,41,3.6,5.0,0,0,,,,,,,,,,,,,,,,,,
