ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502348,2013,"September 07, 2013",Louisiana Tech Bulldogs,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",27,14,,,Final,,7,7,3,10,,0,7,0,7,,NCAAF,18,21,439,362,166,272,273,90,8-55,2-25,0,2,28:59,30:54,6-16,3-14,0-1,1-2,22-32,23-37,5.2,7.4,0,1,38,36,7.2,2.5,0,1,,,,,,,,,,,,,,,,,,
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,FS1,0,3,0,10,,7,0,3,0,,NCAAF,20,29,396,443,279,289,117,154,8-68,3-35,2,3,28:52,31:08,7-17,8-17,0-2,0-0,28-46,35-55,6.1,5.3,2,1,33,32,3.5,4.8,0,2,,,,,,,,,,,,,,,,,,
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35,38,,,Final,CBSSN,7,7,14,7,,14,10,7,7,,NCAAF,22,24,440,463,237,110,203,353,6-51,2-21,1,2,33:02,29:42,7-18,6-13,4-4,1-2,18-33,10-20,7.2,5.5,1,0,45,50,4.5,7.1,0,2,,,,,,,,,,,,,,,,,,
332992229,2013,"October 26, 2013",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7,23,,,Final,,0,0,7,0,,6,3,3,11,,NCAAF,12,23,197,333,128,192,69,141,7-75,4-40,3,3,27:22,32:38,5-16,3-15,0-2,1-2,11-26,20-32,4.9,6.0,2,3,38,47,1.8,3.0,1,0,,,,,,,,,,,,,,,,,,
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52,14,,,Final,CBSSN,14,10,7,21,,0,0,7,7,,NCAAF,35,14,582,327,167,181,415,146,5-47,6-62,1,4,40:15,26:29,14-19,5-13,2-2,1-3,13-23,15-30,7.3,6.0,0,2,69,29,6.0,5.0,1,2,,,,,,,,,,,,,,,,,,
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,14,10,3,13,,0,7,0,7,,NCAAF,27,16,542,321,305,178,237,143,5-41,5-21,1,4,40:32,29:05,9-18,2-10,0-0,0-0,18-31,15-27,9.8,6.6,1,0,56,33,4.2,4.3,0,4,,,,,,,,,,,,,,,,,,
332552348,2013,"September 12, 2013",Louisiana Tech Bulldogs,Tulane Green Wave,"1-2, 0-1 Conf","2-1, 1-0 Conf",15,24,,,Final,FS1,6,3,0,6,,7,0,10,7,,NCAAF,14,17,289,364,165,235,124,129,6-35,6-55,2,4,24:39,35:21,4-18,9-22,0-0,1-2,16-44,20-36,3.8,6.5,1,1,31,44,4.0,2.9,1,3,,,,,,,,,,,,,,,,,,
332712348,2013,"September 28, 2013",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16,35,,,Final,FS1,0,9,7,0,,14,7,7,7,,NCAAF,20,28,377,430,320,16,57,414,4-38,2-26,2,0,20:03,39:57,6-12,8-15,0-1,2-2,20-36,1-3,8.9,5.3,1,0,23,77,2.5,5.4,1,0,,,,,,,,,,,,,,,,,,
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13,28,,,Final,CBSSN,7,3,0,3,,0,14,14,0,,NCAAF,20,20,404,386,367,221,37,165,5-50,4-44,3,1,27:09,32:51,7-18,6-13,0-1,0-1,37-55,16-24,6.7,9.2,2,1,23,44,1.6,3.8,1,0,,,,,,,,,,,,,,,,,,
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36,13,,,Final,CBSSN,9,7,6,14,,0,6,0,7,,NCAAF,24,20,469,357,158,298,311,59,3-34,3-19,1,4,27:30,26:44,9-19,6-15,1-1,0-1,22-37,25-52,4.3,5.7,0,4,48,21,6.5,2.8,1,0,,,,,,,,,,,,,,,,,,
333272348,2013,"November 23, 2013",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"4-7, 3-4 Conf","3-8, 2-5 Conf",14,24,,,Final,CBSSN,0,7,7,0,,7,3,7,7,,NCAAF,19,21,336,368,195,120,141,248,5-44,4-36,4,4,25:38,34:22,8-19,10-19,0-2,0-1,22-43,12-22,4.5,5.5,4,3,36,56,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30,10,,,Final,,14,3,7,6,,3,7,0,0,,NCAAF,18,13,475,193,284,151,191,42,11-83,5-44,3,1,38:17,21:43,8-17,2-14,0-0,1-3,19-24,20-37,11.8,4.1,2,1,49,20,3.9,2.1,1,0,,,,,,,,,,,,,,,,,,
