ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502348,2013,"September 07, 2013",Louisiana Tech Bulldogs,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",27,14,,,Final,,7,7,3,10,,0,7,0,7,,NCAAF
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,FS1,0,3,0,10,,7,0,3,0,,NCAAF
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35,38,,,Final,CBSSN,7,7,14,7,,14,10,7,7,,NCAAF
332992229,2013,"October 26, 2013",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7,23,,,Final,,0,0,7,0,,6,3,3,11,,NCAAF
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52,14,,,Final,CBSSN,14,10,7,21,,0,0,7,7,,NCAAF
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,14,10,3,13,,0,7,0,7,,NCAAF
332552348,2013,"September 12, 2013",Louisiana Tech Bulldogs,Tulane Green Wave,"1-2, 0-1 Conf","2-1, 1-0 Conf",15,24,,,Final,FS1,6,3,0,6,,7,0,10,7,,NCAAF
332712348,2013,"September 28, 2013",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16,35,,,Final,FS1,0,9,7,0,,14,7,7,7,,NCAAF
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13,28,,,Final,CBSSN,7,3,0,3,,0,14,14,0,,NCAAF
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36,13,,,Final,CBSSN,9,7,6,14,,0,6,0,7,,NCAAF
333272348,2013,"November 23, 2013",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"4-7, 3-4 Conf","3-8, 2-5 Conf",14,24,,,Final,CBSSN,0,7,7,0,,7,3,7,7,,NCAAF
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30,10,,,Final,,14,3,7,6,,3,7,0,0,,NCAAF
