ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114250,2019,"September 07, 2019",Louisiana Tech Bulldogs,Grambling Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",20,14,,,Final,NFL,7,13,0,0,,0,0,7,7,,NCAAF,20,32,390,455,220,239,170,216,6-38,1-15,0,1,29:15,30:45,4-12,7-16,0-1,0-3,17-25,26-40,8.8,6.0,0,0,41,51,4.1,4.2,0,1,,,,,,,,,,,,,,,,,,
401114262,2019,"September 20, 2019",Louisiana Tech Bulldogs,Florida International Panthers,"3-1, 1-0 Conf","1-3, 0-2 Conf",43,31,LAT -7.0,52.0,Final,CBSSN,0,13,14,16,,0,10,14,7,,NCAAF,31,29,565,526,290,394,275,132,5-38,4-50,1,2,36:47,23:13,10-17,2-10,0-0,2-3,27-41,29-41,7.1,9.6,1,1,43,26,6.4,5.1,0,1,,,,,,,,,,,,,,,,,,
401114281,2019,"October 12, 2019",Louisiana Tech Bulldogs,UMass Minutemen,"5-1, 3-0 Home","1-6, 0-4 Away",69,21,LAT -31.5,64.0,Final,ESPN3,28,24,10,7,,0,14,7,0,,NCAAF,28,19,689,347,304,221,385,126,4-35,5-46,3,2,30:27,29:33,5-10,9-21,1-1,0-2,19-35,25-43,8.7,5.1,1,2,38,41,10.1,3.1,2,0,,,,,,,,,,,,,,,,,,
401114296,2019,"October 26, 2019",UTEP Miners,Louisiana Tech Bulldogs,"1-6, 0-4 Conf","7-1, 4-0 Conf",21,42,LAT -18.0,50.0,Final,ESPN3,7,0,0,14,,7,21,14,0,,NCAAF,21,29,331,490,227,338,104,152,3-30,6-66,3,1,27:57,32:03,6-13,6-10,3-3,1-1,17-30,29-36,7.6,9.4,0,1,34,34,3.1,4.5,3,0,,,,,,,,,,,,,,,,,,
401114309,2019,"November 15, 2019",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31,10,MRSH -6.5,54.0,Final,CBSSN,0,17,7,7,,7,0,3,0,,NCAAF,22,18,405,261,213,194,192,67,6-35,4-30,1,2,32:41,27:19,7-15,6-17,0-1,0-2,14-26,22-38,8.2,5.1,1,1,45,33,4.3,2.0,0,1,,,,,,,,,,,,,,,,,,
401112135,2019,"August 31, 2019",Texas Longhorns,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,TEX -19.0,56.0,Final,LHN,7,17,14,7,,0,0,0,14,,NCAAF,24,25,454,413,301,340,153,73,6-47,5-40,1,3,27:44,32:16,8-15,5-14,1-2,1-3,31-43,35-54,7.0,6.3,0,2,30,26,5.1,2.8,1,1,,,,,,,,,,,,,,,,,,
401114258,2019,"September 14, 2019",Bowling Green Falcons,Louisiana Tech Bulldogs,"1-2, 1-1 Home","2-1, 1-1 Away",7,35,LAT -13.0,59.0,Final,ESPN+,7,0,0,0,,14,7,0,14,,NCAAF,15,20,290,453,171,324,119,129,6-60,8-85,1,2,28:21,31:39,6-21,4-13,1-5,0-1,18-38,24-32,4.5,10.1,1,1,47,36,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
401114268,2019,"September 28, 2019",Rice Owls,Louisiana Tech Bulldogs,"0-5, 0-1 Conf","4-1, 2-0 Conf",20,23,LAT -9.0,49.0,Final/OT,ESPN3,7,7,0,3,3.0,7,0,7,3,6.0,NCAAF,19,19,338,294,148,210,190,84,5-40,3-11,1,0,36:53,23:07,4-16,3-13,2-2,0-0,16-26,21-39,5.7,5.4,1,0,48,22,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,
401114289,2019,"October 19, 2019",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"6-1, 3-0 Conf","4-3, 2-1 Conf",45,30,USM -3.0,59.0,Final,NFL,7,17,0,21,,14,13,0,3,,NCAAF,19,23,476,437,325,327,151,110,5-48,7-58,2,4,26:52,33:08,4-10,6-12,2-2,1-2,14-21,26-40,15.5,8.2,1,4,40,30,3.8,3.7,1,0,,,,,,,,,,,,,,,,,,
401114306,2019,"November 09, 2019",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52,17,LAT -5.5,72.0,Final,,7,10,14,21,,3,0,0,14,,NCAAF,37,16,542,339,278,265,264,74,7-48,8-91,2,4,39:04,20:56,9-16,2-11,1-2,1-1,23-40,23-35,7.0,7.6,1,2,53,23,5.0,3.2,1,2,,,,,,,,,,,,,,,,,,
