ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552348,2004,"September 11, 2004",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",24,20,,,Final,,0,17,0,7,,0,0,20,0,,NCAAF
242692633,2004,"September 25, 2004",Tennessee Volunteers,Louisiana Tech Bulldogs,"3-0, 3-0 Home","2-2, 0-2 Away",42,17,,,Final,ESPN,7,21,14,0,,14,0,3,0,,NCAAF
242830002,2004,"October 09, 2004",Auburn Tigers,Louisiana Tech Bulldogs,"6-0, 4-0 Home","3-3, 0-3 Away",52,7,,,Final,,14,10,21,7,,0,0,7,0,,NCAAF
242972348,2004,"October 23, 2004",Louisiana Tech Bulldogs,UTEP Miners,"4-4, 3-1 Conf","5-2, 3-1 Conf",27,44,,,Final,,14,0,6,7,,7,13,10,14,,NCAAF
243182348,2004,"November 13, 2004",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"5-5, 3-2 Conf","2-8, 1-4 Conf",38,21,,,Final,,21,7,0,10,,14,7,0,0,,NCAAF
242502348,2004,"September 06, 2004",Louisiana Tech Bulldogs,Nevada Wolf Pack,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,21,,,Final,ESPN2,7,14,10,7,,0,0,7,14,,NCAAF
242622390,2004,"September 18, 2004",Miami Hurricanes,Louisiana Tech Bulldogs,"2-0, 2-0 Home","2-1, 0-1 Away",48,0,,,Final,,14,20,7,7,,0,0,0,0,,NCAAF
242762348,2004,"October 02, 2004",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-2, 2-0 Conf","3-1, 0-1 Conf",28,21,,,Final,,0,7,7,14,,10,3,0,8,,NCAAF
242902567,2004,"October 16, 2004",SMU Mustangs,Louisiana Tech Bulldogs,"1-6, 1-3 Conf","4-3, 3-0 Conf",10,41,,,Final,,7,3,0,0,,21,17,3,0,,NCAAF
243110062,2004,"November 06, 2004",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"4-4, 4-3 Conf","4-5, 3-2 Conf",34,23,,,Final,,13,14,0,7,,7,6,7,3,,NCAAF
243250068,2004,"November 20, 2004",Boise State Broncos,Louisiana Tech Bulldogs,"10-0, 7-0 Conf","5-6, 3-3 Conf",55,14,,,Final,,10,7,10,28,,0,14,0,0,,NCAAF
243340242,2004,"November 29, 2004",Rice Owls,Louisiana Tech Bulldogs,"3-8, 2-6 Conf","6-6, 4-3 Conf",14,51,,,Final,,6,0,0,8,,3,35,13,0,,NCAAF
