ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532348,2011,"September 10, 2011",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-1, 1-0 Home","1-1, 0-1 Away",48,42,,,Final/OT,ESPN3,14,7,14,7,6.0,10,7,10,15,0.0,NCAAF,26,23,542,445,331,392,221,73,9-100,8-77,2,1,15:06,21:34,6-15,8-20,1-1,0-0,23-38,29-52,8.4,7.2,1,1,44,31,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,
312670344,2011,"September 24, 2011",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,ESPNU,7,10,3,0,6.0,3,7,7,3,0.0,NCAAF,20,20,340,359,164,277,176,107,4-45,4-40,1,3,23:13,25:09,3-16,9-20,2-3,0-0,14-29,30-41,5.7,6.1,1,2,44,37,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,
312810070,2011,"October 08, 2011",Idaho Vandals,Louisiana Tech Bulldogs,"1-5, 0-2 Conf","2-4, 1-1 Conf",11,24,,,Final,,0,5,0,6,,0,10,14,0,,NCAAF,15,21,291,353,256,175,47,190,5-46,5-40,4,0,15:21,21:32,2-16,3-16,0-0,1-2,19-47,25-39,5.2,4.2,3,0,22,48,2.1,4.0,1,0,,,,,,,,,,,,,,,,,,
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,,,Final,,3,21,14,0,,7,7,8,6,,NCAAF,22,16,497,350,241,355,260,12,8-71,3-25,2,5,26:22,15:04,10-23,4-13,2-2,0-1,17-27,34-50,8.8,6.8,0,4,61,17,4.3,0.7,2,1,,,,,,,,,,,,,,,,,,
313160145,2011,"November 12, 2011",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7,27,,,Final,,7,0,0,0,,0,10,10,7,,NCAAF,19,15,307,350,197,180,128,170,7-59,7-50,3,2,18:29,17:52,5-18,4-17,0-2,2-2,14-37,13-27,4.8,6.7,1,1,43,40,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,,7,0,3,9,,0,0,10,7,,NCAAF,21,13,379,244,232,189,153,68,11-84,9-101,2,0,19:31,16:23,4-17,4-16,1-2,0-2,21-38,20-36,5.9,4.9,1,0,38,33,4.0,2.1,1,0,,,,,,,,,,,,,,,,,,
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34,35,,,Final,ESPN3,7,13,14,0,,0,7,7,21,,NCAAF,26,21,444,449,231,383,233,98,6-68,6-42,3,3,20:54,17:37,7-20,5-16,3-4,2-2,21-32,25-40,6.6,8.8,2,2,66,35,3.5,2.8,1,1,,,,,,,,,,,,,,,,,,
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,,,Final,,6,0,14,6,,13,7,24,0,,NCAAF,23,25,368,494,344,432,63,84,10-80,3-10,3,0,14:31,22:13,10-18,8-17,0-0,1-1,29-51,34-55,6.0,7.5,2,0,26,25,2.4,3.4,1,0,,,,,,,,,,,,,,,,,,
312950328,2011,"October 22, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17,24,,,Final,,7,3,7,0,,7,0,7,10,,NCAAF,16,14,294,232,154,167,166,86,6-70,7-55,1,0,18:52,17:18,5-16,5-16,0-2,1-2,16-24,15-29,5.3,5.0,1,0,46,40,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,
313090278,2011,"November 05, 2011",Fresno State Bulldogs,Louisiana Tech Bulldogs,"3-6, 2-2 Conf","5-4, 4-1 Conf",21,41,,,Final,ESPNU,0,7,7,7,,14,20,7,0,,NCAAF,25,19,405,550,302,410,115,148,4-30,4-36,3,0,22:28,13:09,7-14,6-15,0-1,0-1,39-49,20-34,5.9,11.8,2,0,31,28,3.7,5.3,1,0,,,,,,,,,,,,,,,,,,
313232440,2011,"November 19, 2011",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20,24,,,Final,,7,0,6,7,,0,0,3,21,,NCAAF,26,17,465,412,225,368,253,57,8-61,10-72,2,0,23:45,12:03,9-19,5-13,2-3,0-0,23-34,25-45,6.2,7.9,1,0,57,16,4.4,3.6,1,0,,,,,,,,,,,,,,,,,,
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,,,Final,,9,14,21,0,,0,0,0,0,,NCAAF,25,15,419,279,217,147,202,161,3-25,5-40,3,5,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2,3,43,45,4.7,3.6,1,2,,,,,,,,,,,,,,,,,,
313552348,2011,"December 21, 2011",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24,31,,,Final,ESPN,3,7,14,0,,0,10,7,14,,NCAAF,19,22,360,396,270,206,96,190,6-31,7-66,2,2,14:12,26:38,5-15,4-14,0-0,3-3,21-43,15-29,6.1,7.1,1,1,27,51,3.6,3.7,1,1,,,,,,,,,,,,,,,,,,
