ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763599,2015,"September 10, 2015",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,38,,,Final,FS1,14,13,11,3,,0,17,7,14,,NCAAF
400763609,2015,"September 26, 2015",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,,,Final,,7,10,0,10,,0,3,7,7,,NCAAF
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31,34,,,Final,,3,7,14,7,,10,14,7,3,,NCAAF
400763634,2015,"October 24, 2015",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"5-3, 3-1 Conf","3-5, 2-2 Conf",45,16,,,Final,,14,21,0,10,,7,3,0,6,,NCAAF
400763644,2015,"November 07, 2015",Louisiana Tech Bulldogs,North Texas Mean Green,"7-3, 5-1 Conf","1-8, 1-5 Conf",56,13,,,Final,,21,7,14,14,,0,0,0,13,,NCAAF
400763589,2015,"September 05, 2015",Louisiana Tech Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62,15,,,Final,,24,28,7,3,,8,0,7,0,,NCAAF
400763417,2015,"September 19, 2015",Kansas State Wildcats,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",39,33,,,Final/3OT,,3,3,7,10,16.0,0,10,3,10,10.0,NCAAF
400763615,2015,"October 03, 2015",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"3-2, 3-0 Home","1-3, 0-2 Away",43,14,,,Final,,7,22,7,7,,7,0,7,0,,NCAAF
400603895,2015,"October 17, 2015",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"5-2, 3-1 Home","4-3, 1-3 Away",45,20,,,Final,SECN,7,17,14,7,,14,3,3,0,,NCAAF
400763641,2015,"October 30, 2015",Rice Owls,Louisiana Tech Bulldogs,"4-4, 2-2 Conf","6-3, 4-1 Conf",17,42,,,Final,FS1,7,0,3,7,,14,14,7,7,,NCAAF
400763657,2015,"November 21, 2015",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15,17,,,Final,FSN,0,10,2,3,,3,7,7,0,,NCAAF
400763659,2015,"November 28, 2015",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"8-4, 6-2 Conf","9-3, 7-1 Conf",24,58,,,Final,,3,7,7,7,,7,17,7,27,,NCAAF
400852686,2015,"December 19, 2015",Louisiana Tech Bulldogs,Arkansas State Red Wolves,9-4,9-4,47,28,,,Final,ESPN,10,7,17,13,,3,14,3,8,,NCAAF
