ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763599,2015,"September 10, 2015",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,38,,,Final,FS1,14,13,11,3,,0,17,7,14,,NCAAF,24,28,585,580,441,357,144,223,10-105,5-40,1,2,29:46,30:14,4-13,6-14,1-1,1-3,28-38,28-49,11.6,7.3,0,1,34,31,4.2,7.2,1,1,,,,,,,,,,,,,,,,,,
400763609,2015,"September 26, 2015",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,,,Final,,7,10,0,10,,0,3,7,7,,NCAAF,29,18,472,308,226,263,246,45,7-45,7-55,0,0,33:16,26:44,5-13,7-16,0-0,0-1,18-32,29-44,7.1,6.0,0,0,42,23,5.9,2.0,0,0,,,,,,,,,,,,,,,,,,
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31,34,,,Final,,3,7,14,7,,10,14,7,3,,NCAAF,15,24,300,444,227,351,73,93,6-32,5-40,2,2,24:19,35:41,7-16,8-16,1-1,0-0,18-27,28-44,8.4,8.0,2,2,39,31,1.9,3.0,0,0,,,,,,,,,,,,,,,,,,
400763634,2015,"October 24, 2015",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"5-3, 3-1 Conf","3-5, 2-2 Conf",45,16,,,Final,,14,21,0,10,,7,3,0,6,,NCAAF,22,21,474,414,308,381,166,33,5-50,7-59,0,3,31:34,28:26,6-14,7-18,1-1,1-3,21-35,36-56,8.8,6.8,0,2,34,24,4.9,1.4,0,1,,,,,,,,,,,,,,,,,,
400763644,2015,"November 07, 2015",Louisiana Tech Bulldogs,North Texas Mean Green,"7-3, 5-1 Conf","1-8, 1-5 Conf",56,13,,,Final,,21,7,14,14,,0,0,0,13,,NCAAF,25,20,573,316,299,234,274,82,3-32,3-35,3,4,27:07,32:53,4-7,6-17,1-1,3-5,18-27,25-45,11.1,5.2,1,1,36,36,7.6,2.3,2,3,,,,,,,,,,,,,,,,,,
400763589,2015,"September 05, 2015",Louisiana Tech Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62,15,,,Final,,24,28,7,3,,8,0,7,0,,NCAAF,21,17,587,281,380,187,207,94,3-35,9-45,2,3,28:29,27:56,3-10,4-15,1-1,0-1,21-29,19-36,13.1,5.2,2,2,32,32,6.5,2.9,0,1,,,,,,,,,,,,,,,,,,
400763417,2015,"September 19, 2015",Kansas State Wildcats,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",39,33,,,Final/3OT,,3,3,7,10,16.0,0,10,3,10,10.0,NCAAF,17,23,360,451,195,314,165,137,4-35,6-41,1,2,31:34,28:26,6-16,4-18,0-0,3-4,15-26,30-51,7.5,6.2,0,0,45,38,3.7,3.6,1,2,,,,,,,,,,,,,,,,,,
400763615,2015,"October 03, 2015",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"3-2, 3-0 Home","1-3, 0-2 Away",43,14,,,Final,,7,22,7,7,,7,0,7,0,,NCAAF,27,18,428,331,290,182,138,149,8-76,8-91,1,3,32:59,27:01,6-13,5-13,0-0,0-1,20-33,19-37,8.8,4.9,0,2,35,27,3.9,5.5,1,1,,,,,,,,,,,,,,,,,,
400603895,2015,"October 17, 2015",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"5-2, 3-1 Home","4-3, 1-3 Away",45,20,,,Final,SECN,7,17,14,7,,14,3,3,0,,NCAAF,28,24,440,413,347,303,93,110,4-38,7-60,0,1,26:24,33:36,6-13,4-15,1-1,1-1,30-43,25-41,8.1,7.4,0,1,30,32,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,
400763641,2015,"October 30, 2015",Rice Owls,Louisiana Tech Bulldogs,"4-4, 2-2 Conf","6-3, 4-1 Conf",17,42,,,Final,FS1,7,0,3,7,,14,14,7,7,,NCAAF,15,21,281,455,180,320,101,135,8-62,2-20,0,0,30:25,29:35,4-13,5-11,0-0,0-0,14-28,17-27,6.4,11.9,0,0,33,33,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
