ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602305,2005,"Sat, Sep 17",Kansas Jayhawks,Louisiana Tech Bulldogs,"3-0, 3-0 Home","0-2, 0-2 Away",34,14,NULL,NULL,Final,NULL,7,0,7,20,NULL,0,7,0,7,NULL,NCAAF
252812348,2005,"Sat, Oct 8",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 2-0 Conf","1-4, 1-2 Conf",46,14,NULL,NULL,Final,NULL,16,7,20,3,NULL,14,0,0,0,NULL,NCAAF
252952348,2005,"Sat, Oct 22",Louisiana Tech Bulldogs,North Texas Mean Green,"3-3, 3-0 Home","2-4, 2-2 Away",40,14,NULL,NULL,Final,NULL,7,20,6,7,NULL,0,0,14,0,NULL,NCAAF
253090328,2005,"Sat, Nov 5",Utah State Aggies,Louisiana Tech Bulldogs,"2-6, 1-4 Conf","5-3, 4-1 Conf",17,27,NULL,NULL,Final,NULL,3,0,7,7,NULL,6,0,7,14,NULL,NCAAF
253302348,2005,"Sat, Nov 26",Louisiana Tech Bulldogs,Boise State Broncos,"6-4, 5-2 Conf","9-3, 7-1 Conf",13,30,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,7,7,16,NULL,NCAAF
252530057,2005,"Sat, Sep 10",Florida Gators,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",41,3,NULL,NULL,Final,NULL,7,14,13,7,NULL,0,3,0,0,NULL,NCAAF
252742348,2005,"Sat, Oct 1",Louisiana Tech Bulldogs,New Mexico State Aggies,"1-2, 1-0 Conf","0-5, 0-1 Conf",34,14,NULL,NULL,Final,NULL,7,17,10,0,NULL,0,0,0,14,NULL,NCAAF
252882440,2005,"Sat, Oct 15",Nevada Wolf Pack,Louisiana Tech Bulldogs,"4-2, 3-0 Conf","2-3, 2-1 Conf",37,27,NULL,NULL,Final,NULL,14,0,10,13,NULL,7,14,6,0,NULL,NCAAF
253022348,2005,"Sat, Oct 29",Louisiana Tech Bulldogs,San Jose State Spartans,"4-3, 3-1 Conf","1-7, 0-5 Conf",31,14,NULL,NULL,Final,NULL,14,0,14,3,NULL,14,0,0,0,NULL,NCAAF
253160070,2005,"Sat, Nov 12",Idaho Vandals,Louisiana Tech Bulldogs,"2-7, 2-4 Conf","6-3, 5-1 Conf",38,41,NULL,NULL,Final,NULL,6,8,6,18,NULL,0,28,6,7,NULL,NCAAF
253360278,2005,"Fri, Dec 2",Fresno State Bulldogs,Louisiana Tech Bulldogs,"8-4, 6-2 Conf","7-4, 6-2 Conf",28,40,NULL,NULL,Final,ESPN2,3,0,7,18,NULL,3,23,7,7,NULL,NCAAF
