ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602305,2005,"September 17, 2005",Kansas Jayhawks,Louisiana Tech Bulldogs,"3-0, 3-0 Home","0-2, 0-2 Away",34,14,,,Final,,7,0,7,20,,0,7,0,7,,NCAAF
252812348,2005,"October 08, 2005",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 2-0 Conf","1-4, 1-2 Conf",46,14,,,Final,,16,7,20,3,,14,0,0,0,,NCAAF
252952348,2005,"October 22, 2005",Louisiana Tech Bulldogs,North Texas Mean Green,"3-3, 3-0 Home","2-4, 2-2 Away",40,14,,,Final,,7,20,6,7,,0,0,14,0,,NCAAF
253090328,2005,"November 05, 2005",Utah State Aggies,Louisiana Tech Bulldogs,"2-6, 1-4 Conf","5-3, 4-1 Conf",17,27,,,Final,,3,0,7,7,,6,0,7,14,,NCAAF
253302348,2005,"November 26, 2005",Louisiana Tech Bulldogs,Boise State Broncos,"6-4, 5-2 Conf","9-3, 7-1 Conf",13,30,,,Final,,0,10,0,3,,0,7,7,16,,NCAAF
252530057,2005,"September 10, 2005",Florida Gators,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",41,3,,,Final,,7,14,13,7,,0,3,0,0,,NCAAF
252742348,2005,"October 01, 2005",Louisiana Tech Bulldogs,New Mexico State Aggies,"1-2, 1-0 Conf","0-5, 0-1 Conf",34,14,,,Final,,7,17,10,0,,0,0,0,14,,NCAAF
252882440,2005,"October 15, 2005",Nevada Wolf Pack,Louisiana Tech Bulldogs,"4-2, 3-0 Conf","2-3, 2-1 Conf",37,27,,,Final,,14,0,10,13,,7,14,6,0,,NCAAF
253022348,2005,"October 29, 2005",Louisiana Tech Bulldogs,San Jose State Spartans,"4-3, 3-1 Conf","1-7, 0-5 Conf",31,14,,,Final,,14,0,14,3,,14,0,0,0,,NCAAF
253160070,2005,"November 12, 2005",Idaho Vandals,Louisiana Tech Bulldogs,"2-7, 2-4 Conf","6-3, 5-1 Conf",38,41,,,Final,,6,8,6,18,,0,28,6,7,,NCAAF
253360278,2005,"December 02, 2005",Fresno State Bulldogs,Louisiana Tech Bulldogs,"8-4, 6-2 Conf","7-4, 6-2 Conf",28,40,,,Final,ESPN2,3,0,7,18,,3,23,7,7,,NCAAF
