ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540245,2010,"September 11, 2010",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48,16,,,Final,,7,14,17,10,,3,7,6,0,,NCAAF,27,17,565,269,360,230,216,61,8-76,3-27,4,4,27:11,18:16,9-16,7-21,0-0,1-3,25-38,21-41,9.2,5.1,0,2,41,40,5.3,1.5,4,2,,,,,,,,,,,,,,,,,,
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12,13,,,Final,ESPN3,3,0,0,9,,3,0,10,0,,NCAAF,17,23,309,425,273,241,47,192,4-30,8-70,4,2,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3,1,25,54,1.9,3.6,1,1,,,,,,,,,,,,,,,,,,
302822348,2010,"October 09, 2010",Louisiana Tech Bulldogs,Utah State Aggies,"2-4, 1-1 Conf","2-4, 0-2 Conf",24,6,,,Final,,7,10,0,7,,0,3,3,0,,NCAAF,27,13,427,195,154,95,280,122,8-93,6-46,1,0,20:02,16:38,7-15,5-15,1-1,0-0,21-33,14-23,4.5,3.2,1,0,46,35,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
302990068,2010,"October 26, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"7-0, 3-0 Conf","3-5, 2-2 Conf",49,20,,,Final,ESPN2,14,14,14,7,,7,0,6,7,,NCAAF,21,25,468,394,319,246,163,172,3-21,5-45,2,2,17:04,19:11,4-10,6-18,1-1,3-7,21-29,24-40,10.5,5.6,1,0,35,49,4.7,3.5,1,2,,,,,,,,,,,,,,,,,,
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20,41,,,Final,,3,7,7,3,,14,10,0,17,,NCAAF,22,19,366,426,219,184,150,242,3-20,4-30,3,2,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2,1,35,37,4.3,6.5,1,1,,,,,,,,,,,,,,,,,,
302472755,2010,"September 04, 2010",Grambling State Tigers,Louisiana Tech Bulldogs,0-1,1-0,6,20,,,Final,,3,0,3,0,,7,10,0,3,,NCAAF,18,20,260,336,175,212,102,140,8-52,9-70,2,1,19:43,16:57,4-14,4-13,0-0,0-1,15-25,23-31,6.3,6.3,2,0,37,38,2.8,3.7,0,1,,,,,,,,,,,,,,,,,,
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23,37,,,Final,ESPN3,3,20,0,0,,7,9,14,7,,NCAAF,21,24,405,516,271,226,154,297,4-25,2-15,3,1,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2,1,32,61,4.8,4.9,1,0,,,,,,,,,,,,,,,,,,
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,,,Final,,10,14,10,7,,0,7,14,0,,NCAAF,29,19,647,350,536,228,115,127,8-80,4-40,2,3,23:11,12:32,4-10,5-13,1-1,2-4,42-58,24-39,9.2,5.7,0,3,22,28,5.2,4.5,2,0,,,,,,,,,,,,,,,,,,
302892348,2010,"October 16, 2010",Louisiana Tech Bulldogs,Idaho Vandals,"3-4, 2-1 Conf","3-3, 0-1 Conf",48,35,,,Final,,7,10,21,10,,7,7,7,14,,NCAAF,32,24,683,533,422,535,261,20,6-60,5-35,4,1,20:15,16:25,9-16,7-17,2-2,0-2,31-44,32-60,9.6,8.6,0,1,53,18,4.9,1.1,4,0,,,,,,,,,,,,,,,,,,
303102348,2010,"November 06, 2010",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-6, 2-3 Conf","6-2, 4-1 Conf",34,40,,,Final,,14,0,7,13,,7,3,7,23,,NCAAF,12,26,308,529,227,241,89,300,5-42,7-60,1,2,11:19,25:02,4-13,10-21,0-2,0-1,17-31,20-33,7.1,6.9,1,1,24,56,3.7,5.4,0,1,,,,,,,,,,,,,,,,,,
303310023,2010,"November 27, 2010",San Jose State Spartans,Louisiana Tech Bulldogs,"1-11, 0-7 Conf","5-6, 4-3 Conf",38,45,,,Final,,7,14,3,14,,21,10,7,7,,NCAAF,25,25,522,479,522,110,26,374,7-60,2-15,5,2,18:33,18:07,5-17,7-17,1-1,1-1,35-66,13-28,7.5,3.8,4,1,23,61,1.1,6.1,1,1,,,,,,,,,,,,,,,,,,
303382348,2010,"December 04, 2010",Louisiana Tech Bulldogs,Nevada Wolf Pack,"5-7, 4-4 Conf","12-1, 7-1 Conf",17,35,,,Final,,7,7,3,0,,0,14,7,14,,NCAAF,17,31,292,519,188,165,104,360,5-50,4-39,0,0,13:14,23:26,6-12,8-12,0-1,1-1,14-24,13-17,7.8,9.4,0,0,32,61,3.3,5.9,0,0,,,,,,,,,,,,,,,,,,
