ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,,,Final,,0,7,0,13,,7,10,14,17,,NCAAF,20,20,415,533,237,295,178,238,4-36,5-35,3,0,30:46,29:14,8-17,6-15,2-4,1-2,29-44,22-33,5.4,8.9,1,0,34,35,5.2,6.8,2,0,,,,,,,,,,,,,,,,,,
400548028,2014,"September 20, 2014",Louisiana Tech Bulldogs,Northwestern State Demons,"2-2, 0-1 Home","2-2, 2-1 Away",27,30,,,Final,,10,3,7,7,,0,3,7,20,,NCAAF,22,21,413,307,280,205,133,102,8-74,3-30,5,2,30:38,30:11,4-12,5-15,1-1,2-2,20-34,21-35,8.2,5.9,3,2,33,38,4.0,2.7,2,0,,,,,,,,,,,,,,,,,,
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,,,Final,,7,21,20,7,,0,3,0,0,,NCAAF,19,12,443,224,187,143,256,81,4-35,5-22,2,5,27:25,32:35,5-11,5-17,1-2,0-0,7-17,15-28,11.0,5.1,1,3,43,36,6.0,2.3,1,2,,,,,,,,,,,,,,,,,,
400548056,2014,"October 25, 2014",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20,31,,,Final,,7,0,3,10,,0,3,14,14,,NCAAF,22,23,348,453,379,423,-31,30,9-83,4-40,2,2,31:24,28:36,7-18,5-11,1-1,0-0,32-49,27-46,7.7,9.2,2,0,26,26,-1.2,1.2,0,2,,,,,,,,,,,,,,,,,,
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24,40,,,Final,,3,7,7,7,,14,10,6,10,,NCAAF,19,24,326,428,198,200,128,228,8-85,2-15,3,3,32:22,38:15,7-17,8-15,2-3,0-0,23-37,19-34,5.4,5.9,1,1,38,46,3.4,5.0,2,2,,,,,,,,,,,,,,,,,,
400548086,2014,"November 29, 2014",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76,31,,,Final,CBSSN,21,7,28,20,,3,14,7,7,,NCAAF,26,17,677,371,408,337,269,34,3-15,5-55,1,4,28:09,31:51,9-14,7-16,1-1,0-0,22-35,25-40,11.7,8.4,1,3,36,32,7.5,1.1,0,1,,,,,,,,,,,,,,,,,,
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,,,Final,,21,10,10,7,,0,3,0,13,,NCAAF,26,15,436,245,253,191,183,54,3-34,5-32,2,1,28:54,31:02,5-13,5-15,4-4,1-1,19-34,22-36,7.4,5.3,1,1,40,29,4.6,1.9,1,0,,,,,,,,,,,,,,,,,,
400548021,2014,"September 11, 2014",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,42,,,Final,CBSSN,0,0,7,14,,0,21,14,7,,NCAAF,18,21,279,358,175,260,104,98,9-90,7-73,2,1,32:35,29:21,6-18,6-13,2-2,0-0,18-34,23-36,5.1,7.2,0,1,36,30,2.9,3.3,2,0,,,,,,,,,,,,,,,,,,
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,,,Final,SECN,7,17,0,21,,0,3,7,7,,NCAAF,23,14,473,321,219,216,254,105,5-51,5-40,0,2,28:11,31:07,6-14,5-18,0-1,1-1,14-22,20-35,10.0,6.2,0,1,48,33,5.3,3.2,0,1,,,,,,,,,,,,,,,,,,
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,,,Final,,0,6,21,0,,3,7,0,10,,NCAAF,16,17,278,324,157,190,121,134,10-85,8-85,1,4,27:30,32:30,7-18,4-16,1-1,1-2,14-33,20-33,4.8,5.8,1,3,35,39,3.5,3.4,0,1,,,,,,,,,,,,,,,,,,
