ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,,,Final,,0,7,0,13,,7,10,14,17,,NCAAF
400548028,2014,"September 20, 2014",Louisiana Tech Bulldogs,Northwestern State Demons,"2-2, 0-1 Home","2-2, 2-1 Away",27,30,,,Final,,10,3,7,7,,0,3,7,20,,NCAAF
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,,,Final,,7,21,20,7,,0,3,0,0,,NCAAF
400548056,2014,"October 25, 2014",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20,31,,,Final,,7,0,3,10,,0,3,14,14,,NCAAF
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24,40,,,Final,,3,7,7,7,,14,10,6,10,,NCAAF
400548086,2014,"November 29, 2014",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76,31,,,Final,CBSSN,21,7,28,20,,3,14,7,7,,NCAAF
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,,,Final,,21,10,10,7,,0,3,0,13,,NCAAF
400548021,2014,"September 11, 2014",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,42,,,Final,CBSSN,0,0,7,14,,0,21,14,7,,NCAAF
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,,,Final,SECN,7,17,0,21,,0,3,7,7,,NCAAF
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,,,Final,,0,6,21,0,,3,7,0,10,,NCAAF
400548063,2014,"November 01, 2014",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59,10,,,Final,,10,21,21,7,,7,3,0,0,,NCAAF
400548081,2014,"November 22, 2014",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30,27,,,Final/OT,,0,14,3,7,6.0,7,17,0,0,3.0,NCAAF
400610222,2014,"December 26, 2014",Louisiana Tech Bulldogs,Illinois Fighting Illini,9-5,6-7,35,18,,,Final,ESPN,14,7,0,14,,3,6,6,3,,NCAAF
400609077,2014,"December 06, 2014",Marshall Thundering Herd,Louisiana Tech Bulldogs,"12-1, 7-1 Conf","8-5, 7-1 Conf",26,23,,,Final,ESPN2,0,13,3,10,,10,7,6,0,,NCAAF
