ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014984,2018,"September 08, 2018",Louisiana Tech Bulldogs,Southern Jaguars,"2-0, 1-0 Home","0-2, 0-2 Away",54,17,,,Final,ESPN+,21,10,14,9,,7,7,3,0,,NCAAF
401015004,2018,"September 29, 2018",North Texas Mean Green,Louisiana Tech Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",27,29,UNT -7.5,62.0,Final,,21,0,6,0,,6,20,3,0,,NCAAF
401015015,2018,"October 13, 2018",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3,31,LAT -12.0,45.0,Final,ESPN+,0,0,3,0,,7,10,7,7,,NCAAF
401015028,2018,"October 26, 2018",Florida Atlantic Owls,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","6-2, 4-1 Conf",13,21,FAU -3.5,59.0,Final,CBSSN,10,0,3,0,,0,14,0,7,,NCAAF
401015040,2018,"November 10, 2018",Louisiana Tech Bulldogs,Rice Owls,"7-3, 5-1 Conf","1-10, 0-7 Conf",28,13,LAT -24.0,52.0,Final,ESPN+,0,7,14,7,,0,3,7,3,,NCAAF
401014974,2018,"September 01, 2018",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51.0,Final,ESPN+,0,7,6,13,,7,13,3,7,,NCAAF
401012287,2018,"September 22, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",38,21,LSU -19.0,51.0,Final,ESPNU,7,17,0,14,,0,7,7,7,,NCAAF
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7,28,LAT -7.0,57.0,Final,,7,0,0,0,,0,7,7,14,,NCAAF
401015022,2018,"October 20, 2018",Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31,24,LAT -21.5,51.0,Final,ESPN+,14,3,7,7,,7,0,14,3,,NCAAF
401012329,2018,"November 03, 2018",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"6-3, 5-1 Home","6-3, 4-2 Away",45,3,MSST -23.0,49.0,Final,SECN,21,10,7,7,,3,0,0,0,,NCAAF
401015046,2018,"November 17, 2018",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"5-5, 4-3 Conf","7-4, 5-2 Conf",21,20,USM -2.0,46.0,Final,,7,7,0,7,,7,10,0,3,,NCAAF
401015052,2018,"November 24, 2018",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"7-5, 5-3 Conf","3-9, 2-6 Conf",15,30,LAT -11.0,51.0,Final,CBSSN,0,12,3,0,,14,9,0,7,,NCAAF
401032066,2018,"December 22, 2018",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,8-5,8-6,31,14,LAT -1.0,62.0,Final,ESPN,3,0,21,7,,0,7,0,7,,NCAAF
