ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014984,2018,"September 08, 2018",Louisiana Tech Bulldogs,Southern Jaguars,"2-0, 1-0 Home","0-2, 0-2 Away",54,17,,,Final,ESPN+,21,10,14,9,,7,7,3,0,,NCAAF,32,17,613,286,427,216,186,70,4-34,6-68,1,1,27:30,32:30,8-13,7-15,2-2,2-2,27-42,18-25,10.2,8.6,0,0,33,40,5.6,1.8,1,1,,,,,,,,,,,,,,,,,,
401015004,2018,"September 29, 2018",North Texas Mean Green,Louisiana Tech Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",27,29,UNT -7.5,62.0,Final,,21,0,6,0,,6,20,3,0,,NCAAF,23,19,427,359,296,230,131,129,4-55,1-10,2,0,28:58,31:02,6-15,4-16,1-1,0-0,22-35,20-39,8.5,5.9,0,0,37,32,3.5,4.0,2,0,,,,,,,,,,,,,,,,,,
401015015,2018,"October 13, 2018",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3,31,LAT -12.0,45.0,Final,ESPN+,0,0,3,0,,7,10,7,7,,NCAAF,16,21,286,384,201,309,85,75,4-47,4-40,2,2,24:47,35:13,3-12,8-15,0-1,1-1,19-40,25-37,5.0,8.4,1,1,23,38,3.7,2.0,1,1,,,,,,,,,,,,,,,,,,
401015028,2018,"October 26, 2018",Florida Atlantic Owls,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","6-2, 4-1 Conf",13,21,FAU -3.5,59.0,Final,CBSSN,10,0,3,0,,0,14,0,7,,NCAAF,23,21,348,330,121,217,227,113,11-77,4-44,2,0,27:28,32:32,1-11,9-18,2-3,0-0,17-29,17-35,4.2,6.2,1,0,38,40,6.0,2.8,1,0,,,,,,,,,,,,,,,,,,
401015040,2018,"November 10, 2018",Louisiana Tech Bulldogs,Rice Owls,"7-3, 5-1 Conf","1-10, 0-7 Conf",28,13,LAT -24.0,52.0,Final,ESPN+,0,7,14,7,,0,3,7,3,,NCAAF,20,15,423,326,314,226,109,100,5-37,1-3,3,3,30:52,29:08,7-15,3-15,2-2,1-1,21-34,19-35,9.2,6.5,2,3,34,29,3.2,3.4,1,0,,,,,,,,,,,,,,,,,,
401014974,2018,"September 01, 2018",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51.0,Final,ESPN+,0,7,6,13,,7,13,3,7,,NCAAF,15,22,308,440,91,209,217,231,7-82,6-55,4,3,22:39,37:21,3-13,4-15,4-5,2-4,11-23,19-29,4.0,7.2,2,3,43,48,5.0,4.8,2,0,,,,,,,,,,,,,,,,,,
401012287,2018,"September 22, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",38,21,LSU -19.0,51.0,Final,ESPNU,7,17,0,14,,0,7,7,7,,NCAAF,25,21,409,417,191,330,218,87,4-45,6-48,1,2,32:46,27:14,9-16,9-18,0-0,1-3,16-28,27-50,6.8,6.6,0,1,48,26,4.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7,28,LAT -7.0,57.0,Final,,7,0,0,0,,0,7,7,14,,NCAAF,15,16,258,365,109,136,149,229,2-17,5-50,3,1,29:59,30:01,2-12,5-15,0-1,0-2,10-24,8-24,4.5,5.7,1,1,40,44,3.7,5.2,2,0,,,,,,,,,,,,,,,,,,
401015022,2018,"October 20, 2018",Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31,24,LAT -21.5,51.0,Final,ESPN+,14,3,7,7,,7,0,14,3,,NCAAF,19,18,325,356,156,284,169,72,6-55,6-60,0,1,27:11,32:49,1-10,6-17,1-1,0-1,17-29,19-33,5.4,8.6,0,1,31,37,5.5,1.9,0,0,,,,,,,,,,,,,,,,,,
401012329,2018,"November 03, 2018",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"6-3, 5-1 Home","6-3, 4-2 Away",45,3,MSST -23.0,49.0,Final,SECN,21,10,7,7,,3,0,0,0,,NCAAF,26,15,532,238,243,98,289,140,3-25,5-35,0,1,30:11,29:49,5-11,5-14,1-1,0-1,17-29,14-31,8.4,3.2,0,1,36,32,8.0,4.4,0,0,,,,,,,,,,,,,,,,,,
