ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500228,2002,"September 07, 2002",Clemson Tigers,Louisiana Tech Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",33,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640213,2002,"September 21, 2002",Penn State Nittany Lions,Louisiana Tech Bulldogs,"3-0, 3-0 Home","2-2, 0-2 Away",49,17,,,Final,,14,7,28,0,,10,0,7,0,,NCAAF
222780242,2002,"October 05, 2002",Rice Owls,Louisiana Tech Bulldogs,"1-4, 1-2 Conf","2-4, 1-1 Conf",37,20,,,Final,,7,7,10,13,,3,17,0,0,,NCAAF
222992348,2002,"October 26, 2002",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-5, 2-2 Conf","3-5, 2-2 Conf",50,47,,,Final,,10,13,21,6,,14,13,7,13,,NCAAF
223200068,2002,"November 16, 2002",Boise State Broncos,Louisiana Tech Bulldogs,"10-1, 7-0 Conf","3-7, 2-4 Conf",36,10,,,Final,,7,7,9,13,,3,7,0,0,,NCAAF
222432348,2002,"August 31, 2002",Louisiana Tech Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",39,36,,,Final,,0,9,16,14,,7,7,22,0,,NCAAF
222572348,2002,"September 14, 2002",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"2-1, 1-0 Conf","0-3, 0-1 Conf",53,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710245,2002,"September 28, 2002",Texas A&M Aggies,Louisiana Tech Bulldogs,"3-1, 2-1 Home","2-3, 0-3 Away",31,3,,,Final,,10,7,0,14,,0,3,0,0,,NCAAF
222922567,2002,"October 19, 2002",SMU Mustangs,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","2-5, 1-2 Conf",37,34,,,Final,,7,7,17,6,,3,7,6,18,,NCAAF
223130023,2002,"November 09, 2002",San Jose State Spartans,Louisiana Tech Bulldogs,"5-6, 3-3 Conf","3-6, 2-3 Conf",42,30,,,Final,,0,14,7,21,,9,14,0,7,,NCAAF
223272348,2002,"November 23, 2002",Louisiana Tech Bulldogs,UTEP Miners,"4-7, 3-4 Conf","2-10, 1-7 Conf",38,24,,,Final,,14,10,0,14,,7,3,7,7,,NCAAF
223392348,2002,"December 05, 2002",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-8, 3-5 Conf","8-5, 6-2 Conf",13,45,,,Final,,0,13,0,0,,0,21,14,10,,NCAAF
