ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552426,2009,"Sat, Sep 12",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32,14,NULL,NULL,Final,NULL,10,8,0,14,NULL,14,0,0,0,NULL,NCAAF
292732348,2009,"Wed, Sep 30",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,6,NULL,NULL,Final,ESPN2,7,3,14,3,NULL,3,3,0,0,NULL,NCAAF
292902348,2009,"Sat, Oct 17",Louisiana Tech Bulldogs,New Mexico State Aggies,"3-3, 2-1 Conf","3-4, 1-2 Conf",45,7,NULL,NULL,Final,NULL,10,14,14,7,NULL,0,0,0,7,NULL,NCAAF
293040070,2009,"Sat, Oct 31",Idaho Vandals,Louisiana Tech Bulldogs,"7-2, 4-1 Conf","3-5, 2-3 Conf",35,34,NULL,NULL,Final,NULL,7,7,7,14,NULL,21,7,0,6,NULL,NCAAF
293180099,2009,"Sat, Nov 14",LSU Tigers,Louisiana Tech Bulldogs,"8-2, 5-1 Home","3-7, 0-6 Away",24,16,NULL,NULL,Final,ESPNU,10,0,7,7,NULL,3,10,0,3,NULL,NCAAF
292480002,2009,"Sat, Sep 5",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37,13,NULL,NULL,Final,ESPNU,10,3,10,14,NULL,7,3,3,0,NULL,NCAAF
292622348,2009,"Sat, Sep 19",Louisiana Tech Bulldogs,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 0-2 Away",48,13,NULL,NULL,Final,NULL,3,10,21,14,NULL,3,0,0,10,NULL,NCAAF
292822440,2009,"Fri, Oct 9",Nevada Wolf Pack,Louisiana Tech Bulldogs,"2-3, 1-0 Conf","2-3, 1-1 Conf",37,14,NULL,NULL,Final,ESPN,14,3,13,7,NULL,7,0,7,0,NULL,NCAAF
292970328,2009,"Sat, Oct 24",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 1-2 Conf","3-4, 2-2 Conf",23,21,NULL,NULL,Final,NULL,0,20,3,0,NULL,0,7,0,14,NULL,NCAAF
293102348,2009,"Fri, Nov 6",Louisiana Tech Bulldogs,Boise State Broncos,"3-6, 2-4 Conf","9-0, 4-0 Conf",35,45,NULL,NULL,Final,ESPN2,7,0,14,14,NULL,13,14,3,15,NULL,NCAAF
293250278,2009,"Sat, Nov 21",Fresno State Bulldogs,Louisiana Tech Bulldogs,"7-4, 6-2 Conf","3-8, 2-5 Conf",30,28,NULL,NULL,Final,NULL,14,7,3,6,NULL,14,7,7,0,NULL,NCAAF
293392348,2009,"Sat, Dec 5",Louisiana Tech Bulldogs,San Jose State Spartans,"4-8, 3-5 Conf","2-10, 1-7 Conf",55,20,NULL,NULL,Final,NULL,14,31,3,7,NULL,14,0,6,0,NULL,NCAAF
