ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262592348,2006,"September 16, 2006",Louisiana Tech Bulldogs,Nicholls State Colonels,"1-1, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,,7,10,14,0,,21,0,0,0,,NCAAF
262730228,2006,"September 30, 2006",Clemson Tigers,Louisiana Tech Bulldogs,"4-1, 3-0 Home","1-3, 0-3 Away",51,0,,,Final,ESPNU,10,21,20,0,,0,0,0,0,,NCAAF
262872348,2006,"October 14, 2006",Louisiana Tech Bulldogs,Idaho Vandals,"1-5, 0-2 Conf","4-3, 3-0 Conf",14,24,,,Final,,7,7,0,0,,7,7,7,3,,NCAAF
263010023,2006,"October 28, 2006",San Jose State Spartans,Louisiana Tech Bulldogs,"5-2, 2-1 Conf","2-6, 1-3 Conf",44,10,,,Final,,3,20,7,14,,0,3,7,0,,NCAAF
263150062,2006,"November 11, 2006",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"8-2, 6-1 Conf","3-7, 1-4 Conf",61,17,,,Final,,9,17,28,7,,3,7,0,7,,NCAAF
263282348,2006,"November 24, 2006",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-9, 1-6 Conf","4-7, 4-4 Conf",27,34,,,Final,,0,14,7,6,,0,14,7,13,,NCAAF
262450158,2006,"September 02, 2006",Nebraska Cornhuskers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,FSN,7,14,7,21,,0,10,0,0,,NCAAF
262660245,2006,"September 23, 2006",Texas A&M Aggies,Louisiana Tech Bulldogs,"4-0, 4-0 Home","1-2, 0-2 Away",45,14,,,Final,,0,14,21,10,,7,0,0,7,,NCAAF
262800068,2006,"October 07, 2006",Boise State Broncos,Louisiana Tech Bulldogs,"6-0, 2-0 Conf","1-4, 0-1 Conf",55,14,,,Final,,14,17,17,7,,7,0,0,7,,NCAAF
262942348,2006,"October 21, 2006",Louisiana Tech Bulldogs,Utah State Aggies,"2-5, 1-2 Conf","1-7, 1-3 Conf",48,35,,,Final,,17,7,14,10,,0,14,7,14,,NCAAF
263080249,2006,"November 04, 2006",North Texas Mean Green,Louisiana Tech Bulldogs,"2-7, 2-2 Home","3-6, 1-5 Away",31,34,,,Final,,0,24,7,0,,21,0,10,3,,NCAAF
263222348,2006,"November 18, 2006",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 5-2 Conf",0,42,,,Final,,0,0,0,0,,14,21,0,7,,NCAAF
263360166,2006,"December 02, 2006",New Mexico State Aggies,Louisiana Tech Bulldogs,"4-8, 2-6 Conf","3-10, 1-7 Conf",50,23,,,Final,,7,7,17,19,,7,0,0,16,,NCAAF
