ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49,56,,,Final,CBSSN,6,14,7,22,,14,7,21,14,,NCAAF
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,,,Final,BTN,7,10,0,7,,21,0,24,7,,NCAAF
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58,31,,,Final,,20,7,17,14,,7,10,7,7,,NCAAF
322942348,2012,"October 20, 2012",Louisiana Tech Bulldogs,Idaho Vandals,"6-1, 1-0 Conf","1-7, 1-2 Conf",70,28,,,Final,,35,21,14,0,,14,7,0,7,,NCAAF
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,,,Final,,14,13,7,17,,14,0,7,6,,NCAAF
323222348,2012,"November 17, 2012",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41,48,,,Final/OT,ESPN3,0,3,21,17,0.0,14,3,24,0,7.0,NCAAF
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56,37,,,Final,ESPN3,21,14,7,14,,0,17,6,14,,NCAAF
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38,44,,,Final,ESPN3,14,10,0,14,,10,10,21,3,,NCAAF
322872348,2012,"October 13, 2012",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57,59,,,Final,ESPNU,0,16,14,27,,21,18,7,13,,NCAAF
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,,,Final,,0,0,0,14,,7,0,14,7,,NCAAF
323150326,2012,"November 10, 2012",Texas State Bobcats,Louisiana Tech Bulldogs,"3-6, 1-3 Conf","9-1, 4-0 Conf",55,62,,,Final,LHN,14,20,7,14,,14,27,7,14,,NCAAF
323290023,2012,"November 24, 2012",San Jose State Spartans,Louisiana Tech Bulldogs,"10-2, 5-1 Conf","9-3, 4-2 Conf",52,43,,,Final,ESPN2,10,14,14,14,,6,21,10,6,,NCAAF
