ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49,56,,,Final,CBSSN,6,14,7,22,,14,7,21,14,,NCAAF,40,38,693,598,580,353,113,245,14-129,11-88,2,0,31:53,28:07,12-22,5-13,2-4,0-1,53-77,34-52,7.5,6.8,0,0,38,42,3.0,5.8,2,0,,,,,,,,,,,,,,,,,,
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,,,Final,BTN,7,10,0,7,,21,0,24,7,,NCAAF,20,17,294,403,205,284,89,119,4-35,5-39,6,3,46:52,25:33,7-15,3-11,0-2,0-0,27-37,15-22,5.5,12.9,1,0,41,37,2.2,3.2,5,3,,,,,,,,,,,,,,,,,,
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58,31,,,Final,,20,7,17,14,,7,10,7,7,,NCAAF,35,23,622,536,316,378,306,158,5-60,3-35,0,2,29:10,30:44,10-18,8-19,2-2,1-5,31-46,22-46,6.9,8.2,0,1,51,39,6.0,4.1,0,1,,,,,,,,,,,,,,,,,,
322942348,2012,"October 20, 2012",Louisiana Tech Bulldogs,Idaho Vandals,"6-1, 1-0 Conf","1-7, 1-2 Conf",70,28,,,Final,,35,21,14,0,,14,7,0,7,,NCAAF,39,11,839,304,431,257,408,47,4-30,5-35,3,4,34:25,25:16,6-13,0-11,2-3,1-3,32-42,21-36,10.3,7.1,0,2,53,23,7.7,2.0,3,2,,,,,,,,,,,,,,,,,,
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,,,Final,,14,13,7,17,,14,0,7,6,,NCAAF,33,25,537,438,357,314,180,124,15-157,14-142,0,0,26:00,34:00,5-14,7-15,3-4,0-2,31-40,23-41,8.9,7.7,0,0,39,33,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,
323222348,2012,"November 17, 2012",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41,48,,,Final/OT,ESPN3,0,3,21,17,0.0,14,3,24,0,7.0,NCAAF,37,27,629,646,396,340,233,306,9-56,8-110,3,0,28:15,31:33,7-17,6-15,1-2,1-1,35-61,20-34,6.5,10.0,2,0,47,45,5.0,6.8,1,0,,,,,,,,,,,,,,,,,,
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56,37,,,Final,ESPN3,21,14,7,14,,0,17,6,14,,NCAAF,30,33,609,477,276,205,333,272,16-156,8-89,1,2,25:03,34:57,6-9,8-17,1-1,3-3,19-24,20-34,11.5,6.0,0,0,48,55,6.9,4.9,1,2,,,,,,,,,,,,,,,,,,
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38,44,,,Final,ESPN3,14,10,0,14,,10,10,21,3,,NCAAF,24,21,625,385,480,227,145,158,16-145,10-109,3,0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3,0,39,39,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
322872348,2012,"October 13, 2012",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57,59,,,Final,ESPNU,0,16,14,27,,21,18,7,13,,NCAAF,37,27,615,678,450,395,165,283,8-95,19-165,0,2,27:47,32:13,5-17,14-21,2-5,0-0,44-59,24-40,7.6,9.9,0,1,42,46,3.9,6.2,0,1,,,,,,,,,,,,,,,,,,
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,,,Final,,0,0,0,14,,7,0,14,7,,NCAAF,20,26,405,530,283,292,122,238,5-45,4-35,3,0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1,0,31,46,3.9,5.2,2,0,,,,,,,,,,,,,,,,,,
