ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831023,1997,"August 31, 1997",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170907022,1997,"September 7, 1997",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",25,22,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170915006,1997,"September 15, 1997",Dallas Cowboys,Philadelphia Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",21,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170928006,1997,"September 28, 1997",Dallas Cowboys,Chicago Bears,"3-1, 2-0 Home","0-5, 0-3 Away",27,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171005019,1997,"October 5, 1997",New York Giants,Dallas Cowboys,"3-3, 3-1 Home","3-2, 1-2 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171013028,1997,"October 13, 1997",Washington Redskins,Dallas Cowboys,"4-1, 3-0 Home","3-3, 1-3 Away",21,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171019006,1997,"October 19, 1997",Dallas Cowboys,Jacksonville Jaguars,"4-3, 3-0 Home","5-2, 1-2 Away",26,22,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171026021,1997,"October 26, 1997",Philadelphia Eagles,Dallas Cowboys,"4-4, 4-0 Home","4-4, 1-4 Away",13,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171102025,1997,"November 2, 1997",San Francisco 49ers,Dallas Cowboys,"8-1, 4-0 Home","4-5, 1-5 Away",17,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171109006,1997,"November 9, 1997",Dallas Cowboys,Arizona Cardinals,"5-5, 4-0 Home","2-8, 0-5 Away",24,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171116006,1997,"November 16, 1997",Dallas Cowboys,Washington Redskins,"6-5, 5-0 Home","6-4, 2-3 Away",17,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171123009,1997,"November 23, 1997",Green Bay Packers,Dallas Cowboys,"9-3, 7-0 Home","6-6, 1-6 Away",45,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171127006,1997,"November 27, 1997",Dallas Cowboys,Tennessee Oilers,"6-7, 5-1 Home","7-6, 2-4 Away",14,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171208006,1997,"December 8, 1997",Dallas Cowboys,Carolina Panthers,"6-8, 5-2 Home","7-7, 5-3 Away",13,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171214004,1997,"December 14, 1997",Cincinnati Bengals,Dallas Cowboys,"6-9, 5-2 Home","6-9, 1-7 Away",31,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171221006,1997,"December 21, 1997",Dallas Cowboys,New York Giants,"6-10, 5-3 Home","10-5-1, 4-3-1 Away",7,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
