,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916026,2012,"September 16, 2012",Seattle Seahawks,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",27,7,,,Final,FOX,10,3,7,7,,0,7,0,0,,2,NFL
1,321001006,2012,"October 1, 2012",Dallas Cowboys,Chicago Bears,"2-2, 1-1 Home","3-1, 1-1 Away",18,34,,,Final,ESPN,0,7,3,8,,0,10,14,10,,4,NFL
2,321014033,2012,"October 14, 2012",Baltimore Ravens,Dallas Cowboys,"5-1, 4-0 Home","2-3, 1-2 Away",31,29,,,Final,FOX,3,14,7,7,,7,3,10,9,,6,NFL
3,321028006,2012,"October 28, 2012",Dallas Cowboys,New York Giants,"3-4, 1-2 Home","6-2, 3-1 Away",24,29,,,Final,FOX,0,10,14,0,,13,10,0,6,,8,NFL
4,321111021,2012,"November 11, 2012",Philadelphia Eagles,Dallas Cowboys,"3-6, 2-3 Home","4-5, 3-3 Away",23,38,,,Final,FOX,7,0,10,6,,7,3,7,21,,10,NFL
5,321122006,2012,"November 22, 2012",Dallas Cowboys,Washington Redskins,"5-6, 2-3 Home","5-6, 3-3 Away",31,38,,,Final,FOX,3,0,10,18,,0,28,0,10,,12,NFL
6,321209004,2012,"December 9, 2012",Cincinnati Bengals,Dallas Cowboys,"7-6, 3-4 Home","7-6, 4-3 Away",19,20,,,Final,FOX,10,3,6,0,,3,7,0,10,,14,NFL
7,321223006,2012,"December 23, 2012",Dallas Cowboys,New Orleans Saints,"8-7, 4-4 Home","7-8, 3-5 Away",31,34,,,Final/OT,FOX,0,14,3,14,0.0,7,10,7,7,3.0,16,NFL
8,320818024,2012,"August 18, 2012",San Diego Chargers,Dallas Cowboys,"2-0, 2-0 Home","1-1, 1-1 Away",28,20,,,Final,NFL,0,0,7,21,,3,7,3,7,,2,NFL
9,320905019,2012,"September 5, 2012",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,NBC,0,3,7,7,,0,7,10,7,,1,NFL
10,320923006,2012,"September 23, 2012",Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",16,10,,,Final,FOX,7,3,0,6,,7,0,0,3,,3,NFL
11,321021029,2012,"October 21, 2012",Carolina Panthers,Dallas Cowboys,"1-5, 1-3 Home","3-3, 2-2 Away",14,19,,,Final,FOX,0,7,0,7,,0,3,10,6,,7,NFL
12,321104001,2012,"November 4, 2012",Atlanta Falcons,Dallas Cowboys,"8-0, 4-0 Home","3-5, 2-3 Away",19,13,,,Final,NBC,0,6,0,13,,6,0,0,7,,9,NFL
13,321118006,2012,"November 18, 2012",Dallas Cowboys,Cleveland Browns,"5-5, 2-2 Home","2-8, 0-5 Away",23,20,,,Final/OT,CBS,0,0,3,17,3.0,7,6,0,7,0.0,11,NFL
14,321202006,2012,"December 2, 2012",Dallas Cowboys,Philadelphia Eagles,"6-6, 3-3 Home","3-9, 1-5 Away",38,33,,,Final,NBC,0,10,7,21,,7,10,7,9,,13,NFL
15,321216006,2012,"December 16, 2012",Dallas Cowboys,Pittsburgh Steelers,"8-6, 4-3 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,3,7,7,7,3.0,0,10,7,7,0.0,15,NFL
16,320813013,2012,"August 13, 2012",Oakland Raiders,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,3,,,Final,ESPN,0,0,0,0,,0,0,3,0,,1,NFL
17,320825006,2012,"August 25, 2012",Dallas Cowboys,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",20,19,,,Final,,17,3,0,0,,3,3,0,13,,3,NFL
18,320829006,2012,"August 29, 2012",Dallas Cowboys,Miami Dolphins,"3-1, 2-0 Home","0-4, 0-2 Away",30,13,,,Final,,0,20,7,3,,6,0,7,0,,4,NFL
19,321230028,2012,"December 30, 2012",Washington Redskins,Dallas Cowboys,"10-6, 5-3 Home","8-8, 4-4 Away",28,18,,,Final,NBC,0,7,7,14,,0,7,0,11,,17,NFL
