,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160902003,1996,"September 2, 1996",Chicago Bears,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",22,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,160908006,1996,"September 8, 1996",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,160915006,1996,"September 15, 1996",Dallas Cowboys,Indianapolis Colts,"1-2, 1-1 Home","3-0, 2-0 Away",24,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,160922002,1996,"September 22, 1996",Buffalo Bills,Dallas Cowboys,"3-1, 2-0 Home","1-3, 0-2 Away",10,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,160930021,1996,"September 30, 1996",Philadelphia Eagles,Dallas Cowboys,"3-2, 1-1 Home","2-3, 1-2 Away",19,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,161013006,1996,"October 13, 1996",Dallas Cowboys,Arizona Cardinals,"3-3, 2-1 Home","2-4, 1-3 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,161020006,1996,"October 20, 1996",Dallas Cowboys,Atlanta Falcons,"4-3, 3-1 Home","0-7, 0-4 Away",32,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,161027015,1996,"October 27, 1996",Miami Dolphins,Dallas Cowboys,"4-4, 2-2 Home","5-3, 2-2 Away",10,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,161103006,1996,"November 3, 1996",Dallas Cowboys,Philadelphia Eagles,"5-4, 3-2 Home","7-2, 4-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,161110025,1996,"November 10, 1996",San Francisco 49ers,Dallas Cowboys,"7-3, 4-1 Home","6-4, 3-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,161118006,1996,"November 18, 1996",Dallas Cowboys,Green Bay Packers,"7-4, 4-2 Home","8-3, 3-3 Away",21,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,161124019,1996,"November 24, 1996",New York Giants,Dallas Cowboys,"5-7, 3-3 Home","7-5, 3-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,161128006,1996,"November 28, 1996",Dallas Cowboys,Washington Redskins,"8-5, 5-2 Home","8-5, 4-2 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,161208022,1996,"December 8, 1996",Arizona Cardinals,Dallas Cowboys,"6-8, 4-3 Home","9-5, 4-3 Away",6,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,161215006,1996,"December 15, 1996",Dallas Cowboys,New England Patriots,"10-5, 6-2 Home","10-5, 4-3 Away",12,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,161228006,1996,"December 28, 1996",Dallas Cowboys,Minnesota Vikings,"10-6, 6-2 Home","9-7, 4-4 Away",40,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
16,170105029,1996,"January 5, 1997",Carolina Panthers,Dallas Cowboys,"12-4, 8-0 Home","10-6, 4-4 Away",26,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
17,161222028,1996,"December 22, 1996",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","10-6, 4-4 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
