,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906006,1998,"September 6, 1998",Dallas Cowboys,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,180913007,1998,"September 13, 1998",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,180921019,1998,"September 21, 1998",New York Giants,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",7,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,180927006,1998,"September 27, 1998",Dallas Cowboys,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",12,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,181004028,1998,"October 4, 1998",Washington Redskins,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,181011006,1998,"October 11, 1998",Dallas Cowboys,Carolina Panthers,"4-2, 2-1 Home","0-5, 0-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,181018003,1998,"October 18, 1998",Chicago Bears,Dallas Cowboys,"2-5, 2-2 Home","4-3, 2-2 Away",13,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,181102021,1998,"November 2, 1998",Philadelphia Eagles,Dallas Cowboys,"1-7, 1-3 Home","5-3, 3-2 Away",0,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,181108006,1998,"November 8, 1998",Dallas Cowboys,New York Giants,"6-3, 3-1 Home","3-6, 1-4 Away",16,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,181115022,1998,"November 15, 1998",Arizona Cardinals,Dallas Cowboys,"5-5, 3-2 Home","7-3, 4-2 Away",28,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,181122006,1998,"November 22, 1998",Dallas Cowboys,Seattle Seahawks,"8-3, 4-1 Home","5-6, 2-4 Away",30,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
11,181126006,1998,"November 26, 1998",Dallas Cowboys,Minnesota Vikings,"8-4, 4-2 Home","11-1, 5-1 Away",36,46,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,181206018,1998,"December 6, 1998",New Orleans Saints,Dallas Cowboys,"6-7, 4-2 Home","8-5, 4-3 Away",22,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,181213012,1998,"December 13, 1998",Kansas City Chiefs,Dallas Cowboys,"6-8, 5-3 Home","8-6, 4-4 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,181220006,1998,"December 20, 1998",Dallas Cowboys,Philadelphia Eagles,"9-6, 5-2 Home","3-12, 0-8 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,181227006,1998,"December 27, 1998",Dallas Cowboys,Washington Redskins,"10-6, 6-2 Home","6-10, 2-6 Away",23,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
16,190102006,1998,"January 2, 1999",Dallas Cowboys,Arizona Cardinals,"10-6, 6-2 Home","9-7, 4-4 Away",7,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
