ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906006,1998,"September 6, 1998",Dallas Cowboys,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180913007,1998,"September 13, 1998",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180921019,1998,"September 21, 1998",New York Giants,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",7,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180927006,1998,"September 27, 1998",Dallas Cowboys,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",12,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181004028,1998,"October 4, 1998",Washington Redskins,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",10,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181011006,1998,"October 11, 1998",Dallas Cowboys,Carolina Panthers,"4-2, 2-1 Home","0-5, 0-3 Away",27,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181018003,1998,"October 18, 1998",Chicago Bears,Dallas Cowboys,"2-5, 2-2 Home","4-3, 2-2 Away",13,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181102021,1998,"November 2, 1998",Philadelphia Eagles,Dallas Cowboys,"1-7, 1-3 Home","5-3, 3-2 Away",0,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181108006,1998,"November 8, 1998",Dallas Cowboys,New York Giants,"6-3, 3-1 Home","3-6, 1-4 Away",16,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181115022,1998,"November 15, 1998",Arizona Cardinals,Dallas Cowboys,"5-5, 3-2 Home","7-3, 4-2 Away",28,35,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181122006,1998,"November 22, 1998",Dallas Cowboys,Seattle Seahawks,"8-3, 4-1 Home","5-6, 2-4 Away",30,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181126006,1998,"November 26, 1998",Dallas Cowboys,Minnesota Vikings,"8-4, 4-2 Home","11-1, 5-1 Away",36,46,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181206018,1998,"December 6, 1998",New Orleans Saints,Dallas Cowboys,"6-7, 4-2 Home","8-5, 4-3 Away",22,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181213012,1998,"December 13, 1998",Kansas City Chiefs,Dallas Cowboys,"6-8, 5-3 Home","8-6, 4-4 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181220006,1998,"December 20, 1998",Dallas Cowboys,Philadelphia Eagles,"9-6, 5-2 Home","3-12, 0-8 Away",13,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181227006,1998,"December 27, 1998",Dallas Cowboys,Washington Redskins,"10-6, 6-2 Home","6-10, 2-6 Away",23,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
190102006,1998,"January 2, 1999",Dallas Cowboys,Arizona Cardinals,"10-6, 6-2 Home","9-7, 4-4 Away",7,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
