ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904023,1994,"September 4, 1994",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",9,26,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140911006,1994,"September 11, 1994",Dallas Cowboys,Houston Oilers,"2-0, 1-0 Home","0-2, 0-2 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140919006,1994,"September 19, 1994",Dallas Cowboys,Detroit Lions,"2-1, 1-1 Home","2-1, 1-1 Away",17,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141002028,1994,"October 2, 1994",Washington Redskins,Dallas Cowboys,"1-4, 0-3 Home","3-1, 2-0 Away",7,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141009006,1994,"October 9, 1994",Dallas Cowboys,Arizona Cardinals,"4-1, 2-1 Home","1-4, 0-3 Away",38,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141016006,1994,"October 16, 1994",Dallas Cowboys,Philadelphia Eagles,"5-1, 3-1 Home","4-2, 1-2 Away",24,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141023022,1994,"October 23, 1994",Arizona Cardinals,Dallas Cowboys,"2-5, 1-2 Home","6-1, 3-0 Away",21,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141030004,1994,"October 30, 1994",Cincinnati Bengals,Dallas Cowboys,"0-8, 0-4 Home","7-1, 4-0 Away",20,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141107006,1994,"November 7, 1994",Dallas Cowboys,New York Giants,"8-1, 4-1 Home","3-6, 1-3 Away",38,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141113025,1994,"November 13, 1994",San Francisco 49ers,Dallas Cowboys,"8-2, 4-1 Home","8-2, 4-1 Away",21,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141120006,1994,"November 20, 1994",Dallas Cowboys,Washington Redskins,"9-2, 5-1 Home","2-9, 2-3 Away",31,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141124006,1994,"November 24, 1994",Dallas Cowboys,Green Bay Packers,"10-2, 6-1 Home","6-6, 1-5 Away",42,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141204021,1994,"December 4, 1994",Philadelphia Eagles,Dallas Cowboys,"7-6, 5-2 Home","11-2, 5-1 Away",19,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141210006,1994,"December 10, 1994",Dallas Cowboys,Cleveland Browns,"11-3, 6-2 Home","10-4, 5-2 Away",14,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141219018,1994,"December 19, 1994",New Orleans Saints,Dallas Cowboys,"6-9, 3-5 Home","12-3, 6-1 Away",16,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150108006,1994,"January 8, 1995",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 2-6 Away",35,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150115025,1994,"January 15, 1995",San Francisco 49ers,Dallas Cowboys,"13-3, 7-1 Home","12-4, 6-2 Away",38,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141224019,1994,"December 24, 1994",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","12-4, 6-2 Away",15,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
