ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,NULL,NULL,Final,FOX,3,3,7,7,NULL,3,7,10,17,NULL,2,NFL
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,NULL,NULL,Final,FOX,0,14,21,0,NULL,0,7,0,0,NULL,4,NFL
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,NULL,NULL,Final,CBS,0,17,7,3,NULL,14,7,10,17,NULL,6,NFL
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,NULL,NULL,Final,FOX,7,10,0,3,NULL,7,10,7,7,NULL,10,NFL
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,NULL,NULL,Final,CBS,7,14,3,10,NULL,0,3,0,0,NULL,12,NFL
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,NULL,NULL,Final,FOX,10,10,7,0,NULL,0,14,0,14,NULL,14,NFL
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,NULL,NULL,Final,NFL,0,7,3,3,NULL,7,10,0,3,NULL,16,NFL
270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31,20,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,6,7,7,NULL,1,NFL
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,NULL,NULL,Final,NBC,3,14,14,14,NULL,6,10,3,16,NULL,1,NFL
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,NULL,NULL,Final,NBC,3,0,7,0,NULL,0,3,14,17,NULL,3,NFL
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,NULL,NULL,Final,ESPN,7,10,7,0,NULL,0,10,3,12,NULL,5,NFL
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,NULL,NULL,Final,FOX,7,0,14,3,NULL,7,7,0,0,NULL,7,NFL
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,NULL,NULL,Final,NBC,7,0,3,7,NULL,14,7,14,3,NULL,9,NFL
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,NULL,NULL,Final,FOX,0,7,7,14,NULL,7,3,3,10,NULL,11,NFL
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37,27,NULL,NULL,Final,NFL,13,14,0,10,NULL,10,7,7,3,NULL,13,NFL
271216006,2007,"December 16, 2007",Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",6,10,NULL,NULL,Final,FOX,0,3,3,0,NULL,0,7,0,3,NULL,15,NFL
270809006,2007,"August 9, 2007",Dallas Cowboys,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,NULL,NULL,Final,FOX,3,3,14,3,NULL,3,0,0,7,NULL,HOF,NFL
270825034,2007,"August 25, 2007",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","2-1, 0-1 Away",28,16,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,6,7,3,NULL,2,NFL
270830016,2007,"August 30, 2007",Minnesota Vikings,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",23,14,NULL,NULL,Final,NULL,0,17,3,3,NULL,7,7,0,0,NULL,3,NFL
280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17,21,NULL,NULL,Final,FOX,0,14,3,0,NULL,7,7,0,7,NULL,DIV,NFL
271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27,6,NULL,NULL,Final,FOX,7,6,7,7,NULL,0,3,0,3,NULL,17,NFL
