,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919006,2004,"September 19, 2004",Dallas Cowboys,Cleveland Browns,"1-1, 1-0 Home","1-1, 0-1 Away",19,12,,,Final,,7,3,7,2,,0,9,0,3,,2,NFL
1,241017006,2004,"October 17, 2004",Dallas Cowboys,Pittsburgh Steelers,"2-3, 1-2 Home","5-1, 2-1 Away",20,24,,,Final,,7,3,10,0,,7,3,0,14,,6,NFL
2,241031006,2004,"October 31, 2004",Dallas Cowboys,Detroit Lions,"3-4, 2-2 Home","4-3, 3-1 Away",31,21,,,Final,,7,7,7,10,,7,7,0,7,,8,NFL
3,241115006,2004,"November 15, 2004",Dallas Cowboys,Philadelphia Eagles,"3-6, 2-3 Home","8-1, 4-1 Away",21,49,,,Final,,0,14,7,0,,7,28,7,7,,10,NFL
4,241125006,2004,"November 25, 2004",Dallas Cowboys,Chicago Bears,"4-7, 3-3 Home","4-7, 3-3 Away",21,7,,,Final,,7,0,0,14,,0,7,0,0,,12,NFL
5,241212006,2004,"December 12, 2004",Dallas Cowboys,New Orleans Saints,"5-8, 3-4 Home","5-8, 3-3 Away",13,27,,,Final,,10,0,3,0,,0,10,3,14,,14,NFL
6,241226006,2004,"December 26, 2004",Dallas Cowboys,Washington Redskins,"6-9, 4-4 Home","5-10, 3-5 Away",13,10,,,Final,,0,6,0,7,,3,0,0,7,,16,NFL
7,240821013,2004,"August 21, 2004",Oakland Raiders,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",20,21,,,Final,,3,7,7,3,,3,6,6,6,,1,NFL
8,240912016,2004,"September 12, 2004",Minnesota Vikings,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,0,14,14,7,,3,7,7,0,,1,NFL
9,240927028,2004,"September 27, 2004",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",18,21,,,Final,,0,3,7,8,,7,0,7,7,,3,NFL
10,241010006,2004,"October 10, 2004",Dallas Cowboys,New York Giants,"2-2, 1-1 Home","4-1, 2-1 Away",10,26,,,Final,,0,10,0,0,,3,3,7,13,,5,NFL
11,241024009,2004,"October 24, 2004",Green Bay Packers,Dallas Cowboys,"3-4, 1-3 Home","2-4, 1-2 Away",41,20,,,Final,,3,17,21,0,,6,0,7,7,,7,NFL
12,241107004,2004,"November 7, 2004",Cincinnati Bengals,Dallas Cowboys,"3-5, 3-1 Home","3-5, 1-3 Away",26,3,,,Final,,3,6,7,10,,0,3,0,0,,9,NFL
13,241121033,2004,"November 21, 2004",Baltimore Ravens,Dallas Cowboys,"7-3, 4-1 Home","3-7, 1-4 Away",30,10,,,Final,,0,0,14,16,,3,0,0,7,,11,NFL
14,241206026,2004,"December 6, 2004",Seattle Seahawks,Dallas Cowboys,"6-6, 3-3 Home","5-7, 2-4 Away",39,43,,,Final,,14,0,3,22,,3,16,10,14,,13,NFL
15,241219021,2004,"December 19, 2004",Philadelphia Eagles,Dallas Cowboys,"13-1, 7-0 Home","5-9, 2-5 Away",12,7,,,Final,,0,6,0,6,,0,7,0,0,,15,NFL
16,240814034,2004,"August 14, 2004",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",18,0,,,Final,,3,10,3,2,,0,0,0,0,,HOF,NFL
17,240830006,2004,"August 30, 2004",Dallas Cowboys,Tennessee Titans,"2-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,3,10,7,0,,7,7,0,3,,2,NFL
18,240902006,2004,"September 2, 2004",Dallas Cowboys,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,14,0,,0,14,0,6,,3,NFL
19,250102019,2004,"January 2, 2005",New York Giants,Dallas Cowboys,"6-10, 3-5 Home","6-10, 2-6 Away",28,24,,,Final,,0,7,0,21,,3,6,7,8,,17,NFL
