,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41,37,,,Final,ESPN,14,10,7,10,,6,24,0,7,,2,NFL
1,280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24,26,,,Final,FOX,7,3,7,7,,0,17,3,6,,4,NFL
2,281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30,24,,,Final/OT,FOX,7,0,7,10,6.0,0,7,7,10,0.0,6,NFL
3,281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13,9,,,Final,FOX,0,10,3,0,,6,0,3,0,,8,NFL
4,281123006,2008,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",35,22,,,Final,FOX,0,22,7,6,,6,0,3,13,,12,NFL
5,281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,0,3,0,17,,0,3,10,0,,14,NFL
6,281220006,2008,"December 20, 2008",Dallas Cowboys,Baltimore Ravens,"9-6, 6-2 Home","10-5, 5-3 Away",24,33,,,Final,NFL,7,0,0,17,,3,6,7,17,,16,NFL
7,280816007,2008,"August 16, 2008",Denver Broncos,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,13,,,Final,,7,7,3,6,,0,7,3,3,,2,NFL
8,280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,,,Final,FOX,0,7,0,3,,7,14,7,0,,1,NFL
9,280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16,27,,,Final,NBC,3,3,3,7,,3,10,7,7,,3,NFL
10,281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31,22,,,Final,CBS,10,7,0,14,,0,6,7,9,,5,NFL
11,281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34,14,,,Final,FOX,21,3,7,3,,7,0,0,7,,7,NFL
12,281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35,14,,,Final,FOX,14,7,7,7,,0,7,0,7,,9,NFL
13,281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10,14,,,Final,NBC,7,3,0,0,,0,7,0,7,,11,NFL
14,281127006,2008,"November 27, 2008",Dallas Cowboys,Seattle Seahawks,"8-4, 5-1 Home","2-10, 1-5 Away",34,9,,,Final,FOX,14,10,7,3,,3,3,3,0,,13,NFL
15,281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20,8,,,Final,NBC,0,7,0,13,,0,3,0,5,,15,NFL
16,280809024,2008,"August 9, 2008",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,7,17,7,0,,7,3,7,0,,1,NFL
17,280822006,2008,"August 22, 2008",Dallas Cowboys,Houston Texans,"1-2, 1-0 Home","2-1, 1-1 Away",23,22,,,Final,CBS,10,10,0,3,,3,7,3,9,,3,NFL
18,280828006,2008,"August 28, 2008",Dallas Cowboys,Minnesota Vikings,"2-2, 2-0 Home","1-3, 1-1 Away",16,10,,,Final,,10,3,0,3,,0,7,3,0,,4,NFL
19,281228021,2008,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",44,6,,,Final,FOX,3,24,17,0,,3,0,0,3,,17,NFL
