,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190920006,1999,"September 20, 1999",Dallas Cowboys,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2.0,NFL
1,191003006,1999,"October 3, 1999",Dallas Cowboys,Arizona Cardinals,"3-0, 2-0 Home","1-3, 1-2 Away",35,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4.0,NFL
2,191018019,1999,"October 18, 1999",New York Giants,Dallas Cowboys,"3-3, 2-1 Home","3-2, 1-2 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6.0,NFL
3,191031011,1999,"October 31, 1999",Indianapolis Colts,Dallas Cowboys,"5-2, 3-1 Home","4-3, 1-3 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,8.0,NFL
4,191114006,1999,"November 14, 1999",Dallas Cowboys,Green Bay Packers,"5-4, 4-0 Home","4-5, 1-3 Away",27,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10.0,NFL
5,191125006,1999,"November 25, 1999",Dallas Cowboys,Miami Dolphins,"6-5, 5-0 Home","8-3, 4-2 Away",20,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL
6,191212006,1999,"December 12, 1999",Dallas Cowboys,Philadelphia Eagles,"7-6, 6-0 Home","3-11, 1-7 Away",20,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL
7,191224018,1999,"December 24, 1999",New Orleans Saints,Dallas Cowboys,"3-12, 3-5 Home","7-8, 1-7 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16.0,NFL
8,190912028,1999,"September 12, 1999",Washington Redskins,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",35,41,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,1.0,NFL
9,191010021,1999,"October 10, 1999",Philadelphia Eagles,Dallas Cowboys,"1-4, 1-2 Home","3-1, 1-1 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,5.0,NFL
10,191024006,1999,"October 24, 1999",Dallas Cowboys,Washington Redskins,"4-2, 3-0 Home","4-2, 3-1 Away",38,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7.0,NFL
11,191108016,1999,"November 8, 1999",Minnesota Vikings,Dallas Cowboys,"5-4, 3-2 Home","4-4, 1-4 Away",27,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9.0,NFL
12,191121022,1999,"November 21, 1999",Arizona Cardinals,Dallas Cowboys,"4-6, 3-3 Home","5-5, 1-5 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,11.0,NFL
13,191205017,1999,"December 5, 1999",New England Patriots,Dallas Cowboys,"7-5, 4-2 Home","6-6, 1-6 Away",13,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13.0,NFL
14,191219006,1999,"December 19, 1999",Dallas Cowboys,New York Jets,"7-7, 6-1 Home","6-8, 3-4 Away",21,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15.0,NFL
15,200109016,1999,"January 9, 2000",Minnesota Vikings,Dallas Cowboys,"10-6, 6-2 Home","8-8, 1-7 Away",27,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
16,200102006,1999,"January 2, 2000",Dallas Cowboys,New York Giants,"8-8, 7-1 Home","7-9, 3-5 Away",26,18,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,17.0,NFL
