ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919006,2010,"September 19, 2010",Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,NULL,NULL,Final,FOX,7,7,3,3,NULL,10,10,0,7,NULL,2,NFL
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,NULL,NULL,Final,FOX,7,0,14,3,NULL,7,7,0,7,NULL,6,NFL
301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,NULL,NULL,Final,CBS,3,0,0,14,NULL,7,7,14,7,NULL,8,NFL
301114019,2010,"November 14, 2010",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",20,33,NULL,NULL,Final,FOX,3,3,14,0,NULL,6,13,14,0,NULL,10,NFL
301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,NULL,NULL,Final,FOX,0,6,14,7,NULL,17,3,3,7,NULL,12,NFL
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,NULL,NULL,Final,NBC,7,3,10,7,NULL,7,7,3,13,NULL,14,NFL
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,NULL,NULL,Final,NFL,14,7,0,6,NULL,0,10,10,6,NULL,16,NFL
300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,NULL,NULL,Final,NULL,3,0,3,3,NULL,0,0,0,17,NULL,1,NFL
300828034,2010,"August 28, 2010",Houston Texans,Dallas Cowboys,"1-2, 1-0 Home","2-2, 2-1 Away",23,7,NULL,NULL,Final,CBS,7,6,10,0,NULL,0,0,0,7,NULL,3,NFL
300912028,2010,"September 12, 2010",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,NULL,NULL,Final,NBC,3,7,0,3,NULL,0,0,7,0,NULL,1,NFL
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,NULL,NULL,Final,FOX,0,3,0,10,NULL,0,10,7,10,NULL,3,NFL
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,NULL,NULL,Final,CBS,3,7,7,10,NULL,10,7,3,14,NULL,5,NFL
301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,NULL,NULL,Final,ESPN,10,10,0,15,NULL,7,17,14,3,NULL,7,NFL
301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,NULL,NULL,Final,NBC,0,28,7,10,NULL,0,7,0,0,NULL,9,NFL
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,NULL,NULL,Final,FOX,7,0,14,14,NULL,0,10,9,0,NULL,11,NFL
301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,NULL,NULL,Final/OT,FOX,0,7,7,21,0,10,7,10,8,3,13,NFL
301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,NULL,NULL,Final,FOX,10,10,10,3,NULL,0,7,7,16,NULL,15,NFL
300808004,2010,"August 8, 2010",Cincinnati Bengals,Dallas Cowboys,0-1,1-0,7,16,NULL,NULL,Final,NBC,0,0,0,7,NULL,3,3,3,7,NULL,HOF,NFL
300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,7,0,9,NULL,2,NFL
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,NULL,NULL,Final,FOX,0,7,0,6,NULL,0,7,0,7,NULL,17,NFL
300902006,2010,"September 2, 2010",Dallas Cowboys,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",27,25,NULL,NULL,Final,NULL,0,10,6,11,NULL,3,7,0,15,NULL,4,NFL
