ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915012,2013,"September 15, 2013",Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",17,16,NULL,NULL,Final,FOX,7,0,7,3,NULL,10,0,3,3,NULL,2,NFL
330929024,2013,"September 29, 2013",San Diego Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",30,21,NULL,NULL,Final,FOX,7,6,7,10,NULL,0,21,0,0,NULL,4,NFL
331013006,2013,"October 13, 2013",Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,NULL,NULL,Final,NBC,7,7,7,10,NULL,3,3,10,0,NULL,6,NFL
331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,NULL,NULL,Final,FOX,7,0,0,24,NULL,0,10,3,17,NULL,8,NFL
331110018,2013,"November 10, 2013",New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,NULL,NULL,Final,NBC,7,21,7,14,NULL,3,7,7,0,NULL,10,NFL
331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,NULL,NULL,Final,FOX,0,6,7,8,NULL,7,7,7,3,NULL,12,NFL
331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,NULL,NULL,Final,ESPN,7,17,11,10,NULL,7,7,0,14,NULL,14,NFL
331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,NULL,NULL,Final,FOX,3,3,14,3,NULL,7,7,0,10,NULL,16,NFL
330809013,2013,"August 9, 2013",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",19,17,NULL,NULL,Final,NULL,3,3,10,3,NULL,3,7,0,7,NULL,1,NFL
330824006,2013,"August 24, 2013",Dallas Cowboys,Cincinnati Bengals,"2-2, 2-0 Home","2-1, 1-1 Away",24,18,NULL,NULL,Final,NULL,0,14,7,3,NULL,7,0,3,8,NULL,3,NFL
330908006,2013,"September 8, 2013",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,NULL,NULL,Final,NBC,3,10,14,9,NULL,3,7,7,14,NULL,1,NFL
330922006,2013,"September 22, 2013",Dallas Cowboys,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",31,7,NULL,NULL,Final,FOX,10,7,7,7,NULL,0,0,7,0,NULL,3,NFL
331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,NULL,NULL,Final,CBS,14,6,13,15,NULL,7,21,10,13,NULL,5,NFL
331020021,2013,"October 20, 2013",Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,NULL,NULL,Final,FOX,0,0,0,3,NULL,0,3,7,7,NULL,7,NFL
331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,NULL,NULL,Final,FOX,3,3,14,7,NULL,3,7,7,6,NULL,9,NFL
331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,NULL,NULL,Final,CBS,7,7,7,10,NULL,7,14,0,3,NULL,13,NFL
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,NULL,NULL,Final,FOX,13,13,3,7,NULL,3,0,14,20,NULL,15,NFL
330804006,2013,"August 4, 2013",Dallas Cowboys,Miami Dolphins,1-0,0-1,24,20,NULL,NULL,Final,NBC,7,10,0,7,NULL,0,3,0,17,NULL,HOF,NFL
330817022,2013,"August 17, 2013",Arizona Cardinals,Dallas Cowboys,"2-0, 1-0 Home","1-2, 0-2 Away",12,7,NULL,NULL,Final,NULL,3,6,0,3,NULL,0,0,0,7,NULL,2,NFL
331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,NULL,NULL,Final,NBC,0,10,6,6,NULL,3,14,0,7,NULL,17,NFL
330829006,2013,"August 29, 2013",Dallas Cowboys,Houston Texans,"2-3, 2-1 Home","3-1, 2-0 Away",6,24,NULL,NULL,Final,NULL,0,3,0,3,NULL,7,7,3,7,NULL,4,NFL
