ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,NULL,NULL,Final,FOX,0,0,0,10,NULL,3,3,7,7,NULL,2,NFL
400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26,20,NULL,NULL,Final/OT,NBC,7,0,6,7,6,3,7,3,7,0,4,NFL
400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12,13,NULL,NULL,Final,FOX,3,3,3,3,NULL,3,7,0,3,NULL,8,NFL
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10,6,NULL,NULL,Final,FOX,0,3,0,7,NULL,3,3,0,0,NULL,10,NFL
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,NULL,NULL,Final,CBS,3,0,3,8,NULL,10,13,7,3,NULL,12,NFL
400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28,7,NULL,NULL,Final,FOX,0,14,0,14,NULL,0,0,7,0,NULL,14,NFL
400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16,6,NULL,NULL,Final,FOX,6,0,3,7,NULL,3,3,0,0,NULL,16,NFL
400791787,2015,"August 23, 2015",San Francisco 49ers,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,6,NULL,NULL,Final,NULL,3,10,3,7,NULL,0,0,0,6,NULL,2,NFL
400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,NULL,NULL,Final,NBC,3,3,7,14,NULL,3,10,3,10,NULL,1,NFL
400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28,39,NULL,NULL,Final,FOX,14,14,0,0,NULL,7,10,8,14,NULL,3,NFL
400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6,30,NULL,NULL,Final,CBS,3,0,3,0,NULL,3,10,7,10,NULL,5,NFL
400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27,20,NULL,NULL,Final,FOX,0,10,10,7,NULL,3,10,0,7,NULL,7,NFL
400791734,2015,"November 8, 2015",Dallas Cowboys,Philadelphia Eagles,"2-6, 1-4 Home","4-4, 2-3 Away",27,33,NULL,NULL,Final/OT,NBC,7,0,7,13,0,0,7,7,13,6,9,NFL
400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14,24,NULL,NULL,Final,FOX,0,7,7,0,NULL,0,14,0,10,NULL,11,NFL
400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16,19,NULL,NULL,Final,ESPN,0,3,3,10,NULL,0,3,3,13,NULL,13,NFL
400791656,2015,"December 19, 2015",Dallas Cowboys,New York Jets,"4-10, 1-6 Home","9-5, 4-3 Away",16,19,NULL,NULL,Final,NFL,3,7,3,3,NULL,6,3,0,10,NULL,15,NFL
400791786,2015,"August 13, 2015",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,NFL,7,7,0,3,NULL,0,7,0,0,NULL,1,NFL
400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14,28,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,10,8,7,NULL,3,NFL
400791777,2015,"September 3, 2015",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",21,14,NULL,NULL,Final,NULL,0,0,14,7,NULL,0,7,0,7,NULL,4,NFL
400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23,34,NULL,NULL,Final,FOX,0,14,0,9,NULL,21,3,3,7,NULL,17,NFL
