ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013098,2018,"September 08, 2018",Northwestern Wildcats,Duke Blue Devils,"1-1, 0-1 Home","2-0, 1-0 Away",7,21,NW -2.5,48.0,Final,ESPNU,7,0,0,0,,0,21,0,0,,NCAAF,23,14,381,301,282,204,99,97,2-20,4-42,2,0,31:29,28:31,9-20,4-15,1-5,1-2,31-56,18-24,5.0,8.5,2,0,32,39,3.1,2.5,0,0,,,,,,,,,,,,,,,,,,
401013121,2018,"September 22, 2018",Duke Blue Devils,North Carolina Central Eagles,"4-0, 2-0 Home","1-2, 0-1 Away",55,13,,,Final,ACCNX,20,7,21,7,,7,6,0,0,,NCAAF,32,8,628,187,256,51,372,136,8-75,8-80,1,0,32:11,27:49,9-18,1-14,2-7,0-0,20-39,7-21,6.6,2.4,0,0,59,34,6.3,4.0,1,0,,,,,,,,,,,,,,,,,,
401013145,2018,"October 13, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14,28,GT -1.5,55.0,Final,ACCNX,0,7,0,7,,7,0,21,0,,NCAAF,20,19,354,304,125,206,229,98,3-18,3-15,3,3,36:20,23:40,8-17,5-10,1-4,0-2,7-17,17-27,7.4,7.6,0,1,61,33,3.8,3.0,3,2,,,,,,,,,,,,,,,,,,
401013156,2018,"October 27, 2018",Pittsburgh Panthers,Duke Blue Devils,"4-4, 3-1 Conf","5-3, 1-3 Conf",54,45,DUKE -3.0,47.0,Final,ACCNX,7,10,18,19,,7,14,21,3,,NCAAF,29,27,634,619,150,396,484,223,4-50,4-36,0,1,33:58,26:02,3-8,8-13,0-0,1-2,8-19,27-43,7.9,9.2,0,0,52,34,9.3,6.6,0,1,,,,,,,,,,,,,,,,,,
401013170,2018,"November 10, 2018",Duke Blue Devils,North Carolina Tar Heels,"7-3, 3-3 Conf","1-8, 1-6 Conf",42,35,DUKE -7.5,59.0,Final,ACCNX,14,21,7,0,,14,14,0,7,,NCAAF,29,25,629,536,361,221,268,315,6-40,10-115,3,0,31:14,28:46,13-20,6-15,0-1,0-1,31-54,27-44,6.7,5.0,1,0,35,37,7.7,8.5,2,0,,,,,,,,,,,,,,,,,,
401013089,2018,"August 31, 2018",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,DUKE -14.0,46.0,Final,ESPNU,3,14,7,10,,0,0,14,0,,NCAAF,19,18,381,365,197,197,184,168,4-30,7-69,1,2,23:54,36:06,2-9,5-14,1-1,4-4,13-17,10-21,11.6,9.4,0,0,35,47,5.3,3.6,1,2,,,,,,,,,,,,,,,,,,
401013028,2018,"September 15, 2018",Baylor Bears,Duke Blue Devils,"2-1, 1-1 Home","3-0, 2-0 Away",27,40,BAY -2.0,50.0,Final,FS1,0,0,13,14,,7,16,7,10,,NCAAF,21,20,400,399,270,174,130,225,5-44,0-0,2,0,33:17,26:43,7-15,8-18,0-0,1-2,24-42,12-30,6.4,5.8,1,0,32,44,4.1,5.1,1,0,,,,,,,,,,,,,,,,,,
401013132,2018,"September 29, 2018",Duke Blue Devils,Virginia Tech Hokies,"4-1, 0-1 Conf","3-1, 2-0 Conf",14,31,DUKE -6.5,52.0,Final,ESPN2,7,0,0,7,,3,14,7,7,,NCAAF,18,17,327,413,256,332,71,81,3-15,4-26,1,0,29:08,30:52,4-16,6-16,2-4,2-3,25-39,17-28,6.6,11.9,1,0,36,41,2.0,2.0,0,0,,,,,,,,,,,,,,,,,,
401013150,2018,"October 20, 2018",Duke Blue Devils,Virginia Cavaliers,"5-2, 1-2 Conf","5-2, 3-1 Conf",14,28,DUKE -6.5,46.0,Final,ACCNX,0,0,7,7,,7,7,6,8,,NCAAF,19,21,320,376,262,198,58,178,6-67,6-55,2,0,23:22,36:38,9-17,8-17,1-2,1-2,23-42,21-34,6.2,5.8,2,0,27,44,2.1,4.0,0,0,,,,,,,,,,,,,,,,,,
401013163,2018,"November 03, 2018",Miami Hurricanes,Duke Blue Devils,"5-4, 2-3 Conf","6-3, 2-3 Conf",12,20,MIA -9.0,51.0,Final,ESPN2,0,12,0,0,,7,0,10,3,,NCAAF,16,13,411,290,111,144,300,146,6-73,3-25,2,1,32:06,27:54,3-14,3-16,1-2,0-1,13-28,19-37,4.0,3.9,0,1,44,30,6.8,4.9,2,0,,,,,,,,,,,,,,,,,,
401013176,2018,"November 17, 2018",Clemson Tigers,Duke Blue Devils,"11-0, 8-0 Conf","7-4, 3-4 Conf",35,6,CLEM -28.0,,Final,ESPN,0,14,14,7,,6,0,0,0,,NCAAF,25,17,459,262,251,158,208,104,7-54,6-52,0,0,27:40,32:20,4-14,6-19,1-1,0-0,21-39,24-44,6.4,3.6,0,0,36,35,5.8,3.0,0,0,,,,,,,,,,,,,,,,,,
401013185,2018,"November 24, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7,59,DUKE -9.0,63.0,Final,ACCNX,0,7,0,0,,21,10,14,14,,NCAAF,16,29,251,517,145,177,106,340,3-25,4-30,4,0,22:39,37:21,6-17,12-18,1-1,0-0,17-36,18-23,4.0,7.7,1,0,34,57,3.1,6.0,3,0,,,,,,,,,,,,,,,,,,
401032070,2018,"December 27, 2018",Duke Blue Devils,Temple Owls,8-5,8-5,56,27,TEM -3.5,56.0,Final,ESPN,7,14,21,14,,13,14,0,0,,NCAAF,22,19,563,281,440,228,123,53,4-30,3-35,3,2,34:07,25:53,10-17,6-14,2-3,0-3,32-44,25-46,10.0,5.0,3,1,39,29,3.2,1.8,0,1,,,,,,,,,,,,,,,,,,
