ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520154,2006,"Sat, Sep 9",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","0-2, 0-1 Conf",14,13,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,3,0,NULL,NCAAF
262730150,2006,"Sat, Sep 30",Duke Blue Devils,Virginia Cavaliers,"0-4, 0-3 Conf","2-3, 1-1 Conf",0,37,NULL,NULL,Final,NULL,0,0,0,0,NULL,17,7,0,13,NULL,NCAAF
262870150,2006,"Sat, Oct 14",Duke Blue Devils,Florida State Seminoles,"0-6, 0-4 Conf","4-2, 2-2 Conf",24,51,NULL,NULL,Final,NULL,0,6,11,7,NULL,21,2,14,14,NULL,NCAAF
263010150,2006,"Sat, Oct 28",Duke Blue Devils,Vanderbilt Commodores,"0-8, 0-5 Home","4-5, 2-3 Away",28,45,NULL,NULL,Final,NULL,0,7,0,21,NULL,14,14,7,10,NULL,NCAAF
263150103,2006,"Sat, Nov 11",Boston College Eagles,Duke Blue Devils,"8-2, 4-2 Conf","0-10, 0-6 Conf",28,7,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,0,7,0,0,NULL,NCAAF
262450150,2006,"Sat, Sep 2",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",0,13,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,7,3,0,NULL,NCAAF
262590259,2006,"Sat, Sep 16",Virginia Tech Hokies,Duke Blue Devils,"3-0, 2-0 Conf","0-3, 0-2 Conf",36,0,NULL,NULL,Final,NULL,13,10,7,6,NULL,0,0,0,0,NULL,NCAAF
262800333,2006,"Sat, Oct 7",Alabama Crimson Tide,Duke Blue Devils,"4-2, 4-0 Home","0-5, 0-3 Away",30,14,NULL,NULL,Final,NULL,3,7,6,14,NULL,0,14,0,0,NULL,NCAAF
262940150,2006,"Sat, Oct 21",Duke Blue Devils,Miami Hurricanes,"0-7, 0-5 Conf","5-2, 3-1 Conf",15,20,NULL,NULL,Final,ESPN3,0,0,2,13,NULL,7,10,3,0,NULL,NCAAF
263080150,2006,"Sat, Nov 4",Duke Blue Devils,Navy Midshipmen,"0-9, 0-6 Home","6-3, 4-0 Away",13,38,NULL,NULL,Final,NULL,6,0,0,7,NULL,14,10,7,7,NULL,NCAAF
263220059,2006,"Sat, Nov 18",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-2, 7-1 Conf","0-11, 0-7 Conf",49,21,NULL,NULL,Final,NULL,7,21,14,7,NULL,0,7,7,7,NULL,NCAAF
263290150,2006,"Sat, Nov 25",Duke Blue Devils,North Carolina Tar Heels,"0-12, 0-8 Conf","3-9, 2-6 Conf",44,45,NULL,NULL,Final,ESPN3,10,13,8,13,NULL,14,10,7,14,NULL,NCAAF
