ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500235,2013,"September 07, 2013",Memphis Tigers,Duke Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",14,28,,,Final,ESPN3,0,7,0,7,,7,0,7,14,,NCAAF,12,25,237,470,148,297,89,173,5-60,6-52,2,3,25:17,34:43,2-13,10-18,0-4,1-2,14-24,25-37,6.2,8.0,0,1,33,45,2.7,3.8,2,2,,,,,,,,,,,,,,,,,,
332640150,2013,"September 21, 2013",Duke Blue Devils,Pittsburgh Panthers,"2-2, 0-2 Conf","2-1, 1-1 Conf",55,58,,,Final,,7,21,7,20,,20,17,14,7,,NCAAF,23,27,532,598,319,424,213,174,3-23,8-71,4,0,23:38,36:22,5-11,7-17,0-1,1-2,22-33,23-33,9.7,12.8,4,0,36,46,5.9,3.8,0,0,,,,,,,,,,,,,,,,,,
332850150,2013,"October 12, 2013",Duke Blue Devils,Navy Midshipmen,"4-2, 3-2 Home","3-2, 1-2 Away",35,7,,,Final,,0,14,14,7,,0,7,0,0,,NCAAF,24,18,435,319,301,89,134,230,3-35,5-35,0,3,34:43,25:06,10-16,5-12,2-4,2-2,32-39,6-14,7.7,6.4,0,1,37,50,3.6,4.6,0,2,,,,,,,,,,,,,,,,,,
332990259,2013,"October 26, 2013",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10,13,,,Final,ESPNU,0,0,7,3,,0,6,7,0,,NCAAF,19,13,387,198,214,107,173,91,6-67,6-26,4,4,39:18,20:33,4-18,0-11,4-6,1-1,21-38,7-26,5.6,4.1,4,4,46,28,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
333200150,2013,"November 16, 2013",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48,30,,,Final,ESPNU,7,14,10,17,,17,3,10,0,,NCAAF,27,28,543,565,185,379,358,186,5-55,7-69,0,1,27:47,31:19,5-13,5-15,2-2,0-2,16-24,30-49,7.7,7.7,0,1,52,29,6.9,6.4,0,0,,,,,,,,,,,,,,,,,,
333340153,2013,"November 30, 2013",North Carolina Tar Heels,Duke Blue Devils,"6-6, 4-4 Conf","10-2, 6-2 Conf",25,27,,,Final,ESPN2,7,8,7,3,,7,10,7,3,,NCAAF,22,27,448,461,223,274,225,187,9-85,5-55,2,1,23:56,45:06,2-12,8-15,3-4,0-1,17-36,23-36,6.2,7.6,2,0,39,46,5.8,4.1,0,1,,,,,,,,,,,,,,,,,,
332430150,2013,"August 31, 2013",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,ESPN3,14,14,14,3,,0,0,0,0,,NCAAF,27,9,488,184,231,103,257,81,7-57,5-25,1,2,32:24,27:36,7-13,6-19,1-1,0-1,21-28,14-32,8.3,3.2,1,1,49,29,5.2,2.8,0,1,,,,,,,,,,,,,,,,,,
332570150,2013,"September 14, 2013",Duke Blue Devils,Georgia Tech Yellow Jackets,"2-1, 0-1 Conf","2-0, 1-0 Conf",14,38,,,Final,ESPNU,7,0,0,7,,10,14,7,7,,NCAAF,13,28,254,469,122,125,132,344,5-52,6-46,0,1,20:57,38:15,3-14,11-17,1-2,0-0,15-28,8-16,4.4,7.8,0,1,34,60,3.9,5.7,0,0,,,,,,,,,,,,,,,,,,
332710150,2013,"September 28, 2013",Duke Blue Devils,Troy Trojans,"3-2, 2-2 Home","2-3, 0-3 Away",38,31,,,Final,ESPN3,14,14,7,3,,7,14,7,3,,NCAAF,21,29,514,512,324,362,190,150,4-35,7-69,1,1,25:00,33:51,5-12,5-16,0-0,2-2,20-28,37-50,11.6,7.2,1,1,39,41,4.9,3.7,0,0,,,,,,,,,,,,,,,,,,
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22,35,,,Final,,14,8,0,0,,0,7,10,18,,NCAAF,22,22,363,472,263,292,100,180,6-35,8-70,1,1,31:33,28:27,6-17,4-16,1-2,4-4,20-38,22-40,6.9,7.3,1,1,39,44,2.6,4.1,0,0,,,,,,,,,,,,,,,,,,
