ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530150,2011,"September 10, 2011",Duke Blue Devils,Stanford Cardinal,"0-2, 0-2 Home","2-0, 1-0 Away",14,44,,,Final,ESPNU,0,7,0,7,,7,10,13,14,,NCAAF,17,24,335,504,355,304,30,205,4-38,3-25,1,1,20:24,15:31,3-16,4-9,4-6,1-1,28-39,21-30,7.8,10.0,0,1,33,30,0.9,6.8,1,0,,,,,,,,,,,,,,,,,,
312670150,2011,"September 24, 2011",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48,27,,,Final,ESPN3,21,10,14,3,,7,3,3,14,,NCAAF,27,16,484,318,333,280,151,55,4-37,3-45,2,1,21:38,14:26,11-16,5-13,2-2,0-0,24-36,18-37,9.3,7.1,1,1,43,22,3.5,2.5,1,0,,,,,,,,,,,,,,,,,,
312880150,2011,"October 15, 2011",Duke Blue Devils,Florida State Seminoles,"3-3, 1-1 Conf","3-3, 1-2 Conf",16,41,,,Final,,3,0,0,13,,17,10,7,7,,NCAAF,15,19,289,481,259,258,63,242,3-24,5-59,2,2,18:52,17:11,5-17,5-9,3-5,0-0,26-43,9-14,5.3,17.1,1,0,27,45,2.3,5.4,1,2,,,,,,,,,,,,,,,,,,
313020150,2011,"October 29, 2011",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10,14,,,Final,,0,7,3,0,,7,7,0,0,,NCAAF,16,20,326,433,236,206,100,243,3-15,9-94,4,2,16:38,19:30,4-16,5-14,1-3,0-1,19-40,17-28,5.7,6.8,3,2,28,42,3.6,5.8,1,0,,,,,,,,,,,,,,,,,,
313160258,2011,"November 12, 2011",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31,21,,,Final,,7,7,17,0,,0,14,7,0,,NCAAF,20,15,356,337,191,313,165,34,5-28,1-15,1,1,23:12,17:38,6-15,6-18,0-0,1-2,15-29,21-39,6.6,7.8,0,1,42,29,3.9,1.2,1,0,,,,,,,,,,,,,,,,,,
312460150,2011,"September 03, 2011",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,ESPN3,0,7,14,0,,0,10,7,6,,NCAAF,22,13,379,288,206,193,178,95,3-14,5-36,2,1,19:32,17:31,7-14,6-15,0-1,1-2,23-34,14-31,5.9,6.2,0,1,35,31,5.1,3.1,2,0,,,,,,,,,,,,,,,,,,
312600103,2011,"September 17, 2011",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19,20,,,Final,,7,12,0,0,,0,14,0,6,,NCAAF,17,26,328,465,256,395,81,81,3-40,9-94,0,1,15:08,21:32,4-13,8-15,0-0,0-1,17-34,43-55,7.3,7.0,0,1,25,26,3.2,3.1,0,0,,,,,,,,,,,,,,,,,,
312742229,2011,"October 01, 2011",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,,,Final,ESPNU,14,3,3,7,,17,0,0,14,,NCAAF,28,18,568,384,409,335,176,49,8-85,2-25,1,0,20:36,16:04,8-15,4-14,0-1,2-3,26-41,28-43,9.6,7.8,0,0,41,22,4.3,2.2,1,0,,,,,,,,,,,,,,,,,,
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23,24,,,Final,,0,3,10,10,,7,10,0,7,,NCAAF,25,13,372,305,237,236,148,90,6-50,5-47,1,0,22:58,13:20,10-22,2-12,4-5,2-2,29-47,15-25,4.8,8.6,1,0,44,26,3.4,3.5,0,0,,,,,,,,,,,,,,,,,,
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,,,Final,,14,14,7,14,,0,7,7,0,,NCAAF,24,18,467,342,202,194,265,148,5-36,6-30,0,2,18:03,18:37,6-9,6-14,1-1,2-4,14-21,22-32,9.6,6.1,0,1,39,33,6.8,4.5,0,1,,,,,,,,,,,,,,,,,,
