ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510258,2007,"September 08, 2007",Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",24,13,,,Final,,14,3,0,7,,2,0,11,0,,NCAAF
272652426,2007,"September 22, 2007",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46,43,,,Final,,10,15,7,14,,14,22,7,0,,NCAAF
272790150,2007,"October 06, 2007",Duke Blue Devils,Wake Forest Demon Deacons,"1-5, 0-3 Conf","3-2, 2-1 Conf",36,41,,,Final,,9,0,14,13,,7,17,10,7,,NCAAF
273000052,2007,"October 27, 2007",Florida State Seminoles,Duke Blue Devils,"5-3, 2-3 Conf","1-7, 0-5 Conf",25,6,,,Final,ESPNU,3,6,13,3,,0,0,0,6,,NCAAF
273140150,2007,"November 10, 2007",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24,41,,,Final,,10,7,7,0,,10,17,7,7,,NCAAF
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,,7,7,0,0,,5,6,14,20,,NCAAF
272580077,2007,"September 15, 2007",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14,20,,,Final,,7,0,0,7,,7,13,0,0,,NCAAF
272722390,2007,"September 29, 2007",Miami Hurricanes,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",24,14,,,Final,,10,0,0,14,,0,0,7,7,,NCAAF
272860150,2007,"October 13, 2007",Duke Blue Devils,Virginia Tech Hokies,"1-6, 0-4 Conf","6-1, 3-0 Conf",14,43,,,Final,,7,0,0,7,,13,21,9,0,,NCAAF
273070150,2007,"November 03, 2007",Duke Blue Devils,Clemson Tigers,"1-8, 0-6 Conf","7-2, 4-2 Conf",10,47,,,Final,,7,0,0,3,,3,23,14,7,,NCAAF
273210087,2007,"November 17, 2007",Notre Dame Fighting Irish,Duke Blue Devils,"2-9, 1-6 Home","1-10, 1-5 Away",28,7,,,Final,,0,14,7,7,,0,0,0,7,,NCAAF
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20,14,,,Final/OT,ESPNU,7,0,0,7,6.0,7,0,0,7,0.0,NCAAF
