ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547752,2014,"September 06, 2014",Troy Trojans,Duke Blue Devils,"0-2, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,7,7,3,0,,3,21,7,3,,NCAAF,20,25,396,452,238,270,158,182,7-55,6-43,0,0,26:28,33:32,8-17,8-17,0-3,2-3,22-34,28-42,7.0,6.4,0,0,43,41,3.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400547673,2014,"September 20, 2014",Duke Blue Devils,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",47,13,,,Final,,16,3,14,14,,7,0,6,0,,NCAAF,23,28,437,391,181,160,256,231,7-80,13-92,2,5,25:10,47:20,7-13,5-18,0-1,1-6,15-28,14-36,6.5,4.4,1,4,42,58,6.1,4.0,1,1,,,,,,,,,,,,,,,,,,
400547755,2014,"October 11, 2014",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-1, 2-1 Conf","5-1, 1-1 Conf",25,31,,,Final,,3,9,0,13,,7,7,10,7,,NCAAF,26,25,483,373,201,131,282,242,8-69,5-35,3,0,29:40,29:41,7-11,6-13,0-0,0-1,14-26,16-26,7.7,5.0,2,0,46,47,6.1,5.1,1,0,,,,,,,,,,,,,,,,,,
400547757,2014,"November 01, 2014",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48,51,,,Final/2OT,ESPNU,7,21,0,10,10.0,14,14,3,7,13.0,NCAAF,37,25,594,438,236,266,358,172,8-61,3-20,0,0,41:08,18:52,9-13,4-8,0-1,0-0,16-24,23-31,9.8,8.6,0,0,65,27,5.5,6.4,0,0,,,,,,,,,,,,,,,,,,
400547759,2014,"November 15, 2014",Duke Blue Devils,Virginia Tech Hokies,"8-2, 4-2 Conf","5-5, 2-4 Conf",16,17,,,Final,ESPNU,10,0,6,0,,0,7,3,7,,NCAAF,23,16,326,293,185,148,141,145,8-50,7-75,3,1,30:07,29:42,5-18,2-15,1-2,0-2,19-41,13-24,4.5,6.2,2,1,41,49,3.4,3.0,1,0,,,,,,,,,,,,,,,,,,
400547751,2014,"August 30, 2014",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN3,7,21,10,14,,3,3,0,7,,NCAAF,31,17,567,328,292,190,275,138,2-15,4-21,0,0,32:40,27:20,3-12,4-14,5-6,1-2,28-42,19-38,7.0,5.0,0,0,44,31,6.3,4.5,0,0,,,,,,,,,,,,,,,,,,
400547753,2014,"September 13, 2014",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,,17,3,14,7,,3,0,0,0,,NCAAF,23,16,511,297,180,95,331,202,5-41,7-74,0,2,27:23,32:12,6-15,4-17,1-2,0-2,20-34,12-29,5.3,3.3,0,2,36,47,9.2,4.3,0,0,,,,,,,,,,,,,,,,,,
400547754,2014,"September 27, 2014",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22,10,,,Final,ESPN2,9,0,7,6,,0,7,3,0,,NCAAF,21,17,426,264,223,179,203,85,8-93,8-50,2,3,32:50,27:10,2-13,2-16,1-1,0-3,20-34,22-51,6.6,3.5,0,2,41,25,5.0,3.4,2,1,,,,,,,,,,,,,,,,,,
400547756,2014,"October 18, 2014",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20,13,,,Final,,7,3,3,7,,0,10,3,0,,NCAAF,19,23,334,465,179,325,155,140,3-30,6-60,0,1,28:45,31:05,4-13,8-16,0-0,0-1,23-38,22-47,4.7,6.9,0,0,30,31,5.2,4.5,0,1,,,,,,,,,,,,,,,,,,
400547758,2014,"November 08, 2014",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10,27,,,Final,,3,0,7,0,,3,7,0,17,,NCAAF,12,12,224,259,105,161,119,98,7-55,5-40,2,1,30:31,29:29,4-16,8-19,0-2,0-1,17-32,15-33,3.3,4.9,2,1,37,33,3.2,3.0,0,0,,,,,,,,,,,,,,,,,,
