ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500150,2008,"September 06, 2008",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,24,,,Final,,7,3,3,7,,7,10,0,7,,NCAAF,28,14,472,328,309,251,178,77,5-39,4-33,1,0,23:43,12:13,5-16,4-13,1-3,0-1,29-47,15-33,6.3,7.6,0,0,44,27,4.0,2.9,1,0,,,,,,,,,,,,,,,,,,
282710150,2008,"September 27, 2008",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31,3,,,Final,ESPNU,0,3,14,14,,3,0,0,0,,NCAAF,16,17,258,304,191,200,84,110,3-35,6-41,2,6,18:57,17:05,8-17,5-15,0-1,0-2,19-33,19-42,5.3,4.6,2,4,37,33,2.3,3.3,0,2,,,,,,,,,,,,,,,,,,
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,,,Final,ESPNU,0,17,7,7,,7,7,21,14,,NCAAF,19,23,333,420,197,279,142,154,8-53,6-30,1,3,20:24,15:33,6-17,6-12,2-3,2-2,16-34,23-36,5.6,7.4,0,3,44,29,3.2,5.3,1,0,,,,,,,,,,,,,,,,,,
283060154,2008,"November 01, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33,30,,,Final/OT,ESPN3,9,3,10,8,3.0,7,0,13,10,0.0,NCAAF,16,21,344,376,239,234,112,145,6-73,3-30,1,4,19:09,19:57,9-18,5-11,0-2,1-1,18-31,19-27,7.5,8.6,0,2,43,37,2.6,3.9,1,2,,,,,,,,,,,,,,,,,,
283200228,2008,"November 15, 2008",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31,7,,,Final,,7,10,14,0,,0,0,0,7,,NCAAF,24,10,466,168,349,105,140,83,6-65,4-20,0,2,21:36,14:36,6-16,2-15,0-2,0-0,27-38,13-27,8.6,3.1,0,2,41,29,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,
282430150,2008,"August 30, 2008",Duke Blue Devils,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,7,7,17,0,,7,0,0,0,,NCAAF,24,13,364,239,146,42,218,188,3-40,6-60,2,3,21:18,15:21,9-18,0-8,3-3,1-3,18-31,4-11,4.7,4.6,0,1,48,37,4.5,5.1,2,2,,,,,,,,,,,,,,,,,,
282570150,2008,"September 13, 2008",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41,31,,,Final,ESPNU,10,10,14,7,,14,10,7,0,,NCAAF,21,13,396,357,322,164,79,207,3-12,1-15,1,2,19:12,16:20,10-16,4-13,0-1,1-2,25-36,8-10,8.8,15.0,0,1,34,46,2.3,4.5,1,1,,,,,,,,,,,,,,,,,,
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27,0,,,Final,ESPNU,0,3,7,17,,0,0,0,0,,NCAAF,21,9,454,132,237,111,224,35,5-40,3-45,1,1,23:21,12:39,6-15,2-12,1-3,0-1,9-14,15-29,16.4,3.3,0,1,59,20,3.8,1.8,1,0,,,,,,,,,,,,,,,,,,
282990238,2008,"October 25, 2008",Vanderbilt Commodores,Duke Blue Devils,"5-3, 3-1 Home","4-3, 1-1 Away",7,10,,,Final,,0,0,0,7,,0,7,3,0,,NCAAF,15,15,291,250,229,268,81,28,3-33,7-68,3,2,17:00,19:00,7-17,6-18,0-1,0-1,14-31,21-36,6.8,6.2,2,0,32,36,2.5,0.8,1,2,,,,,,,,,,,,,,,,,,
283130150,2008,"November 08, 2008",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17,27,,,Final,ESPN3,3,7,0,7,,10,14,3,0,,NCAAF,25,17,411,377,317,222,94,159,5-48,6-42,0,0,19:39,16:36,7-16,2-10,0-4,0-0,37-52,13-25,6.1,8.7,0,0,28,34,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,
