ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935240,2017,"September 09, 2017",Duke Blue Devils,Northwestern Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,,,Final,ESPNU,7,14,10,10,,3,7,0,7,,NCAAF,34,15,538,191,305,169,233,22,8-55,3-26,2,3,41:18,18:42,15-22,1-10,0-0,0-0,29-45,14-33,6.8,5.1,1,2,59,21,3.9,1.0,1,1,,,,,,,,,,,,,,,,,,
400937471,2017,"September 23, 2017",North Carolina Tar Heels,Duke Blue Devils,"1-3, 0-2 Conf","4-0, 1-0 Conf",17,27,,,Final,ESPNU,3,7,7,0,,7,3,3,14,,NCAAF,15,20,377,388,259,202,118,186,6-65,2-12,1,0,26:24,33:36,3-16,7-18,2-3,2-2,17-32,18-34,8.1,5.9,1,0,33,45,3.6,4.1,0,0,,,,,,,,,,,,,,,,,,
400937490,2017,"October 07, 2017",Virginia Cavaliers,Duke Blue Devils,"4-1, 1-0 Conf","4-2, 1-2 Conf",28,21,,,Final,ACCNX,7,7,7,7,,7,7,0,7,,NCAAF,21,17,310,255,182,124,128,131,7-67,7-68,2,2,34:47,25:13,8-18,5-17,0-2,0-1,24-43,14-42,4.2,3.0,2,2,38,32,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
400937499,2017,"October 21, 2017",Duke Blue Devils,Pittsburgh Panthers,"4-4, 1-4 Conf","3-5, 1-3 Conf",17,24,,,Final,ACCNX,0,3,14,0,,7,0,7,10,,NCAAF,22,20,359,485,283,149,76,336,7-32,9-88,2,0,20:33,39:27,3-10,8-18,0-0,1-2,16-34,8-18,8.3,8.3,1,0,26,57,2.9,5.9,1,0,,,,,,,,,,,,,,,,,,
400934565,2017,"November 11, 2017",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21,16,,,Final,CBSSN,7,14,0,0,,3,7,0,6,,NCAAF,17,22,268,253,42,164,226,89,6-49,4-43,1,2,32:30,27:30,5-10,7-12,1-2,1-2,1-1,19-30,42.0,5.5,0,1,57,33,4.0,2.7,1,1,,,,,,,,,,,,,,,,,,
400937448,2017,"September 02, 2017",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",60,7,,,Final,ACCNX,21,26,6,7,,0,7,0,0,,NCAAF,30,8,524,158,281,94,243,64,3-40,7-66,0,1,30:49,29:11,6-14,2-12,3-4,0-1,26-34,11-18,8.3,5.2,0,1,47,31,5.2,2.1,0,0,,,,,,,,,,,,,,,,,,
400934506,2017,"September 16, 2017",Duke Blue Devils,Baylor Bears,"3-0, 3-0 Home","0-3, 0-1 Away",34,20,,,Final,ACCNX,7,7,10,10,,7,0,13,0,,NCAAF,24,9,430,320,184,263,246,57,5-54,11-100,2,4,38:57,21:03,4-18,1-12,2-2,0-3,20-35,12-34,5.3,7.7,1,3,51,27,4.8,2.1,1,1,,,,,,,,,,,,,,,,,,
400937479,2017,"September 29, 2017",Duke Blue Devils,Miami Hurricanes,"4-1, 1-1 Conf","3-0, 1-0 Conf",6,31,,,Final,ESPN,3,3,0,0,,14,3,0,14,,NCAAF,24,19,349,409,166,270,183,139,7-82,5-59,2,1,33:31,26:29,5-19,4-12,1-3,1-1,21-42,15-26,4.0,10.4,1,1,46,35,4.0,4.0,1,0,,,,,,,,,,,,,,,,,,
400937495,2017,"October 14, 2017",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10,17,,,Final,ESPN2,0,3,7,0,,7,0,3,7,,NCAAF,17,23,315,425,204,197,111,228,5-37,7-51,1,2,23:16,36:44,5-13,6-13,1-2,0-0,22-37,18-21,5.5,9.4,1,2,25,40,4.4,5.7,0,0,,,,,,,,,,,,,,,,,,
400937506,2017,"October 28, 2017",Virginia Tech Hokies,Duke Blue Devils,"7-1, 3-1 Conf","4-5, 1-5 Conf",24,3,,,Final,ACCNX,7,10,7,0,,0,3,0,0,,NCAAF,23,10,387,183,200,82,187,101,3-40,7-53,0,2,33:29,26:31,6-16,4-15,1-4,0-2,13-28,10-24,7.1,3.4,0,1,48,35,3.9,2.9,0,1,,,,,,,,,,,,,,,,,,
400937522,2017,"November 18, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-6, 2-5 Conf","5-5, 4-4 Conf",43,20,,,Final,ACCNX,3,17,10,13,,7,13,0,0,,NCAAF,30,15,500,359,181,82,319,277,1-15,5-63,0,1,32:04,27:56,5-12,6-12,2-2,0-2,19-28,3-14,6.5,5.9,0,1,51,47,6.3,5.9,0,0,,,,,,,,,,,,,,,,,,
400937532,2017,"November 25, 2017",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23,31,,,Final,ACCNX,10,7,6,0,,3,7,7,14,,NCAAF,14,22,336,443,191,346,145,97,2-10,4-20,3,3,22:50,37:10,6-17,6-20,0-1,3-4,16-34,25-44,5.6,7.9,2,3,35,45,4.1,2.2,1,0,,,,,,,,,,,,,,,,,,
400953394,2017,"December 26, 2017",Northern Illinois Huskies,Duke Blue Devils,8-5,7-6,14,36,,,Final,ESPN,0,14,0,0,,14,12,7,3,,NCAAF,13,27,299,465,234,252,65,213,3-11,2-30,0,1,21:39,38:21,1-12,10-19,0-6,2-3,15-28,27-40,8.4,6.3,0,0,29,52,2.2,4.1,0,1,,,,,,,,,,,,,,,,,,
