ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,,,Final,ESPNU,7,0,7,0,,0,7,14,3,,NCAAF,21,13,369,389,332,150,37,239,5-22,4-24,3,2,27:28,32:32,5-16,6-17,1-1,0-1,31-48,9-16,6.9,9.4,1,1,30,49,1.2,4.9,2,1,,,,,,,,,,,,,,,,,,
400868949,2016,"September 24, 2016",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35,38,,,Final,NBC,14,7,7,7,,14,14,0,10,,NCAAF,24,24,534,498,381,290,153,208,2-20,1-5,3,1,29:25,30:35,5-12,6-14,0-1,0-2,22-37,24-32,10.3,9.1,1,1,37,42,4.1,5.0,2,0,,,,,,,,,,,,,,,,,,
400868914,2016,"October 08, 2016",Duke Blue Devils,Army Black Knights,"3-3, 2-2 Home","3-2, 2-2 Away",13,6,,,Final,ACCNX,7,6,0,0,,0,6,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400869474,2016,"October 29, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38,35,,,Final,ACCNX,14,14,3,7,,0,7,21,7,,NCAAF,20,23,605,559,264,305,341,254,8-46,4-20,2,3,31:41,28:19,6-12,8-13,0-1,0-2,10-14,22-36,18.9,8.5,0,1,47,37,7.3,6.9,2,2,,,,,,,,,,,,,,,,,,
400869483,2016,"November 10, 2016",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28,27,,,Final,ESPN,0,21,7,0,,14,7,6,0,,NCAAF,28,23,467,403,240,297,227,106,5-60,7-65,0,2,37:39,22:21,10-17,4-10,0-1,0-0,22-34,24-33,7.1,9.0,0,2,55,27,4.1,3.9,0,0,,,,,,,,,,,,,,,,,,
400869425,2016,"September 03, 2016",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,6,,,Final,ACCNX,21,28,0,0,,0,0,3,3,,NCAAF,29,4,535,112,227,74,308,38,10-85,9-80,5,2,35:12,24:48,7-15,1-16,2-4,0-0,16-26,7-25,8.7,3.0,0,1,63,29,4.9,1.3,5,1,,,,,,,,,,,,,,,,,,
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,,,Final,BTN,7,0,10,7,,0,7,0,6,,NCAAF,22,23,406,396,320,279,86,117,5-37,7-62,2,2,32:53,27:07,8-19,5-17,0-0,1-3,18-39,27-49,8.2,5.7,2,1,44,34,2.0,3.4,0,1,,,,,,,,,,,,,,,,,,
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,,,Final,ACCNX,7,3,3,7,,6,14,7,7,,NCAAF,25,16,430,416,324,336,106,80,2-25,7-59,6,1,28:57,31:03,6-15,11-21,1-3,0-2,33-54,23-41,6.0,8.2,5,1,31,36,3.4,2.2,1,0,,,,,,,,,,,,,,,,,,
400869461,2016,"October 14, 2016",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,,,Final,ESPN,7,3,7,7,,7,0,0,7,,NCAAF,21,13,469,239,181,129,288,110,4-32,3-25,1,0,22:48,37:12,5-11,8-16,0-0,1-2,13-26,14-21,7.0,6.1,0,0,35,39,8.2,2.8,1,0,,,,,,,,,,,,,,,,,,
400869478,2016,"November 05, 2016",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,,,Final,ESPNU,7,0,7,7,,7,14,0,3,,NCAAF,24,23,375,399,148,192,227,207,6-46,6-58,0,0,29:58,30:02,7-16,8-18,1-1,2-2,18-31,15-27,4.8,7.1,0,0,45,52,5.0,4.0,0,0,,,,,,,,,,,,,,,,,,
400869492,2016,"November 19, 2016",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,,,Final,ACCNX,14,14,14,14,,7,7,0,0,,NCAAF,18,18,461,268,237,243,224,25,7-55,6-45,1,2,29:23,30:37,9-13,4-14,0-0,2-3,11-18,28-46,13.2,5.3,1,0,40,22,5.6,1.1,0,2,,,,,,,,,,,,,,,,,,
400869499,2016,"November 26, 2016",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40,21,,,Final,ESPN2,10,6,17,7,,7,7,0,7,,NCAAF,24,22,568,395,396,316,172,79,8-69,7-51,0,0,29:00,31:00,4-12,7-15,1-1,0-1,22-35,34-50,11.3,6.3,0,0,30,26,5.7,3.0,0,0,,,,,,,,,,,,,,,,,,
