ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,24,,,Final,ESPNU,7,0,7,0,,0,7,14,3,,NCAAF
400868949,2016,"September 24, 2016",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35,38,,,Final,NBC,14,7,7,7,,14,14,0,10,,NCAAF
400868914,2016,"October 08, 2016",Duke Blue Devils,Army Black Knights,"3-3, 2-2 Home","3-2, 2-2 Away",13,6,,,Final,ACCNX,7,6,0,0,,0,6,0,0,,NCAAF
400869474,2016,"October 29, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38,35,,,Final,ACCNX,14,14,3,7,,0,7,21,7,,NCAAF
400869483,2016,"November 10, 2016",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28,27,,,Final,ESPN,0,21,7,0,,14,7,6,0,,NCAAF
400869425,2016,"September 03, 2016",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,6,,,Final,ACCNX,21,28,0,0,,0,0,3,3,,NCAAF
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24,13,,,Final,BTN,7,0,10,7,,0,7,0,6,,NCAAF
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,,,Final,ACCNX,7,3,3,7,,6,14,7,7,,NCAAF
400869461,2016,"October 14, 2016",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,,,Final,ESPN,7,3,7,7,,7,0,0,7,,NCAAF
400869478,2016,"November 05, 2016",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21,24,,,Final,ESPNU,7,0,7,7,,7,14,0,3,,NCAAF
400869492,2016,"November 19, 2016",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,,,Final,ACCNX,14,14,14,14,,7,7,0,0,,NCAAF
400869499,2016,"November 26, 2016",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40,21,,,Final,ESPN2,10,6,17,7,,7,7,0,7,,NCAAF
