ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,,,Final,,7,28,6,13,,14,21,3,10,,NCAAF,24,22,500,487,271,360,229,129,5-55,3-28,2,4,19:04,17:30,6-16,7-15,2-2,1-2,13-24,28-44,11.3,8.1,2,3,53,29,4.3,4.4,0,1,,,,,,,,,,,,,,,,,,
302680150,2010,"September 25, 2010",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,,,Final,ESPN3,7,0,0,14,,14,7,14,0,,NCAAF,16,17,372,333,266,85,111,248,4-30,1-10,5,0,12:15,24:21,1-8,8-17,0-0,1-1,17-30,4-6,8.7,14.2,3,0,24,66,4.6,3.8,2,0,,,,,,,,,,,,,,,,,,
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,,,Final,ESPN3,3,0,7,3,,0,14,14,0,,NCAAF,22,22,292,448,213,224,105,224,4-25,12-90,7,2,19:29,17:13,7-19,3-12,0-0,0-4,22-44,17-34,4.3,6.6,5,0,41,42,2.6,5.3,2,2,,,,,,,,,,,,,,,,,,
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,,,Final,,0,0,7,24,,3,21,7,3,,NCAAF,22,21,375,456,243,316,148,142,2-15,8-75,1,0,14:23,22:17,4-12,8-15,2-3,2-3,13-28,28-30,8.1,10.5,0,0,37,45,4.0,3.2,1,0,,,,,,,,,,,,,,,,,,
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,,,Final,ESPN3,3,3,3,7,,0,7,14,0,,NCAAF,19,15,311,356,327,241,4,126,5-42,7-50,2,2,19:20,17:27,6-18,5-14,0-1,0-0,37-54,12-24,5.7,9.6,0,0,24,37,0.2,3.4,2,2,,,,,,,,,,,,,,,,,,
302470150,2010,"September 04, 2010",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,27,,,Final,ESPN3,14,13,0,14,,3,10,0,14,,NCAAF,32,24,542,406,357,293,192,125,5-63,8-69,0,2,21:30,14:35,9-14,6-13,0-1,1-1,31-39,22-42,9.0,6.7,0,2,45,21,4.3,6.0,0,0,,,,,,,,,,,,,,,,,,
302610150,2010,"September 18, 2010",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13,62,,,Final,ABC,3,10,0,0,,28,17,10,7,,NCAAF,17,27,302,626,164,320,146,315,6-54,6-55,1,2,19:23,16:00,7-19,2-5,1-3,0-0,19-42,17-26,3.7,12.0,1,1,36,35,4.1,9.0,0,1,,,,,,,,,,,,,,,,,,
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF,14,21,294,399,170,377,124,48,7-53,5-50,0,2,18:55,17:13,4-14,4-16,2-2,2-3,9-26,28-56,6.5,6.3,0,2,39,23,3.2,2.1,0,0,,,,,,,,,,,,,,,,,,
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,,,Final,,14,13,17,0,,0,0,7,0,,NCAAF,19,10,491,208,339,127,159,92,3-19,4-40,1,2,19:38,16:29,6-15,7-18,2-2,0-1,19-31,12-36,10.7,3.2,0,2,39,30,4.1,3.1,1,0,,,,,,,,,,,,,,,,,,
303100150,2010,"November 06, 2010",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55,48,,,Final,ESPN3,21,3,10,21,,7,14,7,20,,NCAAF,26,33,489,643,284,421,230,226,3-20,10-88,1,3,16:47,19:10,8-15,9-15,1-1,2-2,18-31,24-46,8.4,9.1,0,3,45,42,5.1,5.4,1,0,,,,,,,,,,,,,,,,,,
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30,20,,,Final,ESPN3,3,3,17,7,,3,10,0,7,,NCAAF,19,22,410,443,100,344,320,109,8-69,6-50,2,2,20:30,15:17,4-13,5-13,1-2,1-1,2-7,30-43,12.9,7.8,0,1,62,25,5.2,4.4,2,1,,,,,,,,,,,,,,,,,,
303310150,2010,"November 27, 2010",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19,24,,,Final,ESPNU,7,0,3,9,,7,3,7,7,,NCAAF,11,25,275,519,286,273,12,255,2-10,10-74,2,0,12:39,24:00,4-13,11-17,1-3,0-1,25-40,28-35,6.6,7.5,2,0,16,46,0.8,5.5,0,0,,,,,,,,,,,,,,,,,,
