ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,,,Final,,7,28,6,13,,14,21,3,10,,NCAAF
302680150,2010,"September 25, 2010",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21,35,,,Final,ESPN3,7,0,0,14,,14,7,14,0,,NCAAF
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,,,Final,ESPN3,3,0,7,3,,0,14,14,0,,NCAAF
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,,,Final,,0,0,7,24,,3,21,7,3,,NCAAF
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,,,Final,ESPN3,3,3,3,7,,0,7,14,0,,NCAAF
302470150,2010,"September 04, 2010",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41,27,,,Final,ESPN3,14,13,0,14,,3,10,0,14,,NCAAF
302610150,2010,"September 18, 2010",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13,62,,,Final,ABC,3,10,0,0,,28,17,10,7,,NCAAF
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44,7,,,Final,,14,13,17,0,,0,0,7,0,,NCAAF
303100150,2010,"November 06, 2010",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55,48,,,Final,ESPN3,21,3,10,21,,7,14,7,20,,NCAAF
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30,20,,,Final,ESPN3,3,3,17,7,,3,10,0,7,,NCAAF
303310150,2010,"November 27, 2010",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19,24,,,Final,ESPNU,7,0,3,9,,7,3,7,7,,NCAAF
