ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550041,2004,"September 11, 2004",Connecticut Huskies,Duke Blue Devils,"2-0, 2-0 Home","0-2, 0-2 Away",22,20,,,Final,,3,0,3,16,,7,6,7,0,,NCAAF
242690150,2004,"September 25, 2004",Duke Blue Devils,Maryland Terrapins,"0-4, 0-2 Conf","3-1, 1-0 Conf",21,55,,,Final,,7,14,0,0,,10,17,14,14,,NCAAF
242900059,2004,"October 16, 2004",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-2, 3-2 Conf","1-5, 0-3 Conf",24,7,,,Final,,7,10,7,0,,0,7,0,0,,NCAAF
243040154,2004,"October 30, 2004",Wake Forest Demon Deacons,Duke Blue Devils,"4-4, 1-4 Conf","1-7, 0-5 Conf",24,22,,,Final,,0,14,10,0,,6,3,6,7,,NCAAF
243180150,2004,"November 13, 2004",Duke Blue Devils,Clemson Tigers,"2-8, 1-6 Conf","5-5, 4-4 Conf",16,13,,,Final,,6,0,0,10,,3,3,0,7,,NCAAF
242482426,2004,"September 04, 2004",Navy Midshipmen,Duke Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",27,12,,,Final,,0,6,14,7,,3,3,6,0,,NCAAF
242620259,2004,"September 18, 2004",Virginia Tech Hokies,Duke Blue Devils,"2-1, 1-0 Conf","0-3, 0-1 Conf",41,17,,,Final,,0,24,10,7,,7,0,0,10,,NCAAF
242760150,2004,"October 02, 2004",Duke Blue Devils,The Citadel Bulldogs,"1-4, 1-1 Home","0-3, 0-3 Away",28,10,,,Final,,14,0,7,7,,3,0,7,0,,NCAAF
242970150,2004,"October 23, 2004",Duke Blue Devils,Virginia Cavaliers,"1-6, 0-4 Conf","6-1, 3-1 Conf",16,37,,,Final,,7,0,6,3,,7,9,7,14,,NCAAF
243110052,2004,"November 06, 2004",Florida State Seminoles,Duke Blue Devils,"7-2, 5-2 Conf","1-8, 0-6 Conf",29,7,,,Final,,9,0,10,10,,0,7,0,0,,NCAAF
243250150,2004,"November 20, 2004",Duke Blue Devils,North Carolina Tar Heels,"2-9, 1-7 Conf","6-5, 5-3 Conf",17,40,,,Final,,10,7,0,0,,7,13,10,10,,NCAAF
