ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520024,2012,"September 08, 2012",Stanford Cardinal,Duke Blue Devils,"2-0, 2-0 Home","1-1, 0-1 Away",50,13,,,Final,PAC12,13,10,20,7,,0,3,10,0,,NCAAF,18,18,373,385,281,358,92,27,5-32,4-41,1,4,26:21,32:28,5-12,5-20,0-0,1-3,18-33,42-63,8.5,5.7,1,3,26,23,3.5,1.2,0,1,,,,,,,,,,,,,,,,,,
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38,14,,,Final,ESPN3,0,17,7,14,,0,14,0,0,,NCAAF,28,9,500,152,323,81,177,71,3-21,8-88,4,0,43:25,23:00,8-16,1-11,2-2,0-2,27-40,13-22,8.1,3.7,1,0,44,28,4.0,2.5,3,0,,,,,,,,,,,,,,,,,,
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42,17,,,Final,,14,0,14,14,,14,3,0,0,,NCAAF,20,23,394,461,212,275,182,186,4-30,5-60,0,2,28:47,30:53,3-14,4-16,0-0,0-3,19-32,23-47,6.6,5.9,0,2,36,35,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,
322940150,2012,"October 20, 2012",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33,30,,,Final,ESPNU,10,10,3,10,,3,3,3,21,,NCAAF,28,22,510,414,276,237,234,177,8-79,2-20,1,2,33:02,26:01,9-18,4-15,1-2,4-4,23-36,20-33,7.7,7.2,1,0,53,38,4.4,4.7,0,2,,,,,,,,,,,,,,,,,,
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20,56,,,Final,ESPN2,10,7,3,0,,28,14,7,7,,NCAAF,21,33,342,718,257,384,85,334,6-60,6-65,0,4,32:42,26:41,6-19,7-10,1-2,1-2,24-44,21-29,5.8,13.2,0,3,33,52,2.6,6.4,0,1,,,,,,,,,,,,,,,,,,
322450150,2012,"September 01, 2012",Duke Blue Devils,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,ESPN3,7,30,7,2,,7,7,0,12,,NCAAF,16,29,420,513,301,348,119,165,9-73,4-23,2,2,28:12,33:10,3-13,9-18,2-2,1-4,23-34,27-46,8.9,7.6,1,0,30,45,4.0,3.7,1,2,,,,,,,,,,,,,,,,,,
322590150,2012,"September 15, 2012",Duke Blue Devils,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",54,17,,,Final,ESPN3,17,10,14,13,,7,3,0,7,,NCAAF,21,13,408,337,280,239,128,98,2-10,10-70,0,3,27:47,31:47,1-10,6-17,1-2,2-3,25-35,19-31,8.0,7.7,0,2,29,39,4.4,2.5,0,1,,,,,,,,,,,,,,,,,,
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,,,Final,,7,3,10,7,,10,3,7,14,,NCAAF,17,22,397,381,230,258,167,123,2-19,7-60,4,1,26:39,32:51,7-17,10-17,2-2,0-0,19-38,30-40,6.1,6.5,2,1,35,36,4.8,3.4,2,0,,,,,,,,,,,,,,,,,,
322870259,2012,"October 13, 2012",Virginia Tech Hokies,Duke Blue Devils,"4-3, 2-1 Conf","5-2, 2-1 Conf",41,20,,,Final,,7,10,17,7,,20,0,0,0,,NCAAF,19,20,525,329,256,307,269,22,8-86,8-50,1,4,28:52,30:04,5-12,4-13,0-1,0-1,14-23,25-42,11.1,7.3,1,2,39,29,6.9,0.8,0,2,,,,,,,,,,,,,,,,,,
323010052,2012,"October 27, 2012",Florida State Seminoles,Duke Blue Devils,"8-1, 5-1 Conf","6-3, 3-2 Conf",48,7,,,Final,ESPNU,17,14,14,3,,0,7,0,0,,NCAAF,24,13,560,232,299,129,261,103,7-63,10-95,4,0,34:44,31:08,8-12,4-18,0-1,1-1,9-21,16-37,14.2,3.5,0,0,47,33,5.6,3.1,4,0,,,,,,,,,,,,,,,,,,
323220059,2012,"November 17, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 5-3 Conf","6-5, 3-4 Conf",42,24,,,Final,ESPNU,7,14,7,14,,7,10,7,0,,NCAAF,28,15,449,275,119,198,330,77,6-41,5-35,0,1,38:03,21:08,13-20,3-10,4-4,2-4,8-14,24-36,8.5,5.5,0,1,72,22,4.6,3.5,0,0,,,,,,,,,,,,,,,,,,
323290150,2012,"November 24, 2012",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45,52,,,Final,ACCN,3,7,14,21,,14,14,17,7,,NCAAF,30,22,583,646,432,398,151,248,5-35,11-84,0,0,31:10,27:37,6-18,4-12,3-6,0-1,36-62,16-27,7.0,14.7,0,0,32,40,4.7,6.2,0,0,,,,,,,,,,,,,,,,,,
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34,48,,,Final,ESPN,16,0,8,10,,3,14,10,21,,NCAAF,36,17,560,554,360,332,200,222,5-48,6-59,4,0,33:44,26:16,7-13,3-10,1-2,0-0,38-50,17-25,7.2,13.3,2,0,39,28,5.1,7.9,2,0,,,,,,,,,,,,,,,,,,
