ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520024,2012,"September 08, 2012",Stanford Cardinal,Duke Blue Devils,"2-0, 2-0 Home","1-1, 0-1 Away",50,13,,,Final,PAC12,13,10,20,7,,0,3,10,0,,NCAAF
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38,14,,,Final,ESPN3,0,17,7,14,,0,14,0,0,,NCAAF
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42,17,,,Final,,14,0,14,14,,14,3,0,0,,NCAAF
322940150,2012,"October 20, 2012",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33,30,,,Final,ESPNU,10,10,3,10,,3,3,3,21,,NCAAF
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20,56,,,Final,ESPN2,10,7,3,0,,28,14,7,7,,NCAAF
322450150,2012,"September 01, 2012",Duke Blue Devils,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,ESPN3,7,30,7,2,,7,7,0,12,,NCAAF
322590150,2012,"September 15, 2012",Duke Blue Devils,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",54,17,,,Final,ESPN3,17,10,14,13,,7,3,0,7,,NCAAF
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,,,Final,,7,3,10,7,,10,3,7,14,,NCAAF
322870259,2012,"October 13, 2012",Virginia Tech Hokies,Duke Blue Devils,"4-3, 2-1 Conf","5-2, 2-1 Conf",41,20,,,Final,,7,10,17,7,,20,0,0,0,,NCAAF
323010052,2012,"October 27, 2012",Florida State Seminoles,Duke Blue Devils,"8-1, 5-1 Conf","6-3, 3-2 Conf",48,7,,,Final,ESPNU,17,14,14,3,,0,7,0,0,,NCAAF
323220059,2012,"November 17, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 5-3 Conf","6-5, 3-4 Conf",42,24,,,Final,ESPNU,7,14,7,14,,7,10,7,0,,NCAAF
323290150,2012,"November 24, 2012",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45,52,,,Final,ACCN,3,7,14,21,,14,14,17,7,,NCAAF
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34,48,,,Final,ESPN,16,0,8,10,,3,14,10,21,,NCAAF
