ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490150,2003,"September 06, 2003",Duke Blue Devils,Western Carolina Catamounts,"1-1, 1-0 Home","0-2, 0-2 Away",29,3,,,Final,,6,10,6,7,,0,0,3,0,,NCAAF
232630150,2003,"September 20, 2003",Duke Blue Devils,Northwestern Wildcats,"2-2, 0-1 Conf","2-2, 0-0 Conf",10,28,,,Final,,0,7,3,0,,14,0,7,7,,NCAAF
232840120,2003,"October 11, 2003",Maryland Terrapins,Duke Blue Devils,"5-2, 2-1 Conf","2-4, 0-3 Conf",33,20,,,Final,,3,10,14,6,,0,0,0,20,,NCAAF
232980150,2003,"October 25, 2003",Duke Blue Devils,NC State Wolfpack,"2-6, 0-5 Conf","6-3, 3-2 Conf",21,28,,,Final,,3,7,0,11,,7,7,7,7,,NCAAF
233120150,2003,"November 08, 2003",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-7, 1-5 Conf","5-4, 3-3 Conf",41,17,,,Final,,10,7,10,14,,0,10,0,7,,NCAAF
232420258,2003,"August 30, 2003",Virginia Cavaliers,Duke Blue Devils,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,0,,,Final,,3,14,10,0,,0,0,0,0,,NCAAF
232560150,2003,"September 13, 2003",Duke Blue Devils,Rice Owls,"2-1, 2-0 Home","0-2, 0-2 Away",27,24,,,Final/OT,,7,7,3,7,3.0,14,0,0,10,0.0,NCAAF
232700150,2003,"September 27, 2003",Duke Blue Devils,Florida State Seminoles,"2-3, 0-2 Conf","5-0, 4-0 Conf",7,56,,,Final,,7,0,0,0,,14,14,14,14,,NCAAF
232910150,2003,"October 18, 2003",Duke Blue Devils,Wake Forest Demon Deacons,"2-5, 0-4 Conf","4-3, 2-2 Conf",13,42,,,Final,,0,0,7,6,,14,28,0,0,,NCAAF
233052633,2003,"November 01, 2003",Tennessee Volunteers,Duke Blue Devils,"6-2, 4-1 Home","2-7, 0-3 Away",23,6,,,Final,,0,6,3,14,,0,6,0,0,,NCAAF
233190228,2003,"November 15, 2003",Clemson Tigers,Duke Blue Devils,"7-4, 5-3 Conf","3-8, 1-6 Conf",40,7,,,Final,,14,10,10,6,,0,0,0,7,,NCAAF
233260153,2003,"November 22, 2003",North Carolina Tar Heels,Duke Blue Devils,"2-10, 1-7 Conf","4-8, 2-6 Conf",22,30,,,Final,,0,0,7,15,,6,17,0,7,,NCAAF
