ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756908,2015,"September 12, 2015",Duke Blue Devils,North Carolina Central Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",55,0,,,Final,ESPN3,7,17,17,14,,0,0,0,0,,NCAAF,30,9,655,186,367,132,288,54,3-34,9-45,0,0,34:11,25:49,10-16,1-14,0-0,0-0,19-26,13-29,14.1,4.6,0,0,59,27,4.9,2.0,0,0,,,,,,,,,,,,,,,,,,
400756933,2015,"September 26, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34,20,,,Final,ESPN2,19,0,7,8,,3,7,3,7,,NCAAF,11,16,279,316,114,143,165,173,4-35,1-5,3,2,24:25,35:35,6-16,5-19,1-1,1-5,17-25,6-22,4.6,6.5,2,1,36,60,4.6,2.9,1,1,,,,,,,,,,,,,,,,,,
400756949,2015,"October 10, 2015",Army Black Knights,Duke Blue Devils,"1-5, 0-3 Home","5-1, 2-0 Away",3,44,,,Final,CBSSN,0,0,3,0,,10,17,3,14,,NCAAF,12,25,168,458,55,243,113,215,5-32,5-50,3,0,29:30,30:30,3-14,11-16,2-3,0-0,2-6,20-30,9.2,8.1,1,0,49,48,2.3,4.5,2,0,,,,,,,,,,,,,,,,,,
400756970,2015,"October 31, 2015",Duke Blue Devils,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,30,,,Final,ESPNU,0,3,9,15,,0,14,0,16,,NCAAF,34,21,440,391,258,272,182,119,5-41,23-194,1,2,26:50,33:10,6-15,8-14,1-4,0-0,31-52,20-29,5.0,9.4,0,1,39,39,4.7,3.1,1,1,,,,,,,,,,,,,,,,,,
400756981,2015,"November 14, 2015",Duke Blue Devils,Pittsburgh Panthers,"6-4, 3-3 Conf","7-3, 5-1 Conf",13,31,,,Final,ESPNN,7,3,3,0,,7,3,14,7,,NCAAF,18,26,361,448,248,180,113,268,4-38,5-40,3,1,20:15,39:45,8-15,8-15,0-1,0-0,23-43,13-23,5.8,7.8,1,0,22,58,5.1,4.6,2,1,,,,,,,,,,,,,,,,,,
400756894,2015,"September 03, 2015",Tulane Green Wave,Duke Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,,,Final,CBSSN,0,0,0,7,,3,10,3,21,,NCAAF,14,29,271,530,246,324,25,206,5-25,8-78,1,2,23:59,36:01,2-14,10-19,0-2,1-2,24-42,29-44,5.9,7.4,1,0,23,49,1.1,4.2,0,2,,,,,,,,,,,,,,,,,,
400756921,2015,"September 19, 2015",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10,19,,,Final,ESPN3,7,0,0,3,,0,3,9,7,,NCAAF,16,15,327,271,150,70,177,201,4-39,2-10,3,2,27:50,32:10,3-17,6-20,1-2,1-1,24-39,9-23,3.8,3.0,1,2,35,54,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,
400756939,2015,"October 03, 2015",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9,7,,,Final,ESPN3,3,6,0,0,,0,0,7,0,,NCAAF,16,13,228,305,195,141,33,164,5-31,6-60,0,1,28:10,31:50,4-17,5-16,0-1,0-2,18-36,8-21,5.4,6.7,0,0,35,41,0.9,4.0,0,1,,,,,,,,,,,,,,,,,,
400756961,2015,"October 24, 2015",Virginia Tech Hokies,Duke Blue Devils,"3-5, 1-3 Conf","6-1, 3-0 Conf",43,45,,,Final/4OT,ESPNU,7,3,6,8,19.0,14,0,7,3,21.0,NCAAF,28,20,452,449,270,270,182,179,5-35,7-22,0,0,36:51,23:09,11-22,8-18,1-1,0-0,24-47,19-40,5.7,6.8,0,0,53,32,3.4,5.6,0,0,,,,,,,,,,,,,,,,,,
400756975,2015,"November 07, 2015",North Carolina Tar Heels,Duke Blue Devils,"8-1, 5-0 Conf","6-3, 3-2 Conf",66,31,,,Final,ESPN2,21,17,21,7,,3,7,14,7,,NCAAF,29,30,704,533,537,206,167,327,5-39,8-72,0,3,30:23,29:37,7-14,6-13,2-3,2-2,28-40,20-40,13.4,5.2,0,2,40,44,4.2,7.4,0,1,,,,,,,,,,,,,,,,,,
