ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500150,2002,"September 07, 2002",Duke Blue Devils,Louisville Cardinals,"1-1, 0-0 Conf","1-1, 0-0 Conf",3,40,,,Final,,0,3,0,0,,9,17,0,14,,NCAAF
222640052,2002,"September 21, 2002",Florida State Seminoles,Duke Blue Devils,"4-0, 3-0 Conf","1-3, 0-1 Conf",48,17,,,Final,,3,21,14,10,,0,3,0,14,,NCAAF
222780150,2002,"October 05, 2002",Duke Blue Devils,Virginia Cavaliers,"2-4, 0-2 Conf","4-2, 2-1 Conf",22,27,,,Final,,6,7,0,9,,3,10,0,14,,NCAAF
222920152,2002,"October 19, 2002",NC State Wolfpack,Duke Blue Devils,"8-0, 3-0 Conf","2-6, 0-4 Conf",24,22,,,Final,,14,3,0,7,,0,3,9,10,,NCAAF
223060150,2002,"November 02, 2002",Duke Blue Devils,Clemson Tigers,"2-8, 0-6 Conf","5-4, 3-3 Conf",31,34,,,Final,,7,10,0,14,,7,0,3,24,,NCAAF
222430150,2002,"August 31, 2002",Duke Blue Devils,East Carolina Pirates,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,16,,,Final,,10,10,0,3,,0,10,6,0,,NCAAF
222570077,2002,"September 14, 2002",Northwestern Wildcats,Duke Blue Devils,"1-2, 0-0 Conf","1-2, 0-0 Conf",26,21,,,Final,,0,13,6,7,,7,7,7,0,,NCAAF
222712426,2002,"September 28, 2002",Navy Midshipmen,Duke Blue Devils,"1-3, 0-3 Home","2-3, 1-2 Away",17,43,,,Final,,7,3,0,7,,3,19,21,0,,NCAAF
222850154,2002,"October 12, 2002",Wake Forest Demon Deacons,Duke Blue Devils,"4-3, 2-2 Conf","2-5, 0-3 Conf",36,10,,,Final,,14,0,13,9,,3,7,0,0,,NCAAF
222990150,2002,"October 26, 2002",Duke Blue Devils,Maryland Terrapins,"2-7, 0-5 Conf","6-2, 2-1 Conf",12,45,,,Final,,0,0,0,12,,10,21,14,0,,NCAAF
223200059,2002,"November 16, 2002",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-4, 4-4 Conf","2-9, 0-7 Conf",17,2,,,Final,,10,7,0,0,,2,0,0,0,,NCAAF
223270150,2002,"November 23, 2002",Duke Blue Devils,North Carolina Tar Heels,"2-10, 0-8 Conf","3-9, 1-7 Conf",21,23,,,Final,,0,7,7,7,,0,7,7,9,,NCAAF
