ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112439,2019,"September 07, 2019",Duke Blue Devils,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,13,,,Final,ACCNX,7,21,10,7,,3,7,3,0,,NCAAF,31,10,574,249,364,111,210,138,9-97,3-25,2,2,34:30,25:30,6-16,2-14,3-4,1-1,31-44,8-25,8.3,4.4,1,0,46,29,4.6,4.8,1,2,,,,,,,,,,,,,,,,,,
401112465,2019,"September 27, 2019",Virginia Tech Hokies,Duke Blue Devils,"2-2, 0-2 Conf","3-1, 1-0 Conf",10,45,VT -2.5,52.0,Final,ESPN,3,0,7,0,,0,21,10,14,,NCAAF,14,24,259,422,120,188,139,234,5-52,8-62,2,0,27:46,32:14,4-13,7-14,0-1,2-2,8-20,21-28,6.0,6.7,1,0,43,41,3.2,5.7,1,0,,,,,,,,,,,,,,,,,,
401112480,2019,"October 12, 2019",Duke Blue Devils,Georgia Tech Yellow Jackets,"4-2, 2-1 Conf","1-5, 0-3 Conf",41,23,DUKE -17.5,48.0,Final,ACCNX,10,28,3,0,,7,7,3,6,,NCAAF,20,20,373,379,176,206,197,173,4-25,6-55,0,0,32:28,27:32,6-16,8-18,3-3,0-2,11-20,15-35,8.8,5.9,0,0,55,40,3.6,4.3,0,0,,,,,,,,,,,,,,,,,,
401112491,2019,"October 26, 2019",North Carolina Tar Heels,Duke Blue Devils,"4-4, 3-2 Conf","4-4, 2-3 Conf",20,17,UNC -3.0,54.0,Final,ACCNX,7,0,10,3,,3,0,14,0,,NCAAF,22,22,432,329,227,229,205,100,4-34,4-19,3,3,30:42,29:18,3-13,7-19,1-1,2-2,10-26,22-43,8.7,5.3,2,2,45,37,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
401112509,2019,"November 16, 2019",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6,49,DUKE -9.0,49.0,Final,ACCN,0,6,0,0,,14,0,21,14,,NCAAF,19,16,279,395,157,109,122,286,4-20,4-39,3,0,32:42,27:18,5-20,4-12,2-4,1-1,19-40,7-16,3.9,6.8,2,0,45,43,2.7,6.7,1,0,,,,,,,,,,,,,,,,,,
401110720,2019,"August 31, 2019",Alabama Crimson Tide,Duke Blue Devils,1-0,0-1,42,3,ALA -34.5,57.0,Final,ABC,0,14,21,7,,0,3,0,0,,NCAAF,30,11,512,204,367,97,145,107,8-88,8-52,1,3,36:37,23:23,6-12,3-12,2-2,0-2,30-36,12-22,10.2,4.4,0,2,42,32,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401112450,2019,"September 14, 2019",Middle Tennessee Blue Raiders,Duke Blue Devils,"1-2, 1-1 Home","2-1, 1-0 Away",18,41,DUKE -6.5,51.0,Final,,3,0,8,7,,14,17,10,0,,NCAAF,19,26,339,463,201,237,138,226,2-20,3-20,0,0,25:53,34:07,5-12,8-14,2-4,2-2,19-27,24-27,7.4,8.8,0,0,32,45,4.3,5.0,0,0,,,,,,,,,,,,,,,,,,
401112474,2019,"October 05, 2019",Duke Blue Devils,Pittsburgh Panthers,"3-2, 1-1 Conf","4-2, 1-1 Conf",30,33,DUKE -3.5,47.0,Final,ACCN,3,0,7,20,,10,9,7,7,,NCAAF,20,22,288,337,165,268,123,69,4-60,15-145,6,4,29:49,30:11,10-24,6-18,1-2,0-1,18-45,29-48,3.7,5.6,3,2,44,35,2.8,2.0,3,2,,,,,,,,,,,,,,,,,,
401112486,2019,"October 19, 2019",Virginia Cavaliers,Duke Blue Devils,"5-2, 3-1 Conf","4-3, 2-2 Conf",48,14,UVA -3.5,46.0,Final,ACCN,0,17,24,7,,0,0,7,7,,NCAAF,17,14,307,250,153,118,154,132,2-30,5-55,2,5,34:29,25:31,7-15,2-14,1-2,3-6,14-28,15-30,5.5,3.9,2,2,41,41,3.8,3.2,0,3,,,,,,,,,,,,,,,,,,
401111654,2019,"November 09, 2019",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7,38,ND -7.0,50.0,Final,ACCN,0,7,0,0,,14,7,7,10,,NCAAF,10,21,197,469,102,181,95,288,8-63,8-56,2,2,27:08,32:52,3-16,9-17,1-3,0-1,16-31,18-32,3.3,5.7,1,2,30,42,3.2,6.9,1,0,,,,,,,,,,,,,,,,,,
