ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400589079,2015,"November 18, 2014",UNC Greensboro Spartans,UNC Wilmington Seahawks,"1-1, 1-1 Home","1-1, 1-1 Away",72,84,,,Final,,31,41,,39,45,,NCAAB,24-55,32-49,43.6,65.3,4-22,10-16,18.2,62.5,20-33,10-15,60.6,66.7,32,26,9,18,10,7,3,3,15,19,,,,,16,23,,,13,2,19,24,,,0,0,0,0
400587405,2015,"November 22, 2014",Eastern Michigan Eagles,UNC Greensboro Spartans,"4-0, 4-0 Home","1-3, 0-1 Away",70,62,,,Final,,30,40,,19,43,,NCAAB,23-52,21-53,44.2,39.6,7-20,8-20,35.0,40.0,17-19,12-20,89.5,60.0,37,31,10,13,6,5,4,1,12,13,,,,,19,22,,,13,14,24,17,,,0,0,0,0
400589099,2015,"November 28, 2014",Indiana Hoosiers,UNC Greensboro Spartans,"5-1, 5-1 Home","1-5, 0-2 Away",87,79,,,Final,BTN,50,37,,34,45,,NCAAB,28-56,31-63,50.0,49.2,9-24,14-23,37.5,60.9,22-29,3-7,75.9,42.9,39,26,13,17,8,9,3,0,13,12,,,,,10,23,,,13,8,26,18,,,0,0,0,0
400589119,2015,"December 6, 2014",Presbyterian Blue Hose,UNC Greensboro Spartans,"3-6, 3-1 Home","2-6, 1-2 Away",53,55,,,Final,,28,25,,33,22,,NCAAB,20-51,24-55,39.2,43.6,5-12,4-14,41.7,28.6,8-11,3-3,72.7,100.0,30,35,12,11,1,2,4,2,8,6,,,,,8,14,,,10,11,20,24,,,0,0,0,0
400589123,2015,"December 13, 2014",East Tennessee State Buccaneers,UNC Greensboro Spartans,"5-2, 1-1 Conf","4-6, 1-0 Conf",79,80,,,Final,,43,36,,47,33,,NCAAB,23-62,26-52,37.1,50.0,11-32,9-20,34.4,45.0,22-25,19-26,88.0,73.1,36,33,12,14,5,3,4,3,9,9,,,,,18,20,,,11,5,25,28,,,0,0,0,0
400589134,2015,"December 20, 2014",UNC Greensboro Spartans,Elon Phoenix,"4-8, 2-4 Home","6-5, 2-3 Away",64,71,,,Final,,29,35,,35,36,,NCAAB,19-57,24-48,33.3,50.0,3-9,5-13,33.3,38.5,23-30,18-27,76.7,66.7,37,31,8,10,7,8,5,0,17,20,,,,,24,24,,,15,7,22,24,,,1,0,0,0
400589148,2015,"December 31, 2014",UNC Greensboro Spartans,Mars Hill Lions,"5-9, 3-4 Home",,92,48,,,Final,,42,50,,25,23,,NCAAB,35-69,20-61,50.7,32.8,8-19,6-28,42.1,21.4,14-19,2-4,73.7,50.0,46,28,15,9,9,4,0,2,11,20,,,,,7,14,,,15,9,31,19,,,0,1,0,0
400589157,2015,"January 5, 2015",UNC Greensboro Spartans,The Citadel Bulldogs,"5-11, 1-2 Conf","6-8, 1-2 Conf",83,85,,,Final/OT,,25,52,6.0,32,45,8.0,NCAAB,31-62,26-49,50.0,53.1,6-17,10-18,35.3,55.6,15-21,23-27,71.4,85.2,28,31,11,12,10,8,3,3,12,18,,,,,23,18,,,10,7,18,24,,,0,0,0,0
400589169,2015,"January 10, 2015",Western Carolina Catamounts,UNC Greensboro Spartans,"8-9, 3-2 Conf","5-13, 1-4 Conf",82,72,,,Final,,38,44,,27,45,,NCAAB,26-52,21-60,50.0,35.0,10-19,7-24,52.6,29.2,20-32,23-30,62.5,76.7,40,38,17,11,3,6,4,8,14,14,,,,,23,27,,,13,17,27,21,,,0,0,0,0
400589182,2015,"January 22, 2015",Samford Bulldogs,UNC Greensboro Spartans,"8-14, 1-8 Conf","6-14, 2-5 Conf",89,78,,,Final,,43,46,,35,43,,NCAAB,31-59,29-56,52.5,51.8,6-14,8-20,42.9,40.0,21-25,12-17,84.0,70.6,32,29,21,19,12,3,4,2,9,16,,,,,19,22,,,10,8,22,21,,,0,0,0,0
