ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169601,2020,"November 8, 2019",Kansas Jayhawks,UNC Greensboro Spartans,"1-1, 1-0 Home","1-1, 0-1 Away",74,62,KU -14.5,140,Final,ESPNU,36,38,,32,30,,NCAAB
401174710,2020,"November 15, 2019",UNC Greensboro Spartans,Tennessee Tech Golden Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",64,30,,,Final,ESPN3,31,33,,12,18,,NCAAB
401174718,2020,"November 18, 2019",UNC Greensboro Spartans,Appalachian State Mountaineers,"4-2, 4-1 Home","3-3, 0-2 Away",55,41,UNCG -9.5,131,Final,ESPN+,29,26,,28,13,,NCAAB
401168387,2020,"November 30, 2019",Georgetown Hoyas,UNC Greensboro Spartans,"4-3, 3-2 Home","6-2, 1-1 Away",61,65,GTWN -6.0,141,Final,,32,29,,29,36,,NCAAB
401171540,2020,"December 7, 2019",Radford Highlanders,UNC Greensboro Spartans,"3-5, 2-1 Home","8-2, 2-1 Away",58,60,,,Final,ESPN+,22,36,,31,29,,NCAAB
401170991,2020,"December 18, 2019",Vermont Catamounts,UNC Greensboro Spartans,"7-5, 3-1 Home","9-3, 3-1 Away",53,54,,,Final,ESPN+,33,20,,30,24,,NCAAB
401175793,2020,"December 28, 2019",UNC Greensboro Spartans,William Peace Pacers,"11-3, 8-2 Home",,106,34,,,Final,ESPN3,45,61,,12,22,,NCAAB
401175795,2020,"January 4, 2020",Wofford Terriers,UNC Greensboro Spartans,"9-6, 1-1 Conf","12-4, 2-1 Conf",98,92,WOF -2.0,129,Final/2OT,ESPN+,38,40,20,39,39,14,NCAAB
401175572,2020,"January 11, 2020",Furman Paladins,UNC Greensboro Spartans,"14-4, 4-1 Conf","13-5, 3-2 Conf",73,86,FUR -5.0,134,Final,ESPN3,27,46,,34,52,,NCAAB
401175359,2020,"January 18, 2020",UNC Greensboro Spartans,Chattanooga Mocs,"15-5, 5-2 Conf","12-7, 3-3 Conf",72,52,UNCG -11.0,131,Final,ESPN+,36,36,,27,25,,NCAAB
401175797,2020,"January 29, 2020",Western Carolina Catamounts,UNC Greensboro Spartans,"13-7, 5-4 Conf","17-5, 7-2 Conf",58,72,UNCG -6.0,149,Final,ESPN+,40,18,,39,33,,NCAAB
401175447,2020,"February 5, 2020",UNC Greensboro Spartans,The Citadel Bulldogs,"18-6, 8-3 Conf","6-16, 0-11 Conf",88,68,UNCG -20.0,151,Final,ESPN3,40,48,,32,36,,NCAAB
401175799,2020,"February 12, 2020",UNC Greensboro Spartans,Western Carolina Catamounts,"20-6, 10-3 Conf","15-9, 7-6 Conf",82,62,UNCG -11.5,147,Final,ESPN+,41,41,,25,37,,NCAAB
401175801,2020,"February 19, 2020",UNC Greensboro Spartans,Wofford Terriers,"22-6, 12-3 Conf","16-12, 8-7 Conf",83,79,UNCG -9.0,134,Final/OT,ESPN+,33,28,22,34,27,18,NCAAB
401175581,2020,"February 26, 2020",UNC Greensboro Spartans,Furman Paladins,"23-7, 13-4 Conf","24-6, 14-3 Conf",67,81,UNCG -4.5,136,Final,ESPN+,31,36,,40,41,,NCAAB
401175789,2020,"November 5, 2019",UNC Greensboro Spartans,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",83,50,,,Final,ESPN3,42,41,,20,30,,NCAAB
401175790,2020,"November 11, 2019",UNC Greensboro Spartans,Averett Cougars,"2-1, 2-0 Home",,109,51,,,Final,ESPN+,50,59,,25,26,,NCAAB
401174713,2020,"November 16, 2019",UNC Greensboro Spartans,Montana State Bobcats,"3-2, 3-1 Home","3-1, 1-1 Away",66,67,MTST -4.0,145,Final,ESPN3,33,33,,29,38,,NCAAB
401175792,2020,"November 24, 2019",UNC Greensboro Spartans,VMI Keydets,"5-2, 1-0 Conf","2-6, 0-1 Conf",74,63,UNCG -19.5,129,Final,ESPN+,43,31,,30,33,,NCAAB
401170402,2020,"December 4, 2019",UNC Greensboro Spartans,Kennesaw State Owls,"7-2, 6-1 Home","0-7, 0-5 Away",72,54,,,Final,ESPN+,34,38,,28,26,,NCAAB
401168620,2020,"December 15, 2019",UNC Greensboro Spartans,NC State Wolfpack,"8-3, 6-2 Home","8-2, 2-0 Away",77,80,NCST -2.0,136,Final,ESPN+,37,40,,38,42,,NCAAB
401175133,2020,"December 21, 2019",UNC Greensboro Spartans,Northern Kentucky Norse,"10-3, 7-2 Home","8-4, 3-3 Away",67,50,UNCG -8.0,129,Final,ESPN+,34,33,,25,25,,NCAAB
401175794,2020,"January 1, 2020",UNC Greensboro Spartans,Mercer Bears,"12-3, 2-0 Conf","6-9, 0-2 Conf",72,63,UNCG -13.5,131,Final,ESPN+,43,29,,25,38,,NCAAB
401175481,2020,"January 8, 2020",UNC Greensboro Spartans,East Tennessee State Buccaneers,"12-5, 2-2 Conf","14-3, 3-1 Conf",57,64,UNCG -1.0,131,Final,ESPN+,31,26,,23,41,,NCAAB
401175442,2020,"January 15, 2020",The Citadel Bulldogs,UNC Greensboro Spartans,"6-10, 0-5 Conf","14-5, 4-2 Conf",69,79,UNCG -11.5,148,Final,ESPN+,33,36,,32,47,,NCAAB
401175796,2020,"January 25, 2020",Samford Bulldogs,UNC Greensboro Spartans,"8-14, 2-6 Conf","16-5, 6-2 Conf",63,70,UNCG -12.0,147,Final,ESPN3,28,35,,35,35,,NCAAB
401175486,2020,"February 1, 2020",East Tennessee State Buccaneers,UNC Greensboro Spartans,"19-4, 8-2 Conf","17-6, 7-3 Conf",82,65,ETSU -3.0,129,Final,ESPN+,37,45,,37,28,,NCAAB
401175798,2020,"February 9, 2020",UNC Greensboro Spartans,Samford Bulldogs,"19-6, 9-3 Conf","8-18, 2-10 Conf",95,67,UNCG -18.0,145,Final,ESPN+,49,46,,30,37,,NCAAB
401175800,2020,"February 15, 2020",Mercer Bears,UNC Greensboro Spartans,"13-14, 7-7 Conf","21-6, 11-3 Conf",55,67,UNCG -7.0,137,Final,ESPN3,22,33,,29,38,,NCAAB
401175802,2020,"February 22, 2020",VMI Keydets,UNC Greensboro Spartans,"8-21, 3-13 Conf","23-6, 13-3 Conf",68,71,UNCG -9.5,138,Final,ESPN3,38,30,,35,36,,NCAAB
401175371,2020,"February 29, 2020",Chattanooga Mocs,UNC Greensboro Spartans,"19-12, 10-8 Conf","23-8, 13-5 Conf",74,72,UNCG -3.5,137,Final,ESPN+,40,34,,37,35,,NCAAB
401211071,2020,"March 7, 2020",UNC Greensboro Spartans,Chattanooga Mocs,"23-9, 13-5 Conf","20-12, 10-8 Conf",68,78,UNCG -7.0,137,Final,ESPN+,42,26,,35,43,,NCAAB
