ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182415,2006,"November 14, 2005",Morgan State Bears,UNC Greensboro Spartans,"0-2, 0-1 Home","1-1, 1-0 Away",49,62,,,Final,,21,28,,27,35,,NCAAB
253260238,2006,"November 22, 2005",Vanderbilt Commodores,UNC Greensboro Spartans,"3-0, 3-0 Home","2-2, 2-1 Away",85,53,,,Final,,38,47,,12,41,,NCAAB
253342579,2006,"November 30, 2005",South Carolina Gamecocks,UNC Greensboro Spartans,"5-1, 3-0 Home","3-3, 2-2 Away",77,55,,,Final,,39,38,,27,28,,NCAAB
253400151,2006,,,,,,,,,,,,,,,,,,NCAAB
253502430,2006,"December 16, 2005",UNC Greensboro Spartans,Greensboro Pride,"7-3, 4-1 Home",,85,47,,,Final,,40,45,,17,30,,NCAAB
253552729,2006,"December 21, 2005",William & Mary Tribe,UNC Greensboro Spartans,"5-4, 3-2 Home","7-5, 3-4 Away",83,73,,,Final,,40,43,,35,38,,NCAAB
260030152,2006,"January 3, 2006",NC State Wolfpack,UNC Greensboro Spartans,"12-1, 10-0 Home","7-7, 3-5 Away",83,52,,,Final,,46,37,,27,25,,NCAAB
260112430,2006,"January 11, 2006",UNC Greensboro Spartans,Montreat College Cavaliers,"8-8, 5-2 Home","0-1, 0-1 Away",96,68,,,Final,,48,48,,34,34,,NCAAB
260162430,2006,"January 16, 2006",UNC Greensboro Spartans,Western Carolina Catamounts,"8-10, 1-3 Conf","9-10, 3-1 Conf",76,87,,,Final,,35,41,,41,46,,NCAAB
260232430,2006,"January 23, 2006",UNC Greensboro Spartans,The Citadel Bulldogs,"10-10, 3-3 Conf","6-13, 0-7 Conf",65,46,,,Final,,31,34,,20,26,,NCAAB
260302747,2006,"January 30, 2006",Wofford Terriers,UNC Greensboro Spartans,"8-13, 3-5 Conf","10-12, 3-5 Conf",84,78,,,Final/2OT,,29,35,20,29,35,14,NCAAB
260392166,2006,"February 8, 2006",Davidson Wildcats,UNC Greensboro Spartans,"14-8, 7-3 Conf","11-13, 4-6 Conf",92,73,,,Final,,46,46,,31,42,,NCAAB
260492612,2006,"February 18, 2006",Saint Peter's Peacocks,UNC Greensboro Spartans,"13-13, 8-5 Home","11-15, 3-11 Away",80,76,,,Final/OT,,44,24,12,25,43,8,NCAAB
260542026,2006,"February 23, 2006",Appalachian State Mountaineers,UNC Greensboro Spartans,"12-15, 6-8 Conf","11-17, 4-9 Conf",75,70,,,Final,,37,38,,34,36,,NCAAB
260612717,2006,"March 2, 2006",Western Carolina Catamounts,UNC Greensboro Spartans,"13-17, 7-7 Conf","12-18, 4-10 Conf",65,69,,,Final,,32,33,,30,39,,NCAAB
253172430,2006,"November 13, 2005",UNC Greensboro Spartans,Green Bay Phoenix,"0-1, 0-1 Home","1-0, 1-0 Away",48,71,,,Final,,25,23,,39,32,,NCAAB
253190250,2006,"November 15, 2005",UT Arlington Mavericks,UNC Greensboro Spartans,"1-2, 0-2 Home","2-1, 2-0 Away",49,61,,,Final,,17,32,,21,40,,NCAAB
253302430,2006,"November 26, 2005",UNC Greensboro Spartans,Hampton Pirates,"3-2, 1-1 Home","0-3, 0-2 Away",75,72,,,Final,,38,37,,36,36,,NCAAB
253372430,2006,"December 3, 2005",UNC Greensboro Spartans,Charleston Cougars,"4-3, 1-0 Conf","2-2, 0-1 Conf",72,58,,,Final,,33,39,,19,39,,NCAAB
253452430,2006,"December 11, 2005",UNC Greensboro Spartans,Gardner-Webb Bulldogs,"6-3, 3-1 Home","4-3, 2-3 Away",76,68,,,Final,,36,40,,33,35,,NCAAB
253530048,2006,"December 19, 2005",Delaware Blue Hens,UNC Greensboro Spartans,"3-6, 3-0 Home","7-4, 3-3 Away",89,77,,,Final,,41,48,,35,42,,NCAAB
253652430,2006,"December 31, 2005",UNC Greensboro Spartans,Duke Blue Devils,"7-6, 4-2 Home","12-0, 3-0 Away",69,102,,,Final,,37,32,,59,43,,NCAAB
260070236,2006,"January 7, 2006",Chattanooga Mocs,UNC Greensboro Spartans,"9-7, 1-1 Conf","7-8, 1-1 Conf",78,69,,,Final,,36,42,,35,34,,NCAAB
260142210,2006,"January 14, 2006",Elon Phoenix,UNC Greensboro Spartans,"7-9, 4-0 Conf","8-9, 1-2 Conf",62,56,,,Final,,28,34,,24,32,,NCAAB
260212430,2006,"January 21, 2006",UNC Greensboro Spartans,Appalachian State Mountaineers,"9-10, 2-3 Conf","7-11, 1-4 Conf",62,60,,,Final,,29,33,,34,26,,NCAAB
260280290,2006,,,,,,,,,,,,,,,,,,NCAAB
260352430,2006,"February 4, 2006",UNC Greensboro Spartans,Furman Paladins,"11-12, 4-5 Conf","12-9, 5-4 Conf",65,59,,,Final,,25,40,,38,21,,NCAAB
260422430,2006,"February 11, 2006",UNC Greensboro Spartans,Chattanooga Mocs,"11-14, 4-7 Conf","15-11, 6-5 Conf",67,76,,,Final,,31,36,,31,45,,NCAAB
260522717,2006,"February 21, 2006",Western Carolina Catamounts,UNC Greensboro Spartans,"13-15, 7-6 Conf","11-16, 4-8 Conf",67,53,,,Final,,39,28,,32,21,,NCAAB
