ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400916664,2017,"November 14, 2016",UNC Greensboro Spartans,Presbyterian Blue Hose,"1-1, 1-1 Home","1-1, 0-1 Away",61,42,,,Final,ESPN3,29,32,,15,27,,NCAAB,22-67,13-39,32.8,33.3,10-30,5-16,33.3,31.3,7-14,11-14,50.0,78.6,47,28,15,6,15,9,1,3,14,23,,,,,15,12,25,0,26,7,21,21,,,0,0,0,0
400916855,2017,"November 19, 2016",North Dakota State Bison,UNC Greensboro Spartans,3-1,2-2,54,65,,,Final,,29,25,,39,26,,NCAAB,20-40,23-55,50.0,41.8,9-18,9-22,50.0,40.9,5-8,10-13,62.5,76.9,27,29,14,12,6,9,4,2,20,9,,,,,13,14,4,12,2,9,25,20,,,0,0,0,0
400916860,2017,"November 25, 2016",UNC Greensboro Spartans,Belmont Abbey Crusaders,"4-2, 2-1 Home",,90,54,,,Final,,44,46,,24,30,,NCAAB,37-73,15-46,50.7,32.6,11-35,6-23,31.4,26.1,5-12,18-21,41.7,85.7,44,22,27,7,15,5,3,2,12,21,,,,,19,12,46,0,19,6,25,16,,,0,0,0,0
400916714,2017,"December 3, 2016",UNC Greensboro Spartans,Liberty Flames,"6-2, 4-1 Home","4-4, 0-3 Away",72,65,,,Final,ESPN3,33,39,,18,47,,NCAAB,21-50,21-52,42.0,40.4,5-17,8-27,29.4,29.6,25-36,15-23,69.4,65.2,37,33,7,12,9,5,1,4,14,17,,,,,22,28,18,0,9,9,28,24,,,0,0,0,0
400915301,2017,"December 9, 2016",UNC Greensboro Spartans,Wake Forest Demon Deacons,"7-3, 5-2 Home","8-2, 3-1 Away",75,78,,,Final,ESPN3,31,44,,43,35,,NCAAB,25-56,26-52,44.6,50.0,8-22,8-18,36.4,44.4,17-23,18-25,73.9,72.0,31,31,9,13,7,11,3,3,15,15,,,,,20,24,2,16,13,10,18,21,,,0,0,0,0
400916743,2017,"December 19, 2016",UNC Asheville Bulldogs,UNC Greensboro Spartans,"8-4, 4-1 Home","9-3, 1-1 Away",73,75,,,Final,,44,29,,48,27,,NCAAB,27-62,30-60,43.5,50.0,10-25,10-20,40.0,50.0,9-13,5-12,69.2,41.7,34,39,15,20,7,7,2,3,11,15,,,,,13,17,,,13,13,21,26,,,0,1,0,0
400916903,2017,"December 28, 2016",The Citadel Bulldogs,UNC Greensboro Spartans,"7-7, 0-1 Conf","10-4, 1-0 Conf",87,95,,,Final,ESPN3,31,56,,49,46,,NCAAB,25-76,34-59,32.9,57.6,10-34,11-19,29.4,57.9,27-36,16-27,75.0,59.3,36,51,11,22,9,8,2,4,12,28,,,,,23,27,0,21,15,9,21,42,,,0,0,0,0
400916912,2017,"January 2, 2017",UNC Greensboro Spartans,Chattanooga Mocs,"11-5, 2-1 Conf","10-4, 1-1 Conf",73,68,,,Final,ESPN3,32,41,,38,30,,NCAAB,26-59,23-59,44.1,39.0,7-19,4-18,36.8,22.2,14-17,18-20,82.4,90.0,32,36,12,8,4,6,4,5,9,12,,,,,17,16,8,12,11,13,21,23,,,0,0,0,0
400916926,2017,"January 12, 2017",East Tennessee State Buccaneers,UNC Greensboro Spartans,"13-4, 3-1 Conf","13-5, 4-1 Conf",79,83,,,Final,ESPN3,37,42,,43,40,,NCAAB,25-51,26-52,49.0,50.0,8-18,13-20,44.4,65.0,21-26,18-22,80.8,81.8,29,31,12,10,9,5,4,3,16,17,,,,,19,22,10,4,7,8,22,23,,,0,0,0,0
400916935,2017,"January 19, 2017",UNC Greensboro Spartans,Mercer Bears,"15-5, 6-1 Conf","8-12, 2-5 Conf",68,66,,,Final,ESPN3,28,40,,28,38,,NCAAB,23-53,22-50,43.4,44.0,8-22,6-18,36.4,33.3,14-22,16-22,63.6,72.7,34,34,11,13,7,1,3,0,12,12,,,,,20,20,8,9,10,7,24,27,,,0,0,0,0
