ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170213,2007,"November 13, 2006",Penn State Nittany Lions,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",69,56,,,Final,,31,38,,29,27,,NCAAB
263222430,2007,"November 18, 2006",UNC Greensboro Spartans,East Carolina Pirates,"0-4, 0-1 Home","2-1, 1-1 Away",64,72,,,Final,,34,30,,33,39,,NCAAB
263312430,2007,"November 27, 2006",UNC Greensboro Spartans,Wofford Terriers,"2-4, 1-0 Conf","4-3, 0-1 Conf",77,54,,,Final,,39,38,,22,32,,NCAAB
263382430,2007,"December 4, 2006",UNC Greensboro Spartans,Davidson Wildcats,"2-6, 1-1 Conf","6-3, 2-0 Conf",63,66,,,Final,,30,33,,34,32,,NCAAB
263552430,2007,"December 21, 2006",UNC Greensboro Spartans,Saint Peter's Peacocks,"4-6, 2-2 Home","3-7, 1-3 Away",79,58,,,Final,,40,39,,26,32,,NCAAB
263640290,2007,"December 30, 2006",Georgia Southern Eagles,UNC Greensboro Spartans,"6-6, 0-2 Conf","6-6, 3-1 Conf",47,68,,,Final,,35,12,,29,39,,NCAAB
270062717,2007,"January 6, 2007",Western Carolina Catamounts,UNC Greensboro Spartans,"6-9, 3-1 Conf","6-8, 3-2 Conf",57,54,,,Final,,20,37,,24,30,,NCAAB
270102430,2007,"January 10, 2007",UNC Greensboro Spartans,Virginia Tech Hokies,"7-9, 3-3 Home","12-4, 3-4 Away",51,74,,,Final,,24,27,,36,38,,NCAAB
270182430,2007,"January 18, 2007",UNC Greensboro Spartans,Appalachian State Mountaineers,"9-9, 6-2 Conf","13-5, 5-2 Conf",80,76,,,Final,,38,42,,42,34,,NCAAB
270272430,2007,"January 27, 2007",UNC Greensboro Spartans,Furman Paladins,"11-9, 8-2 Conf","10-11, 4-6 Conf",69,54,,,Final,,33,36,,22,32,,NCAAB
270342166,2007,"February 3, 2007",Davidson Wildcats,UNC Greensboro Spartans,"20-4, 11-1 Conf","12-10, 9-3 Conf",75,65,,,Final,,33,42,,37,28,,NCAAB
270412430,2007,"February 10, 2007",UNC Greensboro Spartans,Charleston Cougars,"12-12, 9-5 Conf","17-8, 10-3 Conf",59,81,,,Final,,28,31,,25,56,,NCAAB
270452430,2007,"February 14, 2007",UNC Greensboro Spartans,Western Carolina Catamounts,"14-12, 11-5 Conf","10-16, 7-8 Conf",79,68,,,Final,,44,35,,41,27,,NCAAB
270532026,2007,"February 22, 2007",Appalachian State Mountaineers,UNC Greensboro Spartans,"23-6, 14-3 Conf","15-13, 11-6 Conf",80,66,,,Final,,34,46,,32,34,,NCAAB
263150276,2007,"November 11, 2006",Marshall Thundering Herd,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",82,80,,,Final/OT,,36,32,14,43,25,12,NCAAB
263200150,2007,"November 16, 2006",Duke Blue Devils,UNC Greensboro Spartans,"3-0, 3-0 Home","0-3, 0-3 Away",75,48,,,Final,,45,30,,20,28,,NCAAB
263252241,2007,"November 21, 2006",Gardner-Webb Bulldogs,UNC Greensboro Spartans,"0-4, 0-1 Home","1-4, 1-3 Away",67,79,,,Final,,33,34,,36,43,,NCAAB
