ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915500,2017,"November 15, 2016",Stanford Cardinal,CSU Northridge Matadors,"2-0, 1-0 Home","1-2, 0-2 Away",96,69,,,Final,,47,49,,34,35,,NCAAB
400915513,2017,"November 20, 2016",Stanford Cardinal,Colorado State Rams,"4-0, 3-0 Home","2-1, 0-1 Away",56,49,,,Final,PAC12,35,21,,23,26,,NCAAB
400926724,2017,"November 25, 2016",Stanford Cardinal,Indiana State Sycamores,5-1,2-3,65,62,,,Final,ESPN3,32,33,,31,31,,NCAAB
400915541,2017,"November 30, 2016",Stanford Cardinal,Saint Mary's Gaels,"6-2, 3-1 Home","6-0, 2-0 Away",51,66,,,Final,,30,21,,26,40,,NCAAB
400915569,2017,"December 16, 2016",Stanford Cardinal,Cal State East Bay Pioneers,"7-3, 4-1 Home",,79,55,,,Final,PAC12,46,33,,26,29,,NCAAB
400915593,2017,"December 22, 2016",Stanford Cardinal,Idaho Vandals,"8-4, 5-1 Home","5-6, 1-5 Away",86,80,,,Final,PAC12,39,47,,45,35,,NCAAB
400915603,2017,"January 1, 2017",Stanford Cardinal,Arizona Wildcats,"8-6, 0-2 Conf","13-2, 2-0 Conf",52,91,,,Final,PAC12,30,22,,49,42,,NCAAB
400915616,2017,"January 8, 2017",UCLA Bruins,Stanford Cardinal,"16-1, 3-1 Conf","8-8, 0-4 Conf",89,75,,,Final,FS1,48,41,,30,45,,NCAAB
400915625,2017,"January 14, 2017",Stanford Cardinal,Washington Huskies,"10-8, 2-4 Conf","8-9, 1-4 Conf",76,69,,,Final,PAC12,43,33,,24,45,,NCAAB
400915636,2017,"January 21, 2017",Oregon Ducks,Stanford Cardinal,"18-2, 7-0 Conf","11-9, 3-5 Conf",69,52,,,Final,PAC12,40,29,,22,30,,NCAAB
400915655,2017,"February 2, 2017",Stanford Cardinal,Colorado Buffaloes,"11-11, 3-7 Conf","13-10, 3-7 Conf",74,81,,,Final,PAC12,31,43,,41,40,,NCAAB
400915663,2017,"February 8, 2017",Arizona Wildcats,Stanford Cardinal,"22-3, 11-1 Conf","12-12, 4-8 Conf",74,67,,,Final,FS1,35,39,,32,35,,NCAAB
400915678,2017,"February 17, 2017",Stanford Cardinal,California Golden Bears,"13-13, 5-9 Conf","18-8, 9-5 Conf",73,68,,,Final,FS1,38,35,,34,34,,NCAAB
400915691,2017,"February 25, 2017",Stanford Cardinal,Oregon Ducks,"14-14, 6-10 Conf","26-4, 15-2 Conf",73,75,,,Final,PAC12,37,36,,43,32,,NCAAB
400915699,2017,"March 4, 2017",Utah Utes,Stanford Cardinal,"20-10, 11-7 Conf","14-16, 6-12 Conf",67,59,,,Final,PAC12,26,41,,28,31,,NCAAB
400915489,2017,"November 11, 2016",Stanford Cardinal,Harvard Crimson,1-0,0-1,80,70,,,Final,ESPN2,30,50,,28,42,,NCAAB
400915507,2017,"November 17, 2016",Stanford Cardinal,Weber State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",67,49,,,Final,,36,31,,20,29,,NCAAB
400915265,2017,"November 24, 2016",Miami Hurricanes,Stanford Cardinal,4-0,4-1,67,53,,,Final,ESPN2,23,44,,27,26,,NCAAB
400926728,2017,"November 27, 2016",Seton Hall Pirates,Stanford Cardinal,4-2,6-1,52,66,,,Final,ESPNU,26,26,,26,40,,NCAAB
400915544,2017,"December 3, 2016",Kansas Jayhawks,Stanford Cardinal,"7-1, 4-0 Home","6-3, 0-1 Away",89,74,,,Final,ESPN,43,46,,35,39,,NCAAB
400915581,2017,"December 19, 2016",SMU Mustangs,Stanford Cardinal,"9-3, 8-0 Home","7-4, 0-2 Away",72,49,,,Final,ESPN2,48,24,,19,30,,NCAAB
400915598,2017,"December 30, 2016",Stanford Cardinal,Arizona State Sun Devils,"8-5, 0-1 Conf","8-6, 1-0 Conf",93,98,,,Final,PAC12,39,54,,52,46,,NCAAB
400915611,2017,"January 5, 2017",USC Trojans,Stanford Cardinal,"15-1, 2-1 Conf","8-7, 0-3 Conf",72,56,,,Final,PAC12,36,36,,28,28,,NCAAB
400915621,2017,"January 12, 2017",Stanford Cardinal,Washington State Cougars,"9-8, 1-4 Conf","9-7, 2-2 Conf",84,54,,,Final,PAC12,48,36,,23,31,,NCAAB
400915632,2017,"January 19, 2017",Oregon State Beavers,Stanford Cardinal,"4-15, 0-6 Conf","11-8, 3-4 Conf",46,62,,,Final,PAC12,25,21,,27,35,,NCAAB
400915649,2017,"January 29, 2017",California Golden Bears,Stanford Cardinal,"15-6, 6-3 Conf","11-10, 3-6 Conf",66,55,,,Final,ESPNU,25,41,,25,30,,NCAAB
400915656,2017,"February 4, 2017",Stanford Cardinal,Utah Utes,"12-11, 4-7 Conf","15-8, 6-5 Conf",81,75,,,Final,FS1,32,49,,31,44,,NCAAB
400915670,2017,"February 11, 2017",Arizona State Sun Devils,Stanford Cardinal,"12-14, 5-8 Conf","12-13, 4-9 Conf",75,69,,,Final,PAC12,32,43,,33,36,,NCAAB
400915685,2017,"February 22, 2017",Stanford Cardinal,Oregon State Beavers,"14-13, 6-9 Conf","5-24, 1-15 Conf",79,66,,,Final,ESPNU,43,36,,33,33,,NCAAB
400915696,2017,"March 2, 2017",Colorado Buffaloes,Stanford Cardinal,"17-13, 7-10 Conf","14-15, 6-11 Conf",91,72,,,Final,ESPN2,41,50,,35,37,,NCAAB
400945497,2017,"March 8, 2017",Arizona State Sun Devils,Stanford Cardinal,"15-17, 7-11 Conf","14-17, 6-12 Conf",98,88,,,Final/OT,PAC12,50,31,17,42,39,7,NCAAB
