ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915500,2017,"November 15, 2016",Stanford Cardinal,CSU Northridge Matadors,"2-0, 1-0 Home","1-2, 0-2 Away",96,69,,,Final,,47,49,,34,35,,NCAAB,35-70,23-59,50.0,39.0,9-16,3-10,56.3,30.0,17-29,20-28,58.6,71.4,40,35,18,8,7,6,3,2,11,20,,,,,19,20,31,5,14,12,26,23,,,0,0,0,0
400915513,2017,"November 20, 2016",Stanford Cardinal,Colorado State Rams,"4-0, 3-0 Home","2-1, 0-1 Away",56,49,,,Final,PAC12,35,21,,23,26,,NCAAB,19-53,14-47,35.8,29.8,5-18,5-18,27.8,27.8,13-22,16-21,59.1,76.2,37,35,13,7,11,8,4,2,18,20,,,,,19,20,13,3,9,7,28,28,,,0,0,0,0
400926724,2017,"November 25, 2016",Stanford Cardinal,Indiana State Sycamores,5-1,2-3,65,62,,,Final,ESPN3,32,33,,31,31,,NCAAB,19-52,25-66,36.5,37.9,5-14,7-21,35.7,33.3,22-27,5-9,81.5,55.6,47,31,11,10,1,9,5,5,18,7,,,,,16,20,7,3,12,8,35,23,,,0,0,0,0
400915541,2017,"November 30, 2016",Stanford Cardinal,Saint Mary's Gaels,"6-2, 3-1 Home","6-0, 2-0 Away",51,66,,,Final,,30,21,,26,40,,NCAAB,21-55,27-49,38.2,55.1,3-12,11-27,25.0,40.7,6-9,1-2,66.7,50.0,29,29,11,21,6,3,2,4,9,10,,,,,9,13,6,16,10,3,19,26,,,0,0,0,0
400915569,2017,"December 16, 2016",Stanford Cardinal,Cal State East Bay Pioneers,"7-3, 4-1 Home",,79,55,,,Final,PAC12,46,33,,26,29,,NCAAB,26-47,19-64,55.3,29.7,1-7,6-27,14.3,22.2,26-39,11-19,66.7,57.9,42,30,16,13,9,7,2,3,12,14,,,,,16,31,30,3,8,12,34,18,,,0,0,0,0
400915593,2017,"December 22, 2016",Stanford Cardinal,Idaho Vandals,"8-4, 5-1 Home","5-6, 1-5 Away",86,80,,,Final,PAC12,39,47,,45,35,,NCAAB,26-50,27-56,52.0,48.2,11-21,13-27,52.4,48.1,23-30,13-18,76.7,72.2,32,23,17,17,5,5,0,0,11,9,,,,,18,24,9,11,7,5,25,18,,,0,0,0,0
400915603,2017,"January 1, 2017",Stanford Cardinal,Arizona Wildcats,"8-6, 0-2 Conf","13-2, 2-0 Conf",52,91,,,Final,PAC12,30,22,,49,42,,NCAAB,19-56,30-48,33.9,62.5,3-16,10-14,18.8,71.4,11-23,21-23,47.8,91.3,24,38,13,20,7,6,1,1,17,19,,,,,20,20,2,39,11,5,13,33,,,0,0,0,0
400915616,2017,"January 8, 2017",UCLA Bruins,Stanford Cardinal,"16-1, 3-1 Conf","8-8, 0-4 Conf",89,75,,,Final,FS1,48,41,,30,45,,NCAAB,31-62,28-74,50.0,37.8,11-20,5-17,55.0,29.4,16-25,14-18,64.0,77.8,43,40,22,14,7,8,7,2,16,10,,,,,16,19,23,0,12,16,31,24,,,0,1,0,0
400915625,2017,"January 14, 2017",Stanford Cardinal,Washington Huskies,"10-8, 2-4 Conf","8-9, 1-4 Conf",76,69,,,Final,PAC12,43,33,,24,45,,NCAAB,25-54,25-65,46.3,38.5,3-11,7-26,27.3,26.9,23-30,12-17,76.7,70.6,37,37,10,7,5,7,7,3,10,9,,,,,17,25,21,4,6,12,31,25,,,0,0,0,0
400915636,2017,"January 21, 2017",Oregon Ducks,Stanford Cardinal,"18-2, 7-0 Conf","11-9, 3-5 Conf",69,52,,,Final,PAC12,40,29,,22,30,,NCAAB,24-51,20-62,47.1,32.3,11-25,6-20,44.0,30.0,10-14,6-11,71.4,54.5,40,29,18,12,7,5,6,0,19,13,,,,,14,20,25,5,9,12,31,17,,,0,0,0,0
