ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170564,2020,"November 9, 2019",Stanford Cardinal,CSU Fullerton Titans,"2-0, 2-0 Home","0-2, 0-2 Away",70,54,STAN -13.5,140,Final,,33,37,,19,35,,NCAAB
401170578,2020,"November 16, 2019",Stanford Cardinal,Santa Clara Broncos,"4-0, 4-0 Home","3-1, 0-1 Away",82,64,STAN -7.5,138,Final,,38,44,,32,32,,NCAAB
401170590,2020,"November 21, 2019",Stanford Cardinal,William & Mary Tribe,"6-0, 6-0 Home","4-2, 3-2 Away",81,50,STAN -11.0,138,Final,,39,42,,25,25,,NCAAB
401183476,2020,"November 26, 2019",Butler Bulldogs,Stanford Cardinal,7-0,7-1,68,67,BUT -3.5,124,Final,ESPN2,29,39,,29,38,,NCAAB
401170626,2020,"December 14, 2019",San José St Spartans,Stanford Cardinal,"3-8, 2-4 Home","9-1, 1-0 Away",58,78,STAN -16.5,136,Final,CBSSN,19,39,,32,46,,NCAAB
401170636,2020,"December 21, 2019",Stanford Cardinal,San Diego Toreros,11-1,6-8,62,59,STAN -9.0,129,Final,PAC12,31,31,,29,30,,NCAAB
401170645,2020,"January 2, 2020",Stanford Cardinal,California Golden Bears,"12-2, 1-0 Conf","6-8, 0-1 Conf",68,52,STAN -10.5,128,Final,ESPN2,32,36,,21,31,,NCAAB
401170660,2020,"January 11, 2020",Stanford Cardinal,Washington State Cougars,"14-2, 3-0 Conf","10-7, 1-3 Conf",88,62,STAN -9.0,134,Final,PAC12,46,42,,18,44,,NCAAB
401170672,2020,"January 18, 2020",USC Trojans,Stanford Cardinal,"15-3, 4-1 Conf","15-3, 4-1 Conf",82,78,USC -3.0,137,Final/OT,PAC12,25,44,13,45,24,9,NCAAB
401170688,2020,"January 30, 2020",Stanford Cardinal,Oregon State Beavers,"15-5, 4-3 Conf","13-8, 3-6 Conf",63,68,STAN -6.0,129,Final,PAC12,22,41,,31,37,,NCAAB
401170701,2020,"February 6, 2020",Utah Utes,Stanford Cardinal,"13-9, 4-6 Conf","16-6, 5-4 Conf",64,56,UTAH -1.0,135,Final/OT,PAC12,28,22,14,22,28,6,NCAAB
401170711,2020,"February 13, 2020",Stanford Cardinal,Arizona State Sun Devils,"16-8, 5-6 Conf","16-8, 7-4 Conf",69,74,STAN -2.5,138,Final,ESPN2,29,40,,36,38,,NCAAB
401170725,2020,"February 20, 2020",Washington Huskies,Stanford Cardinal,"12-15, 2-12 Conf","17-9, 6-7 Conf",64,72,WASH -2.5,131,Final,,37,27,,35,37,,NCAAB
401170732,2020,"February 26, 2020",Stanford Cardinal,Utah Utes,"19-9, 8-7 Conf","15-13, 6-10 Conf",70,62,STAN -7.5,131,Final,PAC12,34,36,,22,40,,NCAAB
401170745,2020,"March 5, 2020",Oregon State Beavers,Stanford Cardinal,"16-13, 6-11 Conf","20-10, 9-8 Conf",68,65,ORST -1.5,134,Final,PAC12,34,34,,32,33,,NCAAB
401166413,2020,"November 6, 2019",Stanford Cardinal,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,STAN -9.5,145,Final,,30,43,,28,34,,NCAAB
401170568,2020,"November 12, 2019",Stanford Cardinal,Long Beach State 49ers,"3-0, 3-0 Home","1-2, 0-2 Away",86,58,STAN -13.0,143,Final,,47,39,,22,36,,NCAAB
401170585,2020,"November 19, 2019",Stanford Cardinal,Maryland-Eastern Shore Hawks,"5-0, 5-0 Home","0-5, 0-5 Away",76,55,,,Final,,46,30,,16,39,,NCAAB
401169631,2020,"November 25, 2019",Oklahoma Sooners,Stanford Cardinal,5-1,7-0,54,73,OKLA -4.5,139,Final,ESPN2,24,30,,37,36,,NCAAB
401170604,2020,"December 1, 2019",Stanford Cardinal,UNC Wilmington Seahawks,"8-1, 7-0 Home","5-5, 0-3 Away",72,54,STAN -20.0,133,Final,PAC12,38,34,,19,35,,NCAAB
401170629,2020,"December 17, 2019",Stanford Cardinal,San Francisco Dons,"10-1, 8-0 Home","9-3, 2-2 Away",64,56,STAN -4.5,143,Final,PAC12,18,46,,24,32,,NCAAB
401169669,2020,"December 29, 2019",Stanford Cardinal,Kansas Jayhawks,"11-2, 8-1 Home","10-2, 2-1 Away",56,72,KU -6.5,137,Final,ABC,18,38,,28,44,,NCAAB
401170657,2020,"January 9, 2020",Stanford Cardinal,Washington Huskies,"13-2, 2-0 Conf","11-5, 1-2 Conf",61,55,STAN -3.0,131,Final,FS1,20,41,,28,27,,NCAAB
401170664,2020,"January 15, 2020",UCLA Bruins,Stanford Cardinal,"8-9, 1-3 Conf","15-2, 4-0 Conf",59,74,UCLA -1.0,133,Final,PAC12,31,28,,33,41,,NCAAB
401170684,2020,"January 26, 2020",California Golden Bears,Stanford Cardinal,"9-10, 3-3 Conf","15-4, 4-2 Conf",52,50,STAN -8.0,127,Final,ESPNU,21,31,,23,27,,NCAAB
401170693,2020,"February 1, 2020",Stanford Cardinal,Oregon Ducks,"16-5, 5-3 Conf","18-5, 7-3 Conf",70,60,ORE -2.5,133,Final,PAC12,28,42,,36,24,,NCAAB
401170704,2020,"February 8, 2020",Colorado Buffaloes,Stanford Cardinal,"19-5, 8-3 Conf","16-7, 5-5 Conf",81,74,COLO -8.5,130,Final,PAC12,22,59,,33,41,,NCAAB
401170715,2020,"February 15, 2020",Stanford Cardinal,Arizona Wildcats,"16-9, 5-7 Conf","18-7, 8-4 Conf",60,69,ARIZ -4.0,136,Final,PAC12,23,37,,30,39,,NCAAB
401170731,2020,"February 23, 2020",Washington State Cougars,Stanford Cardinal,"14-14, 5-10 Conf","18-9, 7-7 Conf",57,75,STAN -4.5,136,Final,ESPNU,29,28,,36,39,,NCAAB
401170741,2020,"March 1, 2020",Stanford Cardinal,Colorado Buffaloes,"20-9, 9-7 Conf","21-9, 10-7 Conf",72,64,STAN -2.5,132,Final,ESPNU,35,37,,28,36,,NCAAB
401170748,2020,"March 7, 2020",Oregon Ducks,Stanford Cardinal,"24-7, 13-5 Conf","20-11, 9-9 Conf",80,67,ORE -7.5,134,Final,FS1,36,44,,31,36,,NCAAB
401211620,2020,"March 11, 2020",Stanford Cardinal,California Golden Bears,"20-12, 9-9 Conf","14-18, 7-11 Conf",51,63,STAN -9.5,128,Final,PAC12,20,31,,30,33,,NCAAB
